,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
34,E1,"[0.99737533 0.97375328 0.97375328 0.95538058 0.96850394 0.99081365
 0.99081365 1.         0.98687664 0.96981627 0.96587927 0.96850394
 0.99343832 0.98293963 0.93569554 0.96325459 0.98425197 0.99606299
 0.98687664 0.99475066]",[0.99343832 0.97900262 1.02230971 1.00524934 0.96062992],[1.00918635 0.99737533 1.02887139 1.02887139 0.97637795],"[38000 37100 37100 36400 36900 37750 37750 38100 37600 36950 36800 36900
 37850 37450 35650 36700 37500 37950 37600 37900]",[37850 37300 38950 38300 36600],[38450 38000 39200 39200 37200]
35,EDGC,"[0.85585586 0.90990991 0.89189189 1.         0.93393393 0.85885886
 0.79279279 0.81681682 0.82282282 0.81981982 0.87387387 0.86486486
 0.86486486 0.85885886 0.88588589 0.87987988 0.87087087 0.80780781
 0.81081081 0.81381381]",[0.81981982 0.80780781 0.83183183 0.84984985 0.84084084],[0.84384384 0.82582583 0.86186186 0.88888889 0.90990991],"[14250 15150 14850 16650 15550 14300 13200 13600 13700 13650 14550 14400
 14400 14300 14750 14650 14500 13450 13500 13550]",[13650 13450 13850 14150 14000],[14050 13750 14350 14800 15150]
36,EG,"[0.86394558 0.87868481 0.88548753 0.88888889 0.86054422 0.88662132
 0.87188209 0.86734694 0.86394558 0.91836735 0.90929705 0.91156463
 1.         0.93877551 0.96825397 0.93197279 0.91723356 0.91609977
 0.92403628 0.91609977]",[0.91156463 0.92063492 0.91609977 0.9138322  0.88888889],[0.92063492 0.92743764 0.92403628 0.95804989 0.91269841],"[7620 7750 7810 7840 7590 7820 7690 7650 7620 8100 8020 8040 8820 8280
 8540 8220 8090 8080 8150 8080]",[8040 8120 8080 8060 7840],[8120 8180 8150 8450 8050]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[1.         0.97156398 0.97630332 0.94691943 0.97630332 0.96208531
 0.96208531 0.96208531 0.94123223 0.91753555 0.92227488 0.92227488
 0.96208531 0.93080569 0.94312796 0.93838863 0.93838863 0.95734597
 0.9478673  0.94123223]",[0.97156398 1.01421801 1.03791469 1.01421801 0.97630332],[0.99052133 1.02369668 1.06635071 1.04265403 1.        ],"[105500 102500 103000  99900 103000 101500 101500 101500  99300  96800
  97300  97300 101500  98200  99500  99000  99000 101000 100000  99300]",[102500 107000 109500 107000 103000],[104500 108000 112500 110000 105500]
39,GH신소재,"[1.         0.97058824 0.95833333 0.99877451 0.95465686 0.93504902
 0.93872549 0.95343137 0.93872549 0.91789216 0.94117647 0.95098039
 0.96691176 0.92401961 0.90931373 0.92892157 0.93627451 0.90931373
 0.91666667 0.9129902 ]",[0.92769608 0.8995098  0.90196078 0.89460784 0.85539216],[0.93382353 0.93259804 0.90196078 0.94117647 0.86397059],"[4080 3960 3910 4075 3895 3815 3830 3890 3830 3745 3840 3880 3945 3770
 3710 3790 3820 3710 3740 3725]",[3785 3670 3680 3650 3490],[3810 3805 3680 3840 3525]
40,GKL,"[0.94117647 0.90712074 0.88544892 0.86996904 0.88544892 0.89164087
 0.95665635 0.94736842 0.94117647 0.91331269 0.91021672 0.93498452
 0.97213622 0.92569659 0.92260062 0.92879257 0.9380805  0.95665635
 0.99690402 1.        ]",[1.00619195 1.00619195 0.98452012 0.93498452 0.88544892],[1.02167183 1.04024768 1.0123839  0.9752322  0.90402477],"[15200 14650 14300 14050 14300 14400 15450 15300 15200 14750 14700 15100
 15700 14950 14900 15000 15150 15450 16100 16150]",[16250 16250 15900 15100 14300],[16500 16800 16350 15750 14600]
41,GRT,"[1.         0.96067416 0.94662921 0.94382022 0.94101124 0.91011236
 0.96348315 0.97191011 0.99719101 0.95224719 0.92696629 0.94101124
 0.93539326 0.90730337 0.87359551 0.90730337 0.93539326 0.94382022
 0.95786517 0.95786517]",[0.94662921 0.93820225 0.92977528 0.89325843 0.85393258],[0.9747191  0.95786517 0.94101124 0.92977528 0.87640449],"[1780 1710 1685 1680 1675 1620 1715 1730 1775 1695 1650 1675 1665 1615
 1555 1615 1665 1680 1705 1705]",[1685 1670 1655 1590 1520],[1735 1705 1675 1655 1560]
42,GS,"[0.9253366  0.90452876 0.90820073 0.90085679 0.90452876 0.91676867
 0.94124847 0.93023256 0.94492044 0.92656059 0.92778458 0.96817625
 0.96817625 0.95471236 0.92288862 0.94614443 0.96083231 1.
 0.98898409 0.98531212]",[0.99143207 0.98898409 0.97062424 0.94247246 0.92288862],[1.02080783 1.01591187 0.99265606 0.96450428 0.92288862],"[37800 36950 37100 36800 36950 37450 38450 38000 38600 37850 37900 39550
 39550 39000 37700 38650 39250 40850 40400 40250]",[40500 40400 39650 38500 37700],[41700 41500 40550 39400 37700]
43,GST,"[0.78422274 0.78190255 0.77030162 0.75174014 0.75638051 0.79814385
 0.86078886 0.92111369 0.91183295 0.92343387 0.92807425 0.89791183
 0.87935035 0.85150812 0.87238979 0.89559165 0.90951276 1.
 0.97215777 0.98143852]",[0.94199536 0.93271462 0.95591647 0.94431555 0.92575406],[0.99303944 0.95823666 0.9675174  0.96287703 0.93039443],"[16900 16850 16600 16200 16300 17200 18550 19850 19650 19900 20000 19350
 18950 18350 18800 19300 19600 21550 20950 21150]",[20300 20100 20600 20350 19950],[21400 20650 20850 20750 20050]
44,GS건설,"[0.8238255  0.80033557 0.81711409 0.79530201 0.79865772 0.80033557
 0.83724832 0.84228188 0.83221477 0.80872483 0.80704698 0.90604027
 0.93959732 0.93791946 0.95805369 0.96308725 0.96812081 1.
 0.98154362 0.98825503]",[0.98154362 0.96308725 0.95302013 0.93120805 0.89932886],[1.00167785 0.98825503 0.96644295 0.95805369 0.90771812],"[24550 23850 24350 23700 23800 23850 24950 25100 24800 24100 24050 27000
 28000 27950 28550 28700 28850 29800 29250 29450]",[29250 28700 28400 27750 26800],[29850 29450 28800 28550 27050]
45,GS글로벌,"[0.89690722 0.8685567  0.86082474 0.83505155 0.84020619 0.84536082
 0.87886598 0.87628866 0.88402062 0.86597938 0.8685567  0.88402062
 0.90206186 0.88917526 0.8814433  0.89690722 0.90721649 0.91494845
 1.         0.97938144]",[0.99226804 0.98969072 0.97680412 0.96391753 0.92268041],[0.99226804 0.99742268 0.98969072 0.98969072 0.93041237],"[1740 1685 1670 1620 1630 1640 1705 1700 1715 1680 1685 1715 1750 1725
 1710 1740 1760 1775 1940 1900]",[1925 1920 1895 1870 1790],[1925 1935 1920 1920 1805]
46,GS리테일,"[0.8677309  0.87571266 0.91220068 0.97605473 0.96921323 0.95667047
 0.9327252  0.9327252  0.9327252  0.9304447  1.         0.97491448
 0.97605473 0.96351197 0.97149373 0.97491448 0.99201824 0.96237172
 0.95096921 0.94412771]",[0.92360319 0.90535918 0.93614595 0.90535918 0.88825542],[0.95438997 0.93386545 0.9395667  0.9327252  0.89851767],"[38050 38400 40000 42800 42500 41950 40900 40900 40900 40800 43850 42750
 42800 42250 42600 42750 43500 42200 41700 41400]",[40500 39700 41050 39700 38950],[41850 40950 41200 40900 39400]
47,GS홈쇼핑,"[0.93292213 0.93909021 0.94448728 0.94525829 0.94834233 0.96993061
 1.         0.98997687 0.99460293 0.95682344 0.95990748 0.95990748
 0.94834233 0.93754819 0.91981496 0.94371627 0.93677718 0.94525829
 0.94063223 0.94140324]",[0.94448728 0.94294526 0.93909021 0.922899   0.89745567],[0.96299152 0.95528142 0.94834233 0.94140324 0.91827294],"[121000 121800 122500 122600 123000 125800 129700 128400 129000 124100
 124500 124500 123000 121600 119300 122400 121500 122600 122000 122100]",[122500 122300 121800 119700 116400],[124900 123900 123000 122100 119100]
48,GV,"[0.94949495 0.92929293 0.95286195 0.91919192 0.8956229  0.85521886
 0.82828283 0.85185185 0.90909091 0.88552189 0.89225589 0.98653199
 0.93265993 0.93602694 0.93602694 0.91919192 1.         0.98989899
 0.93265993 0.93265993]",[0.88888889 0.88888889 0.89225589 0.84848485 0.8013468 ],[0.94276094 0.8989899  0.90909091 0.8956229  0.82154882],"[1410 1380 1415 1365 1330 1270 1230 1265 1350 1315 1325 1465 1385 1390
 1390 1365 1485 1470 1385 1385]",[1320 1320 1325 1260 1190],[1400 1335 1350 1330 1220]
