,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.95203837 0.97482014 0.99040767 1.         0.97482014 0.941247
 0.91606715 0.87170264 0.82494005 0.76378897 0.7793765  0.77577938
 0.73141487 0.66306954 0.69304556 0.63669065 0.71822542 0.77817746
 0.78297362 0.77577938]",[0.76858513 0.77338129 0.74580336 0.75659472 0.76019185],[0.76858513 0.78776978 0.78896882 0.75899281 0.76978417],"[79400 81300 82600 83400 81300 78500 76400 72700 68800 63700 65000 64700
 61000 55300 57800 53100 59900 64900 65300 64700]",[64100 64500 62200 63100 63400],[64100 65700 65800 63300 64200]
11,CJ CGV,"[0.93423746 0.9187564  0.94391846 1.         0.9632378  0.97483794
 0.97099966 0.9361566  0.87235585 0.82787445 0.82011259 0.76791198
 0.68470658 0.54934323 0.60542477 0.54738144 0.5822245  0.63054418
 0.68858751 0.67118731]",[0.67506824 0.68470658 0.68470658 0.68858751 0.70406858],[0.67694473 0.69822586 0.71758785 0.69438758 0.72146878],"[21906 21543 22133 23448 22586 22858 22768 21951 20455 19412 19230 18006
 16055 12881 14196 12835 13652 14785 16146 15738]",[15829 16055 16055 16146 16509],[15873 16372 16826 16282 16917]
12,CJ ENM,"[0.96997691 0.97767513 1.         0.99769053 0.96381832 0.89761355
 0.90069284 0.852194   0.79214781 0.77059276 0.74672825 0.72363356
 0.69976905 0.6274057  0.69822941 0.64357198 0.7013087  0.76597383
 0.76212471 0.77290223]",[0.79291763 0.80138568 0.7551963  0.77213241 0.77752117],[0.79368745 0.81370285 0.79676674 0.77906082 0.79060816],"[126000 127000 129900 129600 125200 116600 117000 110700 102900 100100
  97000  94000  90900  81500  90700  83600  91100  99500  99000 100400]",[103000 104100  98100 100300 101000],[103100 105700 103500 101200 102700]
13,CJ대한통운,"[0.92957746 0.95070423 1.         1.         0.98943662 0.95422535
 0.96478873 0.96126761 0.92957746 0.85915493 0.8415493  0.83450704
 0.88380282 0.8943662  0.94014085 0.92957746 0.92957746 0.92253521
 0.91197183 0.91197183]",[0.93309859 0.95774648 0.90140845 0.92253521 0.8943662 ],[0.93661972 0.95774648 0.95774648 0.93661972 0.91901408],"[132000 135000 142000 142000 140500 135500 137000 136500 132000 122000
 119500 118500 125500 127000 133500 132000 132000 131000 129500 129500]",[132500 136000 128000 131000 127000],[133000 136000 136000 133000 130500]
14,CJ씨푸드,"[0.99374218 1.         0.96620776 0.93366708 0.92490613 0.86858573
 0.86107635 0.83604506 0.7747184  0.69837297 0.7146433  0.69086358
 0.64455569 0.50938673 0.53441802 0.55819775 0.57947434 0.6020025
 0.60450563 0.61702128]",[0.68710889 0.76846058 0.99874844 0.86858573 0.85231539],[0.68710889 0.84230288 0.99874844 1.02878598 0.92866083],"[3970 3995 3860 3730 3695 3470 3440 3340 3095 2790 2855 2760 2575 2035
 2135 2230 2315 2405 2415 2465]",[2745 3070 3990 3470 3405],[2745 3365 3990 4110 3710]
15,CJ제일제당,"[0.94455067 0.9541109  0.98852772 0.99235182 1.         0.9751434
 0.9541109  0.94072658 0.89866157 0.84894837 0.83365201 0.81835564
 0.80305927 0.59273423 0.71892925 0.65965583 0.73040153 0.77629063
 0.76481836 0.77820268]",[0.81644359 0.82600382 0.81835564 0.87189293 0.88145315],[0.82026769 0.86042065 0.89483748 0.87571702 0.88910134],"[247000 249500 258500 259500 261500 255000 249500 246000 235000 222000
 218000 214000 210000 155000 188000 172500 191000 203000 200000 203500]",[213500 216000 214000 228000 230500],[214500 225000 234000 229000 232500]
16,CJ프레시웨이,"[0.98660714 0.97991071 0.99776786 1.         0.96875    0.921875
 0.93526786 0.91071429 0.84375    0.765625   0.74107143 0.72098214
 0.63392857 0.52232143 0.58928571 0.53125    0.56919643 0.62946429
 0.64285714 0.65625   ]",[0.64508929 0.69196429 0.70089286 0.71651786 0.71428571],[0.64955357 0.69419643 0.80133929 0.73214286 0.734375  ],"[22100 21950 22350 22400 21700 20650 20950 20400 18900 17150 16600 16150
 14200 11700 13200 11900 12750 14100 14400 14700]",[14450 15500 15700 16050 16000],[14550 15550 17950 16400 16450]
17,CMG제약,"[0.93568726 0.9407314  0.97477932 1.         0.98738966 0.93568726
 0.95964691 0.90416141 0.87011349 0.80327869 0.76544767 0.80580076
 0.74401009 0.703657   0.76418663 0.73266078 0.77679697 0.80706179
 0.82345523 0.86254729]",[0.91551072 0.92812106 0.90668348 0.92938209 0.95208071],[0.91677175 0.95460277 1.03278689 0.93947037 0.96847415],"[3710 3730 3865 3965 3915 3710 3805 3585 3450 3185 3035 3195 2950 2790
 3030 2905 3080 3200 3265 3420]",[3630 3680 3595 3685 3775],[3635 3785 4095 3725 3840]
18,CNH,"[0.975      0.96388889 0.96666667 1.         0.96666667 0.88888889
 0.89444444 0.85555556 0.78333333 0.72222222 0.72222222 0.71388889
 0.71111111 0.67222222 0.67222222 0.62777778 0.65833333 0.675
 0.68611111 0.70555556]",[0.72777778 0.75833333 0.74722222 0.76944444 0.76666667],[0.72777778 0.8        0.79444444 0.76944444 0.79444444],"[1755 1735 1740 1800 1740 1600 1610 1540 1410 1300 1300 1285 1280 1210
 1210 1130 1185 1215 1235 1270]",[1310 1365 1345 1385 1380],[1310 1440 1430 1385 1430]
19,CS,"[0.99198397 0.98797595 1.         0.9739479  0.97995992 0.90180361
 0.87975952 0.80160321 0.75350701 0.75350701 0.67334669 0.67334669
 0.66132265 0.56112224 0.56713427 0.50501002 0.53907816 0.58517034
 0.62725451 0.64529058]",[0.67334669 0.6993988  0.73146293 0.79358717 0.76152305],[0.69338677 0.72144289 0.78356713 0.79358717 0.81763527],"[2475 2465 2495 2430 2445 2250 2195 2000 1880 1880 1680 1680 1650 1400
 1415 1260 1345 1460 1565 1610]",[1680 1745 1825 1980 1900],[1730 1800 1955 1980 2040]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.97959184 0.99072356 0.99072356 0.99814471 1.         0.99443414
 0.97588126 0.97402597 0.95176252 0.90352505 0.89888683 0.88311688
 0.85343228 0.69944341 0.70779221 0.65584416 0.69016698 0.72170686
 0.72170686 0.73283859]",[0.72912801 0.74397032 0.79499072 0.80797774 0.80705009],[0.73191095 0.76716141 0.83209647 0.81168831 0.82560297],"[52800 53400 53400 53800 53900 53600 52600 52500 51300 48700 48450 47600
 46000 37700 38150 35350 37200 38900 38900 39500]",[39300 40100 42850 43550 43500],[39450 41350 44850 43750 44500]
22,DB,"[0.97442799 0.98384926 0.99327052 1.         0.97846568 0.93135935
 0.92193809 0.87886945 0.84387618 0.79811575 0.77388964 0.76985195
 0.73216689 0.65814266 0.68236878 0.64064603 0.69313594 0.72812921
 0.74966353 0.74831763]",[0.74966353 0.76177658 0.74831763 0.76850606 0.76581427],[0.75370121 0.77388964 0.78734859 0.77523553 0.77658143],"[724 731 738 743 727 692 685 653 627 593 575 572 544 489 507 476 515 541
 557 556]",[557 566 556 571 569],[560 575 585 576 577]
23,DB금융스팩7호,"[0.99755501 0.99511002 1.         1.         1.         0.99511002
 0.99755501 0.99755501 0.99511002 0.99022005 0.99266504 0.99022005
 0.98288509 0.97799511 0.97555012 0.97310513 0.97066015 0.97555012
 0.97555012 0.97555012]",[0.97310513 0.97310513 0.97555012 0.97555012 0.97066015],[0.97310513 0.97310513 0.97555012 0.97555012 0.97555012],"[2040 2035 2045 2045 2045 2035 2040 2040 2035 2025 2030 2025 2010 2000
 1995 1990 1985 1995 1995 1995]",[1990 1990 1995 1995 1985],[1990 1990 1995 1995 1995]
24,DB금융투자,"[0.95765027 0.96721311 0.97677596 1.         0.98087432 0.93715847
 0.93442623 0.92076503 0.86065574 0.80054645 0.78961749 0.7636612
 0.73087432 0.6284153  0.72131148 0.64344262 0.71038251 0.77185792
 0.77459016 0.78142077]",[0.81010929 0.82377049 0.78551913 0.79234973 0.79098361],[0.81967213 0.83333333 0.83743169 0.79508197 0.80874317],"[3505 3540 3575 3660 3590 3430 3420 3370 3150 2930 2890 2795 2675 2300
 2640 2355 2600 2825 2835 2860]",[2965 3015 2875 2900 2895],[3000 3050 3065 2910 2960]
25,DB손해보험,"[1.         0.99639423 0.97716346 0.97956731 0.93870192 0.89302885
 0.84134615 0.82572115 0.78125    0.72956731 0.71995192 0.66706731
 0.62860577 0.57211538 0.6875     0.67908654 0.69230769 0.75240385
 0.765625   0.78966346]",[0.80168269 0.83533654 0.77764423 0.83413462 0.83774038],[0.82211538 0.84495192 0.84014423 0.84134615 0.84975962],"[41600 41450 40650 40750 39050 37150 35000 34350 32500 30350 29950 27750
 26150 23800 28600 28250 28800 31300 31850 32850]",[33350 34750 32350 34700 34850],[34200 35150 34950 35000 35350]
26,DB하이텍,"[0.99418605 0.97674419 1.         0.99418605 0.98062016 0.9244186
 0.95736434 0.88953488 0.85852713 0.8120155  0.73449612 0.72868217
 0.64147287 0.58139535 0.67054264 0.6879845  0.79844961 0.82364341
 0.79651163 0.81589147]",[0.81589147 0.83914729 0.81007752 0.82751938 0.81007752],[0.82170543 0.87790698 0.86046512 0.82751938 0.83914729],"[25650 25200 25800 25650 25300 23850 24700 22950 22150 20950 18950 18800
 16550 15000 17300 17750 20600 21250 20550 21050]",[21050 21650 20900 21350 20900],[21200 22650 22200 21350 21650]
27,DGB금융지주,"[1.         0.99445471 0.97227357 0.99815157 0.97966728 0.93715342
 0.93160813 0.93530499 0.87245841 0.84288355 0.80961183 0.74491682
 0.70887246 0.64325323 0.68761553 0.63216266 0.66820702 0.74491682
 0.74584104 0.78558226]",[0.79852126 0.84842884 0.81330869 0.80961183 0.8077634 ],[0.79852126 0.84842884 0.85582255 0.82255083 0.81515712],"[5410 5380 5260 5400 5300 5070 5040 5060 4720 4560 4380 4030 3835 3480
 3720 3420 3615 4030 4035 4250]",[4320 4590 4400 4380 4370],[4320 4590 4630 4450 4410]
28,DI동일,"[0.95169713 0.95300261 0.98694517 1.         0.95953003 0.92036554
 0.93994778 0.9151436  0.87467363 0.84073107 0.75456919 0.75065274
 0.69190601 0.55744125 0.59007833 0.5535248  0.58224543 0.6383812
 0.64490862 0.65926893]",[0.66057441 0.68929504 0.68668407 0.6997389  0.69843342],[0.67493473 0.69582245 0.71671018 0.7075718  0.71148825],"[72900 73000 75600 76600 73500 70500 72000 70100 67000 64400 57800 57500
 53000 42700 45200 42400 44600 48900 49400 50500]",[50600 52800 52600 53600 53500],[51700 53300 54900 54200 54500]
29,DMS,"[0.96086957 0.95978261 0.98586957 1.         0.98478261 0.91304348
 0.91304348 0.8673913  0.78913043 0.72173913 0.67826087 0.6826087
 0.62173913 0.54782609 0.5923913  0.52173913 0.57282609 0.6173913
 0.68043478 0.67173913]",[0.68695652 0.71304348 0.6923913  0.70326087 0.70326087],[0.6923913  0.72282609 0.73478261 0.70543478 0.72934783],"[4420 4415 4535 4600 4530 4200 4200 3990 3630 3320 3120 3140 2860 2520
 2725 2400 2635 2840 3130 3090]",[3160 3280 3185 3235 3235],[3185 3325 3380 3245 3355]
30,DRB동일,"[0.98135965 0.98355263 0.99890351 1.         0.99232456 0.98026316
 0.97807018 0.9627193  0.89254386 0.77631579 0.76754386 0.74342105
 0.74232456 0.68421053 0.71710526 0.66447368 0.68640351 0.71710526
 0.71491228 0.70175439]",[0.72368421 0.74342105 0.76754386 0.7872807  0.81140351],[0.72368421 0.76644737 0.7872807  0.7872807  0.81359649],"[4475 4485 4555 4560 4525 4470 4460 4390 4070 3540 3500 3390 3385 3120
 3270 3030 3130 3270 3260 3200]",[3300 3390 3500 3590 3700],[3300 3495 3590 3590 3710]
31,DSC인베스트먼트,"[0.95952782 0.97133221 0.98819562 1.         0.98650927 0.93254637
 0.92917369 0.88026981 0.78920742 0.66104553 0.6306914  0.6391231
 0.60708263 0.48060708 0.5143339  0.47554806 0.51602024 0.55649241
 0.59865093 0.61045531]",[0.62900506 0.66104553 0.66610455 0.65598651 0.64755481],[0.63575042 0.67116358 0.72512648 0.66610455 0.66947723],"[2845 2880 2930 2965 2925 2765 2755 2610 2340 1960 1870 1895 1800 1425
 1525 1410 1530 1650 1775 1810]",[1865 1960 1975 1945 1920],[1885 1990 2150 1975 1985]
32,DSR,"[0.9534005  0.97732997 0.99118388 1.         0.98110831 0.93198992
 0.93702771 0.90680101 0.83627204 0.7581864  0.73425693 0.75314861
 0.70528967 0.58816121 0.61964736 0.5440806  0.56801008 0.61209068
 0.64735516 0.67128463]",[0.67506297 0.74307305 0.81989924 0.83627204 0.85642317],[0.68513854 0.83123426 0.88790932 0.84005038 0.85894207],"[3785 3880 3935 3970 3895 3700 3720 3600 3320 3010 2915 2990 2800 2335
 2460 2160 2255 2430 2570 2665]",[2680 2950 3255 3320 3400],[2720 3300 3525 3335 3410]
33,DSR제강,"[0.93014706 0.95710784 0.9754902  1.         0.97671569 0.93504902
 0.92769608 0.89828431 0.82352941 0.74019608 0.72303922 0.7120098
 0.67647059 0.56372549 0.59436275 0.54779412 0.57965686 0.62745098
 0.66176471 0.6752451 ]",[0.68382353 0.74387255 0.75       0.78063725 0.79411765],[0.68627451 0.74754902 0.81127451 0.79656863 0.82843137],"[3795 3905 3980 4080 3985 3815 3785 3665 3360 3020 2950 2905 2760 2300
 2425 2235 2365 2560 2700 2755]",[2790 3035 3060 3185 3240],[2800 3050 3310 3250 3380]
34,E1,"[0.97016706 0.97136038 0.98448687 1.         0.97852029 0.95465394
 0.93317422 0.90453461 0.86515513 0.80787589 0.80906921 0.77207637
 0.74463007 0.63842482 0.63484487 0.53460621 0.56443914 0.6097852
 0.6372315  0.63365155]",[0.64439141 0.65513126 0.66109785 0.69451074 0.72076372],[0.65274463 0.6778043  0.67899761 0.70167064 0.8221957 ],"[40650 40700 41250 41900 41000 40000 39100 37900 36250 33850 33900 32350
 31200 26750 26600 22400 23650 25550 26700 26550]",[27000 27450 27700 29100 30200],[27350 28400 28450 29400 34450]
35,EDGC,"[0.39175258 0.38694158 0.36426117 0.39037801 0.42268041 0.54914089
 0.4604811  0.49278351 0.55876289 0.50927835 0.57457045 0.60412371
 0.54639175 0.52508591 0.52027491 0.48178694 0.45773196 0.59450172
 0.76975945 1.        ]",[1.29896907 1.36082474 1.16838488 1.02061856 1.05498282],[1.29896907 1.63917526 1.48109966 1.16494845 1.12027491],"[ 5700  5630  5300  5680  6150  7990  6700  7170  8130  7410  8360  8790
  7950  7640  7570  7010  6660  8650 11200 14550]",[18900 19800 17000 14850 15350],[18900 23850 21550 16950 16300]
36,EG,"[0.92165899 0.91589862 0.93202765 1.         0.9562212  0.89976959
 0.88824885 0.84447005 0.7983871  0.71082949 0.69354839 0.66589862
 0.64400922 0.55184332 0.59677419 0.56739631 0.59101382 0.6578341
 0.69124424 0.68894009]",[0.74308756 0.76958525 0.74654378 0.75691244 0.75460829],[0.74884793 0.78917051 0.78686636 0.76036866 0.78917051],"[8000 7950 8090 8680 8300 7810 7710 7330 6930 6170 6020 5780 5590 4790
 5180 4925 5130 5710 6000 5980]",[6450 6680 6480 6570 6550],[6500 6850 6830 6600 6850]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.86384977 0.89953052 0.93521127 0.99061033 1.         0.94835681
 0.96713615 0.93896714 0.91737089 0.87981221 0.87981221 0.90985915
 0.89577465 0.82723005 0.84882629 0.75211268 0.84131455 0.87323944
 0.91173709 0.89577465]",[0.86948357 0.86948357 0.84694836 0.86478873 0.86666667],[0.88826291 0.89201878 0.88638498 0.86948357 0.88169014],"[ 92000  95800  99600 105500 106500 101000 103000 100000  97700  93700
  93700  96900  95400  88100  90400  80100  89600  93000  97100  95400]",[92600 92600 90200 92100 92300],[94600 95000 94400 92600 93900]
39,GH신소재,"[0.87295082 0.91598361 1.         1.         0.93032787 0.97131148
 0.83401639 0.8125     0.75819672 0.62090164 0.63729508 0.59836066
 0.54918033 0.46004098 0.47336066 0.44159836 0.48360656 0.625
 0.64959016 0.67213115]",[0.75512295 0.75409836 0.7079918  0.77868852 0.77561475],[0.79508197 0.79508197 0.76229508 0.77868852 0.84836066],"[4260 4470 4880 4880 4540 4740 4070 3965 3700 3030 3110 2920 2680 2245
 2310 2155 2360 3050 3170 3280]",[3685 3680 3455 3800 3785],[3880 3880 3720 3800 4140]
40,GKL,"[0.94662921 0.96348315 0.97752809 1.         0.96910112 0.94101124
 0.94101124 0.91853933 0.86797753 0.82022472 0.84269663 0.81460674
 0.76123596 0.68820225 0.70505618 0.61235955 0.65449438 0.74157303
 0.76123596 0.76966292]",[0.75561798 0.75842697 0.71348315 0.70505618 0.70786517],[0.76404494 0.77808989 0.75561798 0.7247191  0.70786517],"[16850 17150 17400 17800 17250 16750 16750 16350 15450 14600 15000 14500
 13550 12250 12550 10900 11650 13200 13550 13700]",[13450 13500 12700 12550 12600],[13600 13850 13450 12900 12600]
41,GRT,"[0.9952381  0.99047619 0.98571429 1.         0.96428571 0.87619048
 0.8547619  0.78571429 0.70952381 0.65238095 0.60238095 0.55952381
 0.54047619 0.47619048 0.49047619 0.43666667 0.46904762 0.51904762
 0.5452381  0.55      ]",[0.53095238 0.58095238 0.6047619  0.67857143 0.70238095],[0.54761905 0.62619048 0.7047619  0.7        0.75      ],"[2090 2080 2070 2100 2025 1840 1795 1650 1490 1370 1265 1175 1135 1000
 1030  917  985 1090 1145 1155]",[1115 1220 1270 1425 1475],[1150 1315 1480 1470 1575]
42,GS,"[0.98789346 0.98668281 0.9842615  1.         0.968523   0.93341404
 0.97820823 0.97215496 0.92251816 0.86803874 0.87409201 0.8874092
 0.8874092  0.86198547 0.86561743 0.78934625 0.84503632 0.96610169
 0.90556901 0.92251816]",[0.89951574 0.89104116 0.85714286 0.93099274 0.90556901],[0.91646489 0.91162228 0.91041162 0.94794189 0.99273608],"[40800 40750 40650 41300 40000 38550 40400 40150 38100 35850 36100 36650
 36650 35600 35750 32600 34900 39900 37400 38100]",[37150 36800 35400 38450 37400],[37850 37650 37600 39150 41000]
43,GST,"[0.90519878 0.89296636 0.92966361 1.         0.96636086 0.87767584
 0.9266055  0.85626911 0.79510703 0.74006116 0.63914373 0.6941896
 0.6146789  0.52966361 0.6146789  0.56391437 0.65749235 0.6911315
 0.66360856 0.70030581]",[0.71559633 0.71559633 0.67889908 0.6941896  0.71559633],[0.71559633 0.73700306 0.73394495 0.70030581 0.72477064],"[14800 14600 15200 16350 15800 14350 15150 14000 13000 12100 10450 11350
 10050  8660 10050  9220 10750 11300 10850 11450]",[11700 11700 11100 11350 11700],[11700 12050 12000 11450 11850]
44,GS건설,"[0.93357271 0.95152603 0.96409336 1.         0.96588869 0.89228007
 0.88689408 0.86535009 0.79533214 0.74506284 0.73070018 0.70736086
 0.63375224 0.54039497 0.63554758 0.57091562 0.62298025 0.67145422
 0.65709156 0.66247756]",[0.68043088 0.73608618 0.68761221 0.71992819 0.7037702 ],[0.68402154 0.77199282 0.73249551 0.72890485 0.73429084],"[26000 26500 26850 27850 26900 24850 24700 24100 22150 20750 20350 19700
 17650 15050 17700 15900 17350 18700 18300 18450]",[18950 20500 19150 20050 19600],[19050 21500 20400 20300 20450]
45,GS글로벌,"[0.92287234 0.94680851 0.97340426 1.         0.96808511 0.91755319
 0.90691489 0.88297872 0.78989362 0.68351064 0.68351064 0.65691489
 0.60106383 0.52819149 0.56382979 0.52819149 0.54787234 0.59042553
 0.60904255 0.625     ]",[0.63297872 0.66489362 0.67021277 0.75       0.75265957],[0.6462766  0.68351064 0.69680851 0.75531915 0.78723404],"[1735 1780 1830 1880 1820 1725 1705 1660 1485 1285 1285 1235 1130  993
 1060  993 1030 1110 1145 1175]",[1190 1250 1260 1410 1415],[1215 1285 1310 1420 1480]
46,GS리테일,"[0.95782313 0.94829932 0.96190476 1.         0.96054422 0.94421769
 0.92789116 0.90340136 0.8707483  0.84897959 0.83945578 0.81496599
 0.79183673 0.71428571 0.7755102  0.70612245 0.73877551 0.78503401
 0.79319728 0.79863946]",[0.78911565 0.84081633 0.7877551  0.81360544 0.81088435],[0.79863946 0.85306122 0.84353741 0.82176871 0.82176871],"[35200 34850 35350 36750 35300 34700 34100 33200 32000 31200 30850 29950
 29100 26250 28500 25950 27150 28850 29150 29350]",[29000 30900 28950 29900 29800],[29350 31350 31000 30200 30200]
47,GS홈쇼핑,"[0.99293009 0.98350353 1.         0.98821681 0.95443833 0.91751767
 0.92065986 0.91908877 0.8837392  0.83189317 0.80911233 0.8051846
 0.78083268 0.69599372 0.85153181 0.75412412 0.87431265 0.89473684
 0.84838963 0.84996072]",[0.83660644 0.83267871 0.8051846  0.85860173 0.84210526],[0.8648861  0.84838963 0.84603299 0.85860173 0.85624509],"[126400 125200 127300 125800 121500 116800 117200 117000 112500 105900
 103000 102500  99400  88600 108400  96000 111300 113900 108000 108200]",[106500 106000 102500 109300 107200],[110100 108000 107700 109300 109000]
