,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
15,CJ제일제당,"[0.93495935 0.95121951 0.98373984 0.97357724 1.         0.96544715
 0.95121951 0.95325203 0.96138211 0.95934959 0.96138211 0.95121951
 0.95325203 0.94105691 0.89837398 0.87195122 0.8699187  0.8800813
 0.86178862 0.88211382]",[0.8902439  0.90243902 0.90650407 0.90853659 0.90650407],[0.90243902 0.91260163 0.91869919 0.92479675 0.91869919],"[230000 234000 242000 239500 246000 237500 234000 234500 236500 236000
 236500 234000 234500 231500 221000 214500 214000 216500 212000 217000]",[219000 222000 223000 223500 223000],[222000 224500 226000 227500 226000]
16,CJ프레시웨이,"[0.9516129  0.95698925 0.97491039 0.97311828 0.99103943 0.98924731
 0.98566308 1.         1.         0.98207885 0.99103943 0.99641577
 0.99462366 0.98387097 0.9516129  0.93727599 0.92114695 0.92831541
 0.90860215 0.89964158]",[0.90860215 0.91577061 0.92114695 0.91039427 0.91935484],[0.91756272 0.91756272 0.92293907 0.92293907 0.9265233 ],"[26550 26700 27200 27150 27650 27600 27500 27900 27900 27400 27650 27800
 27750 27450 26550 26150 25700 25900 25350 25100]",[25350 25550 25700 25400 25650],[25600 25600 25750 25750 25850]
17,CMG제약,"[0.93366501 0.95190713 0.98507463 1.         0.9800995  0.986733
 0.97512438 0.95522388 0.960199   0.92205638 0.93698176 0.93034826
 0.90878939 0.94527363 0.92205638 0.90878939 0.95522388 0.93366501
 0.94527363 0.95522388]",[0.96185738 0.98507463 1.0199005  0.99834163 0.99834163],[0.99004975 0.9933665  1.0331675  1.02819237 1.0066335 ],"[2815 2870 2970 3015 2955 2975 2940 2880 2895 2780 2825 2805 2740 2850
 2780 2740 2880 2815 2850 2880]",[2900 2970 3075 3010 3010],[2985 2995 3115 3100 3035]
18,CNH,"[0.92698413 0.93015873 0.93650794 0.94603175 1.         0.97777778
 0.99047619 0.97777778 0.96190476 0.94603175 0.95238095 0.95238095
 0.93333333 0.94285714 0.93968254 0.93015873 0.91111111 0.92063492
 0.92380952 0.93650794]",[0.93333333 0.93015873 0.93650794 0.93015873 0.92698413],[1.01269841 0.93968254 0.93968254 0.93650794 0.93650794],"[1460 1465 1475 1490 1575 1540 1560 1540 1515 1490 1500 1500 1470 1485
 1480 1465 1435 1450 1455 1475]",[1470 1465 1475 1465 1460],[1595 1480 1480 1475 1475]
19,CS,"[0.90834473 1.         0.96990424 0.97674419 0.97264022 0.9630643
 0.96032832 0.94528044 0.94254446 0.91655267 0.90971272 0.90150479
 0.92749658 0.94801642 0.95622435 0.98495212 0.95212038 0.92339261
 0.93570451 0.94801642]",[0.96443228 0.9370725  0.94391245 0.94528044 0.93023256],[0.96580027 1.01504788 0.95348837 0.96716826 0.97264022],"[3320 3655 3545 3570 3555 3520 3510 3455 3445 3350 3325 3295 3390 3465
 3495 3600 3480 3375 3420 3465]",[3525 3425 3450 3455 3400],[3530 3710 3485 3535 3555]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[1.         0.99185668 0.99837134 0.99348534 0.99348534 0.99185668
 0.98208469 0.98208469 0.96091205 0.93973941 0.9495114  0.95114007
 0.94625407 0.94625407 0.94462541 0.93648208 0.92996743 0.93159609
 0.94136808 0.94136808]",[0.94136808 0.93811075 0.93485342 0.93973941 0.93811075],[0.94136808 0.94136808 0.93811075 0.93973941 0.94136808],"[61400 60900 61300 61000 61000 60900 60300 60300 59000 57700 58300 58400
 58100 58100 58000 57500 57100 57200 57800 57800]",[57800 57600 57400 57700 57600],[57800 57800 57600 57700 57800]
22,DB,"[0.96177559 0.97163995 0.98027127 0.97903822 0.98890259 1.
 0.99876695 0.98890259 0.98273736 0.95314427 0.94821208 0.94944513
 0.93958076 0.95191122 0.94697904 0.9432799  0.92601726 0.92848335
 0.92848335 0.93094945]",[0.95067818 0.94574599 0.95067818 0.95807645 0.94944513],[0.97040691 0.96424168 0.95437731 0.96670777 0.96424168],"[780 788 795 794 802 811 810 802 797 773 769 770 762 772 768 765 751 753
 753 755]",[771 767 771 777 770],[787 782 774 784 782]
23,DB금융스팩7호,"[0.98345154 0.98345154 0.98345154 0.98345154 0.9858156  0.9929078
 0.98817967 0.99054374 0.98817967 1.         0.98817967 1.
 0.98817967 0.99054374 0.98345154 0.99054374 0.98108747 0.97163121
 0.98345154 0.98108747]",[0.98345154 0.97635934 0.98108747 0.98108747 0.98108747],[0.98297872 0.98297872 0.98061466 0.98534279 0.99479905],"[2080 2080 2080 2080 2085 2100 2090 2095 2090 2115 2090 2115 2090 2095
 2080 2095 2075 2055 2080 2075]",[2080 2065 2075 2075 2075],[2079 2079 2074 2084 2104]
24,DB금융투자,"[0.94973262 0.99786096 1.         0.99037433 0.98716578 0.98395722
 0.99037433 0.98181818 0.98502674 0.97326203 0.97540107 0.96256684
 0.97005348 0.97860963 0.94973262 0.93048128 0.93048128 0.9368984
 0.95187166 0.95187166]",[0.95614973 0.94438503 0.94331551 0.93475936 0.93582888],[0.9657754  0.95614973 0.95828877 0.9486631  0.94117647],"[4440 4665 4675 4630 4615 4600 4630 4590 4605 4550 4560 4500 4535 4575
 4440 4350 4350 4380 4450 4450]",[4470 4415 4410 4370 4375],[4515 4470 4480 4435 4400]
25,DB손해보험,"[0.95849057 0.96415094 0.98301887 0.97358491 1.         0.96415094
 0.96603774 0.96981132 0.96226415 0.99056604 0.96603774 0.98490566
 0.97358491 0.98113208 0.95283019 0.92735849 0.93962264 0.9490566
 0.9245283  0.98113208]",[1.00377358 1.00754717 1.01320755 1.01320755 0.98679245],[1.0245283  1.03018868 1.02641509 1.0245283  1.01509434],"[50800 51100 52100 51600 53000 51100 51200 51400 51000 52500 51200 52200
 51600 52000 50500 49150 49800 50300 49000 52000]",[53200 53400 53700 53700 52300],[54300 54600 54400 54300 53800]
26,DB하이텍,"[0.8856305  0.8973607  0.89442815 0.93255132 0.91788856 0.92082111
 0.93548387 0.93841642 0.93548387 0.92375367 0.93255132 0.94721408
 0.93841642 0.94134897 0.92961877 0.92375367 0.92668622 0.95601173
 0.94428152 1.        ]",[1.         1.0058651  1.01759531 0.98533724 0.99706745],[1.01173021 1.01759531 1.02932551 1.02346041 1.00879765],"[15100 15300 15250 15900 15650 15700 15950 16000 15950 15750 15900 16150
 16000 16050 15850 15750 15800 16300 16100 17050]",[17050 17150 17350 16800 17000],[17250 17350 17550 17450 17200]
27,DGB금융지주,"[0.93685567 0.95618557 0.9935567  0.99226804 0.97551546 0.96778351
 1.         0.9871134  0.98195876 0.97680412 0.97680412 0.95231959
 0.96005155 0.96262887 0.94587629 0.92525773 0.92139175 0.90592784
 0.89046392 0.90206186]",[0.92525773 0.91881443 0.92654639 0.93170103 0.93814433],[0.93170103 0.93170103 0.94201031 0.93556701 0.94201031],"[7270 7420 7710 7700 7570 7510 7760 7660 7620 7580 7580 7390 7450 7470
 7340 7180 7150 7030 6910 7000]",[7180 7130 7190 7230 7280],[7230 7230 7310 7260 7310]
28,DI동일,"[0.91657065 0.91061574 0.91299286 0.92014845 0.9416031  0.97616824
 0.98809018 0.98927874 1.         0.97497969 0.96782409 0.973779
 0.973779   0.973779   0.94994724 0.9153821  0.91299286 0.9118043
 0.90584939 0.91061574]",[0.91299286 0.89034965 0.89511601 0.9022716  0.9022716 ],[0.92610336 0.91536997 0.90583726 0.90464871 0.9082265 ],"[75574 75083 75279 75869 77638 80488 81471 81569 82453 80390 79800 80291
 80291 80291 78326 75476 75279 75181 74690 75083]",[75279 73412 73805 74395 74395],[76360 75475 74689 74591 74886]
29,DMS,"[0.95081967 0.9435337  0.94899818 0.96903461 0.96903461 0.96539162
 0.97449909 0.9708561  0.9708561  0.95446266 1.         0.98907104
 0.96174863 0.96174863 0.95264117 0.92531876 0.92167577 0.92349727
 0.9435337  0.9435337 ]",[0.97814208 0.99271403 0.94717668 0.96721311 0.98360656],[0.97814208 0.99271403 0.96539162 0.9708561  1.        ],"[5220 5180 5210 5320 5320 5300 5350 5330 5330 5240 5490 5430 5280 5280
 5230 5080 5060 5070 5180 5180]",[5370 5450 5200 5310 5400],[5370 5450 5300 5330 5490]
30,DRB동일,"[0.96478873 0.96478873 0.97007042 0.97007042 0.9665493  0.96302817
 0.96126761 0.97359155 0.99295775 0.97183099 1.         0.99471831
 0.99295775 0.99119718 0.9806338  0.97535211 0.98415493 0.97887324
 0.96302817 0.97535211]",[0.9806338  0.98591549 0.98591549 0.98943662 0.98943662],[1.         1.00176056 0.98943662 0.98943662 0.99647887],"[5480 5480 5510 5510 5490 5470 5460 5530 5640 5520 5680 5650 5640 5630
 5570 5540 5590 5560 5470 5540]",[5570 5600 5600 5620 5620],[5680 5690 5620 5620 5660]
31,DSC인베스트먼트,"[0.9752322  0.97987616 0.99226006 1.         0.99690402 0.99380805
 0.99380805 0.98142415 0.99690402 0.95510836 0.9504644  0.9380805
 0.92260062 0.93188854 0.91795666 0.90247678 0.8993808  0.8869969
 0.8869969  0.8869969 ]",[0.90092879 0.90712074 0.90866873 0.92879257 0.91021672],[0.90712074 0.91486068 0.93188854 0.92879257 0.93962848],"[3150 3165 3205 3230 3220 3210 3210 3170 3220 3085 3070 3030 2980 3010
 2965 2915 2905 2865 2865 2865]",[2910 2930 2935 3000 2940],[2930 2955 3010 3000 3035]
32,DSR,"[0.98177677 0.9715262  0.98405467 0.98063781 0.96697039 0.98405467
 0.98063781 1.         0.99316629 0.9715262  0.98063781 0.97266515
 0.94419134 0.9738041  0.95216401 0.95216401 0.92596811 0.92710706
 0.9214123  0.92482916]",[0.93621868 0.95102506 0.94874715 0.94191344 0.94419134],[0.94874715 0.95102506 0.96355353 0.96924829 0.96697039],"[4310 4265 4320 4305 4245 4320 4305 4390 4360 4265 4305 4270 4145 4275
 4180 4180 4065 4070 4045 4060]",[4110 4175 4165 4135 4145],[4165 4175 4230 4255 4245]
33,DSR제강,"[0.96       0.96526316 0.97894737 0.97263158 0.96421053 0.98947368
 0.97684211 1.         0.98736842 0.96105263 0.97894737 0.98105263
 0.95368421 0.96210526 0.93368421 0.91894737 0.89894737 0.90210526
 0.9        0.89894737]",[0.93052632 0.93789474 0.93684211 0.93263158 0.92842105],[0.93052632 0.93894737 0.94105263 0.93894737 0.93789474],"[4560 4585 4650 4620 4580 4700 4640 4750 4690 4565 4650 4660 4530 4570
 4435 4365 4270 4285 4275 4270]",[4420 4455 4450 4430 4410],[4420 4460 4470 4460 4455]
34,E1,"[0.94488189 0.97145669 0.9980315  0.9980315  0.9980315  0.9980315
 1.         0.98425197 0.98228346 0.97244094 0.98228346 0.97440945
 0.97244094 0.98425197 0.97440945 0.96850394 0.96850394 0.96948819
 0.96850394 0.96850394]",[0.97933071 0.97244094 0.97637795 0.97834646 0.96062992],[0.98129921 1.00393701 0.98129921 0.98425197 0.98425197],"[48000 49350 50700 50700 50700 50700 50800 50000 49900 49400 49900 49500
 49400 50000 49500 49200 49200 49250 49200 49200]",[49750 49400 49600 49700 48800],[49850 51000 49850 50000 50000]
35,EDGC,"[0.89678511 0.89678511 0.91539763 0.92554992 0.96108291 0.96108291
 0.97800338 0.97969543 0.97631134 0.97461929 0.97292724 0.95939086
 0.96446701 0.99153976 1.         0.97800338 0.98477157 0.98307953
 0.99153976 0.98477157]",[0.99492386 1.00169205 0.98646362 0.95769882 0.96615905],[1.00676819 1.05752961 1.02030457 0.99661591 0.97292724],"[5300 5300 5410 5470 5680 5680 5780 5790 5770 5760 5750 5670 5700 5860
 5910 5780 5820 5810 5860 5820]",[5880 5920 5830 5660 5710],[5950 6250 6030 5890 5750]
36,EG,"[0.97154472 0.9847561  0.99796748 0.9898374  0.99288618 0.99288618
 0.99593496 0.99898374 1.         0.97560976 0.98577236 0.97154472
 0.95934959 0.94207317 0.93597561 0.94105691 0.9054878  0.90955285
 0.91158537 0.91158537]",[0.94410569 0.94512195 0.94105691 0.94105691 0.94004065],[0.94613821 0.95121951 0.94817073 0.94918699 0.94918699],"[9560 9690 9820 9740 9770 9770 9800 9830 9840 9600 9700 9560 9440 9270
 9210 9260 8910 8950 8970 8970]",[9290 9300 9260 9260 9250],[9310 9360 9330 9340 9340]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.89928789 0.90030519 0.90335707 0.93489318 0.92065107 0.89013225
 0.9145473  0.93489318 0.91963377 0.92980671 0.97049847 0.9664293
 0.98575788 0.97660224 1.         0.98677518 0.96744659 0.96744659
 0.92573754 0.93896236]",[0.95116989 0.92268566 0.91963377 0.92268566 0.91047813],[0.98880977 0.94811801 0.93997965 0.92980671 0.92573754],"[88400 88500 88800 91900 90500 87500 89900 91900 90400 91400 95400 95000
 96900 96000 98300 97000 95100 95100 91000 92300]",[93500 90700 90400 90700 89500],[97200 93200 92400 91400 91000]
39,GH신소재,"[0.92682927 0.9495935  0.95609756 0.97886179 0.97560976 0.97560976
 0.97398374 1.         0.9902439  0.93821138 0.9495935  0.94471545
 0.93333333 0.93495935 0.92357724 0.89105691 0.88130081 0.89430894
 0.89430894 0.89756098]",[0.9203252  0.93170732 0.94471545 0.94634146 0.93821138],[0.9300813  0.93658537 0.94471545 0.97560976 0.94634146],"[2850 2920 2940 3010 3000 3000 2995 3075 3045 2885 2920 2905 2870 2875
 2840 2740 2710 2750 2750 2760]",[2830 2865 2905 2910 2885],[2860 2880 2905 3000 2910]
40,GKL,"[0.94470046 0.94239631 0.94470046 0.94239631 0.9562212  0.96313364
 0.94930876 0.96313364 0.97465438 0.94470046 0.95391705 0.94930876
 0.9516129  0.98847926 0.97695853 0.96313364 0.97004608 0.99769585
 0.99078341 1.        ]",[1.00460829 1.00230415 1.00691244 1.00460829 0.99308756],[1.01382488 1.01382488 1.02073733 1.02764977 1.01843318],"[20500 20450 20500 20450 20750 20900 20600 20900 21150 20500 20700 20600
 20650 21450 21200 20900 21050 21650 21500 21700]",[21800 21750 21850 21800 21550],[22000 22000 22150 22300 22100]
41,GRT,"[0.93925234 0.95794393 0.94392523 0.95327103 0.96261682 1.
 0.98130841 0.94859813 0.95327103 0.94859813 0.93457944 0.96495327
 0.95093458 0.93457944 0.92990654 0.9182243  0.91588785 0.9228972
 0.9228972  0.95327103]",[0.95794393 0.96028037 0.96728972 0.94626168 0.94626168],[1.         0.96261682 0.97663551 0.96495327 0.96261682],"[2010 2050 2020 2040 2060 2140 2100 2030 2040 2030 2000 2065 2035 2000
 1990 1965 1960 1975 1975 2040]",[2050 2055 2070 2025 2025],[2140 2060 2090 2065 2060]
42,GS,"[0.94824219 0.95996094 0.98828125 0.984375   0.99023438 0.9765625
 1.         0.99023438 0.99609375 0.984375   0.984375   0.97167969
 0.98242188 0.99023438 0.96972656 0.98242188 0.97265625 0.97363281
 0.96679688 0.97363281]",[0.99023438 0.99023438 0.99609375 0.98828125 0.97558594],[0.99414062 0.99414062 1.         1.00195312 0.99609375],"[48550 49150 50600 50400 50700 50000 51200 50700 51000 50400 50400 49750
 50300 50700 49650 50300 49800 49850 49500 49850]",[50700 50700 51000 50600 49950],[50900 50900 51200 51300 51000]
43,GST,"[0.97241379 0.96827586 0.96965517 0.98344828 0.97655172 0.99310345
 1.         0.99034483 0.99034483 0.95586207 0.96137931 0.95034483
 0.93655172 0.94896552 0.95034483 0.94482759 0.92965517 0.95724138
 0.98206897 0.98206897]",[0.97931034 0.97931034 0.99310345 1.00275862 0.99448276],[0.99724138 0.98896552 1.         1.00275862 1.00413793],"[7050 7020 7030 7130 7080 7200 7250 7180 7180 6930 6970 6890 6790 6880
 6890 6850 6740 6940 7120 7120]",[7100 7100 7200 7270 7210],[7230 7170 7250 7270 7280]
44,GS건설,"[0.95584046 0.96296296 1.         0.997151   0.97578348 0.95726496
 0.96296296 0.95441595 0.95726496 0.92735043 0.93447293 0.91737892
 0.94017094 0.93304843 0.91168091 0.89173789 0.88746439 0.89316239
 0.87179487 0.87891738]",[0.9002849  0.9017094  0.90883191 0.9031339  0.93447293],[0.9045584  0.91595442 0.91880342 0.91168091 0.95156695],"[33550 33800 35100 35000 34250 33600 33800 33500 33600 32550 32800 32200
 33000 32750 32000 31300 31150 31350 30600 30850]",[31600 31650 31900 31700 32800],[31750 32150 32250 32000 33400]
45,GS글로벌,"[0.95559846 0.97297297 1.         0.98648649 0.96911197 0.96718147
 0.96911197 0.96138996 0.96525097 0.94594595 0.95366795 0.94015444
 0.92471042 0.92664093 0.90926641 0.90540541 0.8976834  0.91312741
 0.9034749  0.9034749 ]",[0.92471042 0.92277992 0.92471042 0.92277992 0.92277992],[0.92664093 0.93243243 0.93050193 0.93050193 0.92664093],"[2475 2520 2590 2555 2510 2505 2510 2490 2500 2450 2470 2435 2395 2400
 2355 2345 2325 2365 2340 2340]",[2395 2390 2395 2390 2390],[2400 2415 2410 2410 2400]
46,GS리테일,"[0.9702381  0.97142857 0.96785714 0.97619048 0.99047619 0.99404762
 0.99761905 0.98214286 0.99761905 1.         0.99285714 0.97857143
 0.98214286 0.98333333 0.98928571 0.95833333 0.97380952 0.98690476
 0.99047619 0.96904762]",[0.97619048 0.9702381  0.95714286 0.95952381 0.95595238],[0.98452381 0.97380952 0.97619048 0.97380952 0.96547619],"[40750 40800 40650 41000 41600 41750 41900 41250 41900 42000 41700 41100
 41250 41300 41550 40250 40900 41450 41600 40700]",[41000 40750 40200 40300 40150],[41350 40900 41000 40900 40550]
47,GS홈쇼핑,"[0.97440699 0.98439451 0.99438202 0.99438202 0.98938826 0.99563046
 0.9968789  1.         0.98813983 0.97440699 0.98876404 0.97752809
 0.96816479 0.97940075 0.9463171  0.93757803 0.92322097 0.94818976
 0.93008739 0.92883895]",[0.94881398 0.92571785 0.93008739 0.94069913 0.93695381],[0.95068664 0.94756554 0.93757803 0.94444444 0.95006242],"[156100 157700 159300 159300 158500 159500 159700 160200 158300 156100
 158400 156600 155100 156900 151600 150200 147900 151900 149000 148800]",[152000 148300 149000 150700 150100],[152300 151800 150200 151300 152200]
