,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.96754738 0.97640037 0.95870064 0.95870064 0.96754738 0.99704692
 1.         0.98820018 0.96754738 0.97344729 0.98230028 0.97640037
 0.96460055 0.94690083 0.91445446 0.9233012  0.90855455 0.86135529
 0.87315511 0.86430212]",[0.86430212 0.8672552  0.90265465 0.89085483 0.91150138],[0.87610193 0.88200184 0.90560147 0.90560147 0.91740129],"[154646 156061 153232 153232 154646 159361 159833 157947 154646 155589
 157004 156061 154175 151346 146160 147574 145217 137673 139559 138144]",[138144 138616 144274 142388 145688],[140030 140973 144745 144745 146631]
11,CJ CGV,"[0.95083931 0.94955574 0.93790379 0.94178302 0.92367044 0.99612077
 0.9974186  0.98318525 1.         0.98836231 0.97800819 0.95343497
 0.92756393 0.90685568 0.8835803  0.86546772 0.86287206 0.84993653
 0.85381577 0.85899283]",[0.8486387  0.86029066 0.8551136  0.87452401 0.87968681],[0.86545346 0.8602764  0.86545346 0.88486387 0.88744527],"[66670 66580 65763 66035 64765 69845 69936 68938 70117 69301 68575 66852
 65038 63586 61954 60684 60502 59595 59867 60230]",[59504 60321 59958 61319 61681],[60683 60320 60683 62044 62225]
12,CJ ENM,"[0.97022222 0.96577778 0.95555556 0.984      0.97155556 0.98622222
 0.972      0.97377778 0.96844444 0.97288889 0.99466667 0.97777778
 0.96666667 0.98933333 0.97955556 0.96222222 0.97244444 1.
 0.98977778 0.99377778]",[0.98577778 1.00622222 0.99155556 0.99555556 1.00311111],[1.         1.008      1.00844444 1.00755556 1.01111111],"[218300 217300 215000 221400 218600 221900 218700 219100 217900 218900
 223800 220000 217500 222600 220400 216500 218800 225000 222700 223600]",[221800 226400 223100 224000 225700],[225000 226800 226900 226700 227500]
13,CJ대한통운,"[0.87428571 0.88       0.86857143 0.88       0.94571429 0.99714286
 1.         0.98       0.94       0.92285714 0.92571429 0.90285714
 0.89142857 0.89142857 0.86       0.89714286 0.86285714 0.84571429
 0.85428571 0.84571429]",[0.87428571 0.87142857 0.88       0.88       0.92285714],[0.90285714 0.88285714 0.9        0.89714286 0.92857143],"[153000 154000 152000 154000 165500 174500 175000 171500 164500 161500
 162000 158000 156000 156000 150500 157000 151000 148000 149500 148000]",[153000 152500 154000 154000 161500],[158000 154500 157500 157000 162500]
14,CJ씨푸드,"[0.85119048 0.90922619 0.89136905 0.8735119  0.89880952 0.89136905
 0.90029762 1.         0.95833333 0.95833333 0.97470238 0.95386905
 0.94494048 0.92261905 0.88988095 0.93005952 0.90327381 0.89285714
 0.94196429 0.9077381 ]",[0.95238095 0.94642857 0.94642857 0.9389881  0.97619048],[0.99107143 0.96577381 0.96130952 0.95238095 0.97767857],"[2860 3055 2995 2935 3020 2995 3025 3360 3220 3220 3275 3205 3175 3100
 2990 3125 3035 3000 3165 3050]",[3200 3180 3180 3155 3280],[3330 3245 3230 3200 3285]
15,CJ제일제당,"[0.94853964 0.9527121  0.9527121  0.95132128 1.         0.99165508
 1.         0.97774687 0.98609179 0.97496523 0.96662031 0.96383866
 0.9596662  0.9527121  0.93741307 0.95410292 0.96383866 0.94714882
 0.97496523 0.98887344]",[0.99443672 1.01251739 1.054242   1.03616134 1.05841446],[1.00139082 1.01808067 1.06258693 1.05702364 1.06536857],"[341000 342500 342500 342000 359500 356500 359500 351500 354500 350500
 347500 346500 345000 342500 337000 343000 346500 340500 350500 355500]",[357500 364000 379000 372500 380500],[360000 366000 382000 380000 383000]
16,CJ프레시웨이,"[1.         0.97959184 0.94693878 0.97278912 0.98367347 0.98095238
 0.96326531 0.98367347 0.96462585 0.96870748 0.98503401 0.97823129
 0.98095238 0.97959184 0.95510204 0.95238095 0.94013605 0.94965986
 0.9414966  0.9537415 ]",[0.95510204 0.96870748 1.         0.97959184 1.00544218],[0.96598639 0.97687075 1.         1.00408163 1.00680272],"[36750 36000 34800 35750 36150 36050 35400 36150 35450 35600 36200 35950
 36050 36000 35100 35000 34550 34900 34600 35050]",[35100 35600 36750 36000 36950],[35500 35900 36750 36900 37000]
17,CMG제약,"[1.         0.95769641 0.90170636 0.94578742 0.92552435 0.9372556
 0.90170636 0.91361536 0.89832919 0.87291148 0.92890153 0.92374689
 0.89495201 0.90010665 0.90010665 0.90846072 0.89335229 0.87468894
 0.87291148 0.88304301]",[0.8560256  0.85940277 0.90010665 0.87468894 0.8560256 ],[0.89157483 0.8745112  0.8999289  0.90170636 0.87628866],"[5626 5388 5073 5321 5207 5273 5073 5140 5054 4911 5226 5197 5035 5064
 5064 5111 5026 4921 4911 4968]",[4816 4835 5064 4921 4816],[5016 4920 5063 5073 4930]
18,CNH,"[0.93167702 0.96273292 0.94409938 0.95031056 0.9689441  0.97515528
 0.98136646 0.95652174 0.94720497 0.92857143 0.9378882  1.
 0.98136646 0.99378882 0.9378882  0.97515528 0.95962733 0.94099379
 0.98757764 0.96583851]",[0.95031056 0.95031056 0.94720497 0.9378882  0.92236025],[0.97204969 0.95962733 0.96273292 0.95652174 0.94409938],"[1500 1550 1520 1530 1560 1570 1580 1540 1525 1495 1510 1610 1580 1600
 1510 1570 1545 1515 1590 1555]",[1530 1530 1525 1510 1485],[1565 1545 1550 1540 1520]
19,CS,"[0.89391304 0.89043478 0.8626087  0.85217391 0.85391304 0.91478261
 0.92173913 0.99130435 1.         0.95478261 0.92       0.93217391
 0.89565217 0.92       0.8973913  0.90434783 0.90956522 0.90434783
 0.88695652 0.90434783]",[0.88695652 0.87304348 0.86608696 0.89217391 0.90608696],[0.90956522 0.88695652 0.91130435 0.8973913  0.91652174],"[2570 2560 2480 2450 2455 2630 2650 2850 2875 2745 2645 2680 2575 2645
 2580 2600 2615 2600 2550 2600]",[2550 2510 2490 2565 2605],[2615 2550 2620 2580 2635]
20,CSA 코스믹,"[0.79003535 0.83999456 0.78337412 0.78337412 0.75       0.82001088
 0.83999456 0.92998912 0.95004078 0.93331974 0.93998097 0.92665851
 0.89002175 0.88669114 0.87336868 0.90667482 0.98334693 0.96669386
 0.93331974 1.        ]",[0.98001631 0.98001631 0.93665035 0.88002991 0.81334965],[1.01332246 0.99333877 0.98334693 0.92998912 0.88329255],"[11623 12358 11525 11525 11034 12064 12358 13682 13977 13731 13829 13633
 13094 13045 12849 13339 14467 14222 13731 14712]",[14418 14418 13780 12947 11966],[14908 14614 14467 13682 12995]
21,CS홀딩스,"[0.7960396  0.77128713 0.84554455 0.82970297 0.83663366 1.
 0.95049505 0.93168317 0.83663366 0.83762376 0.85247525 0.85049505
 0.85841584 0.81980198 0.77128713 0.84356436 0.8019802  0.81188119
 0.81386139 0.81683168]",[0.8049505  0.80693069 0.81188119 0.81287129 0.82574257],[0.82574257 0.81188119 0.83069307 0.82079208 0.82574257],"[ 80400  77900  85400  83800  84500 101000  96000  94100  84500  84600
  86100  85900  86700  82800  77900  85200  81000  82000  82200  82500]",[81300 81500 82000 82100 83400],[83400 82000 83900 82900 83400]
22,DB,"[0.7107438  0.70991736 0.74380165 0.74628099 0.76033058 0.82066116
 1.         0.91322314 0.86363636 0.8677686  0.87190083 0.89669421
 0.91735537 0.97107438 0.97107438 0.94214876 0.91735537 0.91322314
 0.94628099 0.95041322]",[0.95454545 0.97520661 0.97520661 0.97107438 0.95867769],[0.96694215 0.99173554 1.05371901 1.         0.97107438],"[ 860  859  900  903  920  993 1210 1105 1045 1050 1055 1085 1110 1175
 1175 1140 1110 1105 1145 1150]",[1155 1180 1180 1175 1160],[1170 1200 1275 1210 1175]
23,DB금융투자,"[0.91391391 0.91491491 0.91191191 0.9009009  0.90790791 0.93993994
 0.95395395 0.96096096 1.         0.99499499 0.98498498 0.95995996
 0.94994995 0.93893894 0.91791792 0.94794795 0.93093093 0.90990991
 0.9019019  0.88888889]",[0.88788789 0.88788789 0.91791792 0.91691692 0.93893894],[0.8978979  0.8968969  0.92692693 0.92192192 0.94094094],"[4565 4570 4555 4500 4535 4695 4765 4800 4995 4970 4920 4795 4745 4690
 4585 4735 4650 4545 4505 4440]",[4435 4435 4585 4580 4690],[4485 4480 4630 4605 4700]
24,DB손해보험,"[1.         0.97939778 0.97464342 0.97147385 0.94770206 0.97305864
 0.97464342 0.96354992 0.97939778 0.95879556 0.96038035 0.97305864
 0.94611727 0.95087163 0.9540412  0.93977813 0.93502377 0.90649762
 0.92709984 0.92709984]",[0.9540412  0.96671949 0.97622821 0.96830428 0.96671949],[0.95721078 0.96988906 0.97939778 0.98415214 0.98256735],"[63100 61800 61500 61300 59800 61400 61500 60800 61800 60500 60600 61400
 59700 60000 60200 59300 59000 57200 58500 58500]",[60200 61000 61600 61100 61000],[60400 61200 61800 62100 62000]
25,DB하이텍,"[0.78632479 0.76353276 0.78632479 0.81481481 0.82336182 0.83190883
 0.84900285 0.87749288 0.86894587 0.85470085 0.86039886 0.86324786
 0.87749288 0.86324786 0.86894587 0.88888889 0.90598291 0.95156695
 0.96866097 1.        ]",[0.97720798 1.05698006 1.05128205 1.07692308 1.08547009],[1.02564103 1.06837607 1.08262108 1.10826211 1.0968661 ],"[13800 13400 13800 14300 14450 14600 14900 15400 15250 15000 15100 15150
 15400 15150 15250 15600 15900 16700 17000 17550]",[17150 18550 18450 18900 19050],[18000 18750 19000 19450 19250]
26,DGB금융지주,"[1.         0.97095436 0.93775934 0.93775934 0.92116183 0.93775934
 0.93775934 0.93360996 0.94605809 0.91286307 0.90456432 0.91701245
 0.90041494 0.88381743 0.87966805 0.87136929 0.89211618 0.86307054
 0.85892116 0.85892116]",[0.87136929 0.8879668  0.88381743 0.89626556 0.90041494],[0.87551867 0.8879668  0.90456432 0.90041494 0.90456432],"[12050 11700 11300 11300 11100 11300 11300 11250 11400 11000 10900 11050
 10850 10650 10600 10500 10750 10400 10350 10350]",[10500 10700 10650 10800 10850],[10550 10700 10900 10850 10900]
27,DI동일,"[0.84775253 0.858965   0.8573727  0.8541715  0.85256261 0.8541715
 0.858965   0.88142312 0.87180295 0.90865815 0.91506054 0.97435727
 0.97115608 0.97274838 0.95994361 1.         0.99198872 0.96634599
 0.97755847 0.97274838]",[0.99358103 0.99518992 1.00962017 0.99839111 0.99839111],[0.99517333 0.99678222 1.01920717 1.02242495 1.00318461],"[51111 51787 51691 51498 51401 51498 51787 53141 52561 54783 55169 58744
 58551 58647 57875 60290 59807 58261 58937 58647]",[59903 60000 60870 60193 60193],[59999 60096 61448 61642 60482]
28,DMS,"[0.94664843 0.94254446 0.93023256 0.9370725  1.         0.98084815
 0.98358413 0.96169631 0.92065663 0.91655267 0.92339261 0.92065663
 0.93023256 0.93433653 0.90697674 0.90834473 0.90834473 0.90287278
 0.90287278 0.90287278]",[0.90287278 0.92612859 0.92886457 0.94117647 0.94664843],[0.90834473 0.93844049 0.94254446 0.94528044 0.95075239],"[6920 6890 6800 6850 7310 7170 7190 7030 6730 6700 6750 6730 6800 6830
 6630 6640 6640 6600 6600 6600]",[6600 6770 6790 6880 6920],[6640 6860 6890 6910 6950]
29,DRB동일,"[0.93316832 0.94931636 0.95037718 0.9411834  0.93316832 0.96770391
 1.         0.95497407 0.92043847 0.92279585 0.93081094 0.92621405
 0.90546912 0.88708157 0.84783121 0.89863272 0.8767091  0.9112447
 0.90322961 0.88590288]",[0.85596417 0.8490099  0.85596417 0.87211221 0.87894861],[0.90429043 0.86621876 0.86162188 0.89273927 0.8869637 ],"[7917 8054 8063 7985 7917 8210 8484 8102 7809 7829 7897 7858 7682 7526
 7193 7624 7438 7731 7663 7516]",[7262 7203 7262 7399 7457],[7672 7349 7310 7574 7525]
30,DSC인베스트먼트,"[1.         0.98161765 0.95220588 0.94485294 0.96323529 0.97977941
 0.95588235 0.95772059 0.93933824 0.93014706 0.90808824 0.92463235
 0.90716912 0.90257353 0.88511029 0.85386029 0.85202206 0.82720588
 0.82904412 0.84466912]",[0.87867647 0.88143382 0.93933824 0.94485294 0.92095588],[0.88602941 0.89338235 0.95588235 0.95404412 0.95404412],"[5440 5340 5180 5140 5240 5330 5200 5210 5110 5060 4940 5030 4935 4910
 4815 4645 4635 4500 4510 4595]",[4780 4795 5110 5140 5010],[4820 4860 5200 5190 5190]
31,DSR,"[0.92503748 0.94452774 0.94452774 0.90104948 0.91454273 0.982009
 0.9970015  1.         0.91604198 0.92203898 0.91754123 0.90404798
 0.89055472 0.87106447 0.82158921 0.88455772 0.85457271 0.86056972
 0.86956522 0.86206897]",[0.85757121 0.84107946 0.86506747 0.86206897 0.85907046],[0.86806597 0.86206897 0.86806597 0.87106447 0.86956522],"[6170 6300 6300 6010 6100 6550 6650 6670 6110 6150 6120 6030 5940 5810
 5480 5900 5700 5740 5800 5750]",[5720 5610 5770 5750 5730],[5790 5750 5790 5810 5800]
32,DSR제강,"[0.94964029 0.94964029 0.9352518  0.88776978 0.91079137 0.94532374
 0.98561151 1.         0.90503597 0.91942446 0.92374101 0.90647482
 0.89352518 0.88633094 0.81726619 0.89064748 0.85899281 0.87482014
 0.91079137 0.88345324]",[0.86043165 0.86906475 0.89640288 0.87769784 0.87338129],[0.89784173 0.88201439 0.89784173 0.90071942 0.88776978],"[6600 6600 6500 6170 6330 6570 6850 6950 6290 6390 6420 6300 6210 6160
 5680 6190 5970 6080 6330 6140]",[5980 6040 6230 6100 6070],[6240 6130 6240 6260 6170]
33,E1,"[0.87343533 0.8650904  0.84700974 0.82892907 0.81641168 0.8650904
 0.88456189 0.88734353 0.94714882 0.95549374 0.95688456 0.98887344
 0.99860918 0.99860918 0.99860918 1.         0.99721836 0.9596662
 0.94436718 0.97218359]",[0.97357441 0.98052851 0.98609179 0.99026426 0.97218359],[0.98748261 0.98052851 0.99443672 0.9930459  0.99026426],"[62800 62200 60900 59600 58700 62200 63600 63800 68100 68700 68800 71100
 71800 71800 71800 71900 71700 69000 67900 69900]",[70000 70500 70900 71200 69900],[71000 70500 71500 71400 71200]
34,EG,"[1.         0.99152542 0.9279661  0.94491525 0.91525424 0.93220339
 0.99152542 0.97881356 0.90254237 0.88983051 0.9279661  0.91525424
 0.91101695 0.8940678  0.85169492 0.90677966 0.88983051 0.86864407
 0.8559322  0.87288136]",[0.86864407 0.86016949 0.87288136 0.87711864 0.87288136],[0.88135593 0.87711864 0.88559322 0.8940678  0.96186441],"[11800 11700 10950 11150 10800 11000 11700 11550 10650 10500 10950 10800
 10750 10550 10050 10700 10500 10250 10100 10300]",[10250 10150 10300 10350 10300],[10400 10350 10450 10550 11350]
35,EMW,"[1.         0.97037037 0.9362963  0.97777778 0.9762963  0.99555556
 0.97777778 0.94518519 0.91555556 0.88888889 0.91851852 0.92444444
 0.90222222 0.9037037  0.8637037  0.93037037 0.90666667 0.90666667
 0.87851852 0.8962963 ]",[0.92296296 1.03555556 1.07111111 1.07555556 1.13481481],[0.92444444 1.16       1.09333333 1.0962963  1.23111111],"[3375 3275 3160 3300 3295 3360 3300 3190 3090 3000 3100 3120 3045 3050
 2915 3140 3060 3060 2965 3025]",[3115 3495 3615 3630 3830],[3120 3915 3690 3700 4155]
36,F&F,"[0.67762128 0.70344288 0.70970266 0.70187793 0.69014085 0.72456964
 0.7370892  0.70735524 0.69874804 0.72613459 0.81220657 0.94992175
 0.89827856 0.91549296 0.92644757 0.91549296 0.92644757 0.94366197
 1.         0.94679186]",[0.97339593 0.96713615 1.03286385 1.03755869 1.05007825],[1.00156495 1.01095462 1.05164319 1.08450704 1.09546166],"[43300 44950 45350 44850 44100 46300 47100 45200 44650 46400 51900 60700
 57400 58500 59200 58500 59200 60300 63900 60500]",[62200 61800 66000 66300 67100],[64000 64600 67200 69300 70000]
37,GH신소재,"[0.96651786 0.98660714 0.953125   0.94308036 0.94419643 0.96205357
 0.99330357 0.9765625  0.97767857 1.         0.99107143 0.9921875
 0.96428571 0.92633929 0.90178571 0.91852679 0.89397321 0.90178571
 0.89620536 0.87165179]",[0.8515625  0.83035714 0.84375    0.84709821 0.84486607],[0.88727679 0.8515625  0.84709821 0.85714286 0.859375  ],"[4330 4420 4270 4225 4230 4310 4450 4375 4380 4480 4440 4445 4320 4150
 4040 4115 4005 4040 4015 3905]",[3815 3720 3780 3795 3785],[3975 3815 3795 3840 3850]
38,GKL,"[0.95621716 0.95971979 0.94921191 0.90192644 0.8966725  0.96672504
 0.91593695 0.97197898 0.98423818 0.97197898 1.         0.97548161
 0.94921191 0.97898424 0.9474606  0.96497373 0.96322242 0.96322242
 0.95971979 0.93870403]",[0.94045534 1.00175131 0.97022767 0.96497373 1.02101576],[0.95446585 1.08056042 1.01926445 0.98248687 1.03327496],"[27300 27400 27100 25750 25600 27600 26150 27750 28100 27750 28550 27850
 27100 27950 27050 27550 27500 27500 27400 26800]",[26850 28600 27700 27550 29150],[27250 30850 29100 28050 29500]
39,GRT,"[1.         0.9933222  0.97328881 0.97328881 0.96327212 0.97161937
 0.97161937 0.97328881 0.97328881 0.99165275 0.9933222  1.
 0.96828047 0.96828047 0.96160267 0.95659432 0.93489149 0.89983306
 0.92320534 0.90651085]",[0.91318865 0.89315526 0.9081803  0.90984975 0.89649416],[0.91819699 0.9148581  0.91652755 0.91652755 0.91652755],"[2995 2975 2915 2915 2885 2910 2910 2915 2915 2970 2975 2995 2900 2900
 2880 2865 2800 2695 2765 2715]",[2735 2675 2720 2725 2685],[2750 2740 2745 2745 2745]
40,GS,"[0.98883573 0.96491228 0.96172249 0.98245614 0.98564593 0.98405104
 1.         0.97448166 0.98405104 0.97288676 0.99521531 0.98564593
 0.97448166 0.96172249 0.94417863 0.94098884 0.94417863 0.91866029
 0.92982456 0.92185008]",[0.93779904 0.92822967 0.93620415 0.93460925 0.95055821],[0.94098884 0.93620415 0.93939394 0.93939394 0.9553429 ],"[62000 60500 60300 61600 61800 61700 62700 61100 61700 61000 62400 61800
 61100 60300 59200 59000 59200 57600 58300 57800]",[58800 58200 58700 58600 59600],[59000 58700 58900 58900 59900]
41,GST,"[0.99792531 0.95954357 0.93879668 0.96887967 0.97095436 0.98443983
 0.98443983 0.96887967 0.92634855 0.906639   0.95435685 0.96784232
 0.97302905 0.96991701 0.95435685 0.9533195  0.94813278 0.91804979
 0.95020747 1.        ]",[1.02697095 1.03319502 1.03526971 0.99896266 1.01141079],[1.03526971 1.03630705 1.04253112 1.02904564 1.01452282],"[9620 9250 9050 9340 9360 9490 9490 9340 8930 8740 9200 9330 9380 9350
 9200 9190 9140 8850 9160 9640]",[9900 9960 9980 9630 9750],[ 9980  9990 10050  9920  9780]
42,GS건설,"[0.78197674 0.82364341 0.79360465 0.79651163 0.83139535 0.84496124
 0.90600775 0.91182171 0.86143411 0.88565891 0.90503876 0.91957364
 0.92248062 0.91860465 0.88953488 1.         0.92926357 0.93217054
 0.9505814  0.9253876 ]",[0.89922481 0.94186047 0.93217054 0.90116279 0.92151163],[0.94573643 0.94186047 0.96802326 0.93992248 0.93023256],"[40350 42500 40950 41100 42900 43600 46750 47050 44450 45700 46700 47450
 47600 47400 45900 51600 47950 48100 49050 47750]",[46400 48600 48100 46500 47550],[48800 48600 49950 48500 48000]
43,GS글로벌,"[0.88172043 0.88172043 0.87204301 0.87311828 1.         0.96989247
 0.99032258 0.97956989 0.91075269 0.90967742 0.92365591 0.92473118
 0.91827957 0.86344086 0.82795699 0.88387097 0.83870968 0.82150538
 0.81612903 0.8172043 ]",[0.82258065 0.81505376 0.8344086  0.81290323 0.83010753],[0.83763441 0.82473118 0.8344086  0.83763441 0.83655914],"[4100 4100 4055 4060 4650 4510 4605 4555 4235 4230 4295 4300 4270 4015
 3850 4110 3900 3820 3795 3800]",[3825 3790 3880 3780 3860],[3895 3835 3880 3895 3890]
44,GS리테일,"[0.96186962 0.96186962 0.97170972 1.         0.96432964 0.95940959
 0.9495695  0.93849938 0.89544895 0.89421894 0.91635916 0.91512915
 0.89667897 0.94218942 0.9298893  0.9102091  0.9397294  0.92373924
 0.92865929 0.93234932]",[0.98277983 0.97416974 1.0295203  1.02091021 0.99876999],[0.98523985 0.9803198  1.03690037 1.03198032 1.01722017],"[39100 39100 39500 40650 39200 39000 38600 38150 36400 36350 37250 37200
 36450 38300 37800 37000 38200 37550 37750 37900]",[39950 39600 41850 41500 40600],[40050 39850 42150 41950 41350]
45,GS홈쇼핑,"[0.9809417  0.97926009 0.96748879 0.99047085 0.98038117 0.98710762
 0.98654709 0.9882287  0.98486547 0.98374439 1.         0.98598655
 0.9809417  0.98766816 0.98486547 0.97477578 0.96636771 0.95795964
 0.94843049 0.96860987]",[0.9764574  0.98878924 0.99719731 0.99495516 1.01345291],[0.98542601 0.99103139 0.99719731 1.00896861 1.02130045],"[175000 174700 172600 176700 174900 176100 176000 176300 175700 175500
 178400 175900 175000 176200 175700 173900 172400 170900 169200 172800]",[174200 176400 177900 177500 180800],[175800 176800 177900 180000 182200]
46,GV,"[0.97097625 0.96569921 0.99736148 0.97361478 0.96833773 0.97889182
 1.         0.97889182 0.95778364 0.94986807 0.9762533  0.9762533
 0.9762533  0.99208443 0.94986807 0.94722955 0.94986807 0.95514512
 0.96042216 0.96042216]",[0.9762533  0.97889182 1.03430079 1.04485488 1.01583113],[0.9762533  0.99208443 1.03430079 1.07124011 1.05540897],"[1840 1830 1890 1845 1835 1855 1895 1855 1815 1800 1850 1850 1850 1880
 1800 1795 1800 1810 1820 1820]",[1850 1855 1960 1980 1925],[1850 1880 1960 2030 2000]
47,HB테크놀러지,"[1.         0.98056537 0.96289753 0.94522968 0.96819788 0.97526502
 0.96819788 0.93992933 0.88339223 0.96996466 0.96113074 0.94522968
 0.93639576 0.90812721 0.89929329 0.90459364 0.96819788 0.91696113
 0.90459364 0.89575972]",[0.89045936 0.89929329 0.8975265  0.88515901 0.86042403],[0.91166078 0.90636042 0.90989399 0.89929329 0.89222615],"[2830 2775 2725 2675 2740 2760 2740 2660 2500 2745 2720 2675 2650 2570
 2545 2560 2740 2595 2560 2535]",[2520 2545 2540 2505 2435],[2580 2565 2575 2545 2525]
