,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.99145299 0.99145299 0.99389499 0.98656899 0.996337   1.
 0.995116   0.98778999 0.97680098 0.97924298 0.98656899 0.97802198
 0.99389499 0.98534799 0.98168498 0.96581197 0.95848596 0.96214896
 0.94505495 0.92796093]",[0.93406593 0.94261294 0.94261294 0.96214896 0.96825397],[0.93894994 0.94749695 0.94993895 0.96336996 0.96825397],"[81200 81200 81400 80800 81600 81900 81500 80900 80000 80200 80800 80100
 81400 80700 80400 79100 78500 78800 77400 76000]",[76500 77200 77200 78800 79300],[76900 77600 77800 78900 79300]
11,CJ CGV,"[0.98034934 0.9650655  0.94978166 0.95196507 0.97379913 1.
 0.99563319 0.97598253 0.95196507 0.94759825 0.94759825 0.93886463
 0.93449782 0.92576419 0.90829694 0.88864629 0.87772926 0.89956332
 0.8930131  0.87772926]",[0.87117904 0.88427948 0.91048035 0.91484716 0.90174672],[0.87554585 0.88864629 0.91266376 0.92139738 0.91703057],"[22450 22100 21750 21800 22300 22900 22800 22350 21800 21700 21700 21500
 21400 21200 20800 20350 20100 20600 20450 20100]",[19950 20250 20850 20950 20650],[20050 20350 20900 21100 21000]
12,CJ ENM,"[0.96671196 0.97961957 0.95108696 0.96603261 0.96467391 1.
 0.98845109 0.96807065 0.93206522 0.93342391 0.93274457 0.94769022
 0.953125   0.91983696 0.93070652 0.88586957 0.890625   0.93138587
 0.92934783 0.89334239]",[0.89130435 0.89538043 0.91304348 0.9205163  0.90421196],[0.9048913  0.91100543 0.92119565 0.93410326 0.93070652],"[142300 144200 140000 142200 142000 147200 145500 142500 137200 137400
 137300 139500 140300 135400 137000 130400 131100 137100 136800 131500]",[131200 131800 134400 135500 133100],[133200 134100 135600 137500 137000]
13,CJ대한통운,"[0.94164456 0.96551724 0.94960212 0.97082228 0.97612732 1.
 0.98938992 0.95755968 0.96286472 0.9602122  0.96286472 0.96816976
 0.94960212 0.90185676 0.88859416 0.86737401 0.85145889 0.85411141
 0.84350133 0.84615385]",[0.85411141 0.86472149 0.85941645 0.8806366  0.84880637],[0.85411141 0.87533156 0.87267905 0.8806366  0.8806366 ],"[177500 182000 179000 183000 184000 188500 186500 180500 181500 181000
 181500 182500 179000 170000 167500 163500 160500 161000 159000 159500]",[161000 163000 162000 166000 160000],[161000 165000 164500 166000 166000]
14,CJ씨푸드,"[0.73355263 0.74177632 0.75822368 0.75822368 0.75328947 0.76069079
 0.74424342 0.74671053 0.73108553 0.74259868 0.79194079 0.86513158
 0.86513158 1.         0.83881579 0.76151316 0.72944079 0.74342105
 0.75082237 0.73273026]",[0.75904605 0.79769737 0.77960526 0.78947368 0.79440789],[0.78865132 0.79769737 0.79605263 0.80345395 0.80592105],"[4460 4510 4610 4610 4580 4625 4525 4540 4445 4515 4815 5260 5260 6080
 5100 4630 4435 4520 4565 4455]",[4615 4850 4740 4800 4830],[4795 4850 4840 4885 4900]
15,CJ제일제당,"[0.96224117 0.97076736 1.         0.99147381 0.98781973 0.99878197
 0.96954933 0.95858709 0.95249695 0.94397077 0.93909866 0.94153471
 0.94518879 0.94275274 0.93300853 0.90377588 0.88428745 0.89646772
 0.89890378 0.87941535]",[0.87332521 0.88428745 0.94275274 0.94518879 0.94762485],[0.89037759 0.89646772 0.94640682 0.95249695 0.95127893],"[395000 398500 410500 407000 405500 410000 398000 393500 391000 387500
 385500 386500 388000 387000 383000 371000 363000 368000 369000 361000]",[358500 363000 387000 388000 389000],[365500 368000 388500 391000 390500]
16,CJ프레시웨이,"[0.94692737 0.96927374 0.97765363 0.97486034 0.97765363 0.9972067
 1.         0.97206704 0.95810056 0.94692737 0.98882682 0.98882682
 0.99162011 0.96648045 0.96927374 0.93575419 0.92178771 0.93854749
 0.93296089 0.90502793]",[0.91340782 0.91899441 0.9301676  0.9301676  0.91340782],[0.92458101 0.93296089 0.93854749 0.94972067 0.93296089],"[16950 17350 17500 17450 17500 17850 17900 17400 17150 16950 17700 17700
 17750 17300 17350 16750 16500 16800 16700 16200]",[16350 16450 16650 16650 16350],[16550 16700 16800 17000 16700]
17,CMG제약,"[0.90510204 0.92755102 0.92040816 0.9255102  0.94489796 0.94489796
 0.95408163 0.91938776 0.9        0.89795918 0.92653061 0.91428571
 0.93979592 0.91428571 0.95612245 0.94591837 0.93061224 0.94795918
 1.         0.92142857]",[0.90714286 0.9255102  0.94693878 0.95612245 0.9622449 ],[0.93367347 0.95714286 0.94693878 0.96938776 0.97857143],"[4435 4545 4510 4535 4630 4630 4675 4505 4410 4400 4540 4480 4605 4480
 4685 4635 4560 4645 4900 4515]",[4445 4535 4640 4685 4715],[4575 4690 4640 4750 4795]
18,CNH,"[0.90643275 0.92397661 0.91812865 0.94736842 0.97953216 0.99122807
 0.95321637 0.96491228 0.95906433 0.96491228 0.99415205 0.99122807
 0.99122807 0.99707602 1.         0.95321637 0.93567251 0.96491228
 0.96491228 0.9502924 ]",[0.9502924  0.97076023 0.97076023 0.97660819 0.97660819],[0.95614035 0.97076023 0.97368421 0.98538012 0.99707602],"[1550 1580 1570 1620 1675 1695 1630 1650 1640 1650 1700 1695 1695 1705
 1710 1630 1600 1650 1650 1625]",[1625 1660 1660 1670 1670],[1635 1660 1665 1685 1705]
19,CS,"[0.95903166 0.99068901 0.99068901 0.99255121 0.99068901 1.
 0.98324022 0.96648045 0.92364991 0.91061453 0.88826816 0.88454376
 0.89944134 0.88081937 0.87523277 0.82309125 0.81564246 0.83240223
 0.81936685 0.80260708]",[0.80633147 0.84171322 0.86592179 0.87523277 0.87150838],[0.81191806 0.85288641 0.87337058 0.88081937 0.88454376],"[2575 2660 2660 2665 2660 2685 2640 2595 2480 2445 2385 2375 2415 2365
 2350 2210 2190 2235 2200 2155]",[2165 2260 2325 2350 2340],[2180 2290 2345 2365 2375]
20,CSA 코스믹,"[0.94533762 0.93569132 0.92604502 0.92604502 0.9437299  0.99356913
 0.97749196 0.95659164 0.92926045 1.         0.96945338 0.95819936
 0.97588424 0.96623794 0.96463023 0.98713826 0.94855305 0.96463023
 0.95980707 0.94694534]",[0.93729904 0.93247588 0.93086817 0.93086817 0.92926045],[0.95176849 0.96141479 0.94533762 0.94855305 0.94694534],"[2940 2910 2880 2880 2935 3090 3040 2975 2890 3110 3015 2980 3035 3005
 3000 3070 2950 3000 2985 2945]",[2915 2900 2895 2895 2890],[2960 2990 2940 2950 2945]
21,CS홀딩스,"[0.9382716  0.9382716  0.95590829 0.95590829 0.92768959 0.93121693
 0.94003527 0.93121693 0.94356261 0.98589065 0.95767196 0.97883598
 1.         1.         0.98589065 0.95943563 0.96825397 0.98412698
 0.96472663 0.97001764]",[0.96296296 0.97354497 0.98059965 0.98412698 1.00529101],[0.98589065 0.98236332 0.98941799 0.98589065 1.00881834],"[53200 53200 54200 54200 52600 52800 53300 52800 53500 55900 54300 55500
 56700 56700 55900 54400 54900 55800 54700 55000]",[54600 55200 55600 55800 57000],[55900 55700 56100 55900 57200]
22,DB,"[0.99152542 0.99293785 0.99293785 0.98728814 0.99858757 0.99576271
 1.         0.98305085 0.98305085 0.98587571 0.98305085 0.97740113
 0.98870056 0.99011299 0.99435028 0.9759887  0.96610169 0.9759887
 0.97033898 0.96186441]",[0.95903955 0.96751412 0.97033898 0.97175141 0.97457627],[0.97175141 0.97457627 0.97316384 0.97740113 0.98022599],"[702 703 703 699 707 705 708 696 696 698 696 692 700 701 704 691 684 691
 687 681]",[679 685 687 688 690],[688 690 689 692 694]
23,DB금융스팩7호,"[0.98533007 0.97310513 0.97310513 0.97799511 0.9804401  0.9804401
 0.97799511 0.99266504 0.99266504 1.         0.99511002 0.99511002
 0.99511002 0.99266504 0.99511002 0.99266504 0.99022005 0.99022005
 0.98777506 0.97799511]",[0.97799511 0.99022005 0.99022005 0.98288509 0.9804401 ],[0.99511002 0.99266504 0.99022005 0.99755501 0.98533007],"[2015 1990 1990 2000 2005 2005 2000 2030 2030 2045 2035 2035 2035 2030
 2035 2030 2025 2025 2020 2000]",[2000 2025 2025 2010 2005],[2035 2030 2025 2040 2015]
24,DB금융투자,"[0.94410693 0.95868773 0.94653706 0.94410693 0.94653706 0.95139733
 0.94410693 0.93560146 0.94653706 0.93924666 0.95382746 0.95625759
 0.97326853 0.99513973 1.         0.97691373 0.96476306 0.97569866
 0.95382746 0.93438639]",[0.95139733 0.97205346 0.9708384  0.97569866 0.96840826],[0.95382746 0.9744836  0.97934386 0.97934386 0.98055893],"[3885 3945 3895 3885 3895 3915 3885 3850 3895 3865 3925 3935 4005 4095
 4115 4020 3970 4015 3925 3845]",[3915 4000 3995 4015 3985],[3925 4010 4030 4030 4035]
25,DB손해보험,"[0.94166667 0.95520833 0.971875   0.9875     0.97291667 0.9625
 0.94583333 0.93958333 0.925      0.92604167 0.93854167 0.94375
 0.95208333 0.98645833 1.         0.98229167 0.959375   0.96354167
 0.94166667 0.921875  ]",[0.93958333 0.965625   0.94791667 0.95625    0.94791667],[0.94791667 0.96770833 0.978125   0.959375   0.96041667],"[45200 45850 46650 47400 46700 46200 45400 45100 44400 44450 45050 45300
 45700 47350 48000 47150 46050 46250 45200 44250]",[45100 46350 45500 45900 45500],[45500 46450 46950 46050 46100]
26,DB하이텍,"[1.         0.99866667 0.98933333 0.98533333 0.97333333 0.996
 0.99733333 0.964      0.956      0.96266667 0.94133333 0.93333333
 0.932      0.89466667 0.86533333 0.828      0.84133333 0.87066667
 0.89066667 0.852     ]",[0.856      0.87733333 0.94666667 0.952      0.932     ],[0.86266667 0.884      0.95333333 0.95466667 0.96933333],"[37500 37450 37100 36950 36500 37350 37400 36150 35850 36100 35300 35000
 34950 33550 32450 31050 31550 32650 33400 31950]",[32100 32900 35500 35700 34950],[32350 33150 35750 35800 36350]
27,DGB금융지주,"[0.79565217 0.8        0.81449275 0.81884058 0.85217391 0.85072464
 0.85652174 0.85942029 0.87826087 0.9        0.9057971  0.90869565
 0.92463768 0.96521739 1.         0.99855072 0.95362319 0.96666667
 0.94057971 0.89565217]",[0.96521739 1.0057971  0.97536232 0.98985507 1.00289855],[0.97536232 1.00724638 1.0173913  0.99855072 1.00724638],"[5490 5520 5620 5650 5880 5870 5910 5930 6060 6210 6250 6270 6380 6660
 6900 6890 6580 6670 6490 6180]",[6660 6940 6730 6830 6920],[6730 6950 7020 6890 6950]
28,DI동일,"[0.97427293 0.99552573 1.         0.99776286 0.99105145 0.98210291
 0.96196868 0.95749441 0.95749441 0.94854586 0.950783   0.94966443
 0.96644295 0.95749441 0.97091723 0.94630872 0.94966443 0.94966443
 0.94854586 0.93512304]",[0.93176734 0.94742729 0.94854586 0.95861298 0.95861298],[0.94295302 0.96085011 0.95302013 0.96532438 0.96196868],"[87100 89000 89400 89200 88600 87800 86000 85600 85600 84800 85000 84900
 86400 85600 86800 84600 84900 84900 84800 83600]",[83300 84700 84800 85700 85700],[84300 85900 85200 86300 86000]
29,DMS,"[0.94817073 1.         0.97052846 0.9796748  0.9847561  0.96443089
 0.96544715 0.93902439 0.91971545 0.88617886 0.84552846 0.86382114
 0.85365854 0.81808943 0.83028455 0.84044715 0.84857724 0.88617886
 0.88414634 0.9054878 ]",[0.94918699 0.94207317 0.875      0.93394309 0.92378049],[0.95833333 0.96747967 0.95325203 0.94410569 0.95121951],"[9330 9840 9550 9640 9690 9490 9500 9240 9050 8720 8320 8500 8400 8050
 8170 8270 8350 8720 8700 8910]",[9340 9270 8610 9190 9090],[9430 9520 9380 9290 9360]
30,DRB동일,"[0.96011817 0.96750369 0.96602659 0.97636632 0.9704579  0.98670606
 0.98670606 0.98818316 1.         0.98818316 0.98670606 0.98227474
 0.99704579 0.98966027 0.99261448 0.97341211 0.94830133 0.95420975
 0.94534712 0.92023634]",[0.95125554 0.94977843 0.94387001 1.04283604 0.99556869],[0.95125554 0.96602659 0.95864106 1.19497784 1.04135894],"[6500 6550 6540 6610 6570 6680 6680 6690 6770 6690 6680 6650 6750 6700
 6720 6590 6420 6460 6400 6230]",[6440 6430 6390 7060 6740],[6440 6540 6490 8090 7050]
31,DSC인베스트먼트,"[0.80645161 0.83179724 0.83986175 0.84101382 0.86175115 0.87557604
 0.87788018 0.87557604 0.91013825 0.8421659  0.81682028 0.84677419
 0.85023041 0.91820276 0.87557604 1.         0.91935484 0.93317972
 0.97465438 0.99654378]",[0.99193548 0.98041475 1.02073733 1.03686636 1.04147465],[1.04608295 1.02419355 1.02764977 1.12903226 1.0875576 ],"[3500 3610 3645 3650 3740 3800 3810 3800 3950 3655 3545 3675 3690 3985
 3800 4340 3990 4050 4230 4325]",[4305 4255 4430 4500 4520],[4540 4445 4460 4900 4720]
32,DSR,"[0.84392265 0.92541436 0.92541436 0.92127072 0.98756906 0.98480663
 1.         0.99447514 0.93370166 0.9019337  0.84254144 0.85082873
 0.84392265 0.81491713 0.81353591 0.75966851 0.76104972 0.78453039
 0.77900552 0.74585635]",[0.76381215 0.78038674 0.7320442  0.78729282 0.79558011],[0.76657459 0.78453039 0.78867403 0.80662983 0.79972376],"[6110 6700 6700 6670 7150 7130 7240 7200 6760 6530 6100 6160 6110 5900
 5890 5500 5510 5680 5640 5400]",[5530 5650 5300 5700 5760],[5550 5680 5710 5840 5790]
33,DSR제강,"[0.90061475 0.95081967 0.96311475 0.96311475 0.98360656 0.99077869
 1.         0.9897541  0.97745902 0.95081967 0.95081967 0.93647541
 0.96209016 0.94979508 0.95286885 0.9272541  0.90163934 0.92110656
 0.92520492 0.90778689]",[0.9272541  0.94057377 0.92827869 0.94364754 0.95491803],[0.92930328 0.94569672 0.95081967 0.95081967 0.95491803],"[4395 4640 4700 4700 4800 4835 4880 4830 4770 4640 4640 4570 4695 4635
 4650 4525 4400 4495 4515 4430]",[4525 4590 4530 4605 4660],[4535 4615 4640 4640 4660]
34,E1,"[0.92260692 0.95824847 0.95213849 0.94501018 0.96028513 0.96537678
 0.95824847 0.94602851 0.97148676 0.99796334 0.98167006 0.97556008
 1.         0.99694501 0.98167006 0.96435845 0.94806517 0.9592668
 0.94297352 0.92158859]",[0.93177189 0.94297352 0.96028513 0.98370672 0.97352342],[0.93279022 0.95315682 0.96741344 0.98778004 0.98370672],"[45300 47050 46750 46400 47150 47400 47050 46450 47700 49000 48200 47900
 49100 48950 48200 47350 46550 47100 46300 45250]",[45750 46300 47150 48300 47800],[45800 46800 47500 48500 48300]
35,EDGC,"[0.97552448 0.97902098 1.         0.9965035  0.98951049 0.97902098
 0.94755245 0.94055944 0.89160839 0.85314685 0.86013986 0.9020979
 0.90909091 0.92307692 0.92657343 0.84615385 0.85314685 0.87062937
 0.93356643 0.92307692]",[0.91608392 0.92657343 0.88811189 0.91258741 0.8951049 ],[0.95804196 0.93006993 0.93356643 0.91608392 0.92307692],"[13950 14000 14300 14250 14150 14000 13550 13450 12750 12200 12300 12900
 13000 13200 13250 12100 12200 12450 13350 13200]",[13100 13250 12700 13050 12800],[13700 13300 13350 13100 13200]
36,EG,"[0.79219512 0.8097561  0.81658537 0.82439024 0.82439024 0.83512195
 0.83609756 0.82829268 0.81756098 0.81268293 0.83219512 0.83902439
 0.84878049 0.84390244 0.84585366 0.83121951 1.         0.88487805
 0.8595122  0.82341463]",[0.81073171 0.82146341 0.84195122 0.84195122 0.84097561],[0.82341463 0.82926829 0.8497561  0.84878049 0.85463415],"[ 8120  8300  8370  8450  8450  8560  8570  8490  8380  8330  8530  8600
  8700  8650  8670  8520 10250  9070  8810  8440]",[8310 8420 8630 8630 8620],[8440 8500 8710 8700 8760]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.88656716 0.92139303 0.89651741 0.88656716 0.92238806 0.94925373
 0.93830846 0.96915423 0.94726368 0.93134328 0.99502488 1.
 1.         1.         0.98109453 0.94129353 0.92537313 0.95323383
 0.91343284 0.90447761]",[0.92238806 0.91641791 0.91542289 0.91542289 0.89850746],[0.92835821 0.94527363 0.93432836 0.92039801 0.92338308],"[ 89100  92600  90100  89100  92700  95400  94300  97400  95200  93600
 100000 100500 100500 100500  98600  94600  93000  95800  91800  90900]",[92700 92100 92000 92000 90300],[93300 95000 93900 92500 92800]
39,GH신소재,"[0.94871795 0.93363499 0.94117647 1.         0.97285068 0.92006033
 0.91855204 0.97586727 0.91553544 0.88989442 0.84313725 0.8280543
 0.84464555 0.84313725 0.85520362 0.77677225 0.77828054 0.82352941
 0.826546   0.81598793]",[0.86576169 0.86576169 0.91553544 0.89140271 0.85067873],[0.86576169 1.04072398 1.         0.90196078 0.90196078],"[6290 6190 6240 6630 6450 6100 6090 6470 6070 5900 5590 5490 5600 5590
 5670 5150 5160 5460 5480 5410]",[5740 5740 6070 5910 5640],[5740 6900 6630 5980 5980]
40,GKL,"[0.96875    0.9609375  0.94140625 0.94140625 0.9453125  0.98828125
 0.96484375 0.95703125 0.9453125  0.9375     0.96875    0.9765625
 1.         0.97265625 0.99609375 0.97265625 0.96484375 0.96484375
 0.94921875 0.9375    ]",[0.94140625 0.953125   0.9609375  0.97265625 0.95703125],[0.953125   0.9609375  0.97265625 0.97265625 0.98046875],"[12400 12300 12050 12050 12100 12650 12350 12250 12100 12000 12400 12500
 12800 12450 12750 12450 12350 12350 12150 12000]",[12050 12200 12300 12450 12250],[12200 12300 12450 12450 12550]
41,GRT,"[1.         0.95373665 0.93950178 0.9430605  0.96441281 0.98220641
 0.97864769 0.97153025 0.95373665 0.94661922 0.93950178 0.7544484
 0.7544484  0.70960854 0.71174377 0.68825623 0.67686833 0.67686833
 0.67686833 0.67686833]",[0.67686833 0.67686833 0.67686833 0.67686833 0.67686833],[0. 0. 0. 0. 0.],"[1405 1340 1320 1325 1355 1380 1375 1365 1340 1330 1320 1060 1060  997
 1000  967  951  951  951  951]",[951 951 951 951 951],[0 0 0 0 0]
42,GS,"[0.87943262 0.89503546 0.89361702 0.90070922 0.90638298 0.94893617
 0.95602837 0.93333333 0.96595745 0.94326241 0.97021277 0.96879433
 1.         1.         0.99858156 0.98865248 0.95319149 0.98014184
 0.95886525 0.93617021]",[0.94042553 0.97163121 0.95886525 0.97163121 0.96453901],[0.94751773 0.97730496 0.9787234  0.9787234  0.97021277],"[31000 31550 31500 31750 31950 33450 33700 32900 34050 33250 34200 34150
 35250 35250 35200 34850 33600 34550 33800 33000]",[33150 34250 33800 34250 34000],[33400 34450 34500 34500 34200]
43,GST,"[0.97971014 1.         0.9884058  0.9884058  0.97681159 0.97971014
 0.97391304 0.95942029 0.96811594 0.95072464 0.94492754 0.93333333
 0.95942029 0.97101449 0.93043478 0.88115942 0.86666667 0.88405797
 0.89275362 0.86956522]",[0.86956522 0.89275362 0.90434783 0.91884058 0.91014493],[0.88115942 0.90144928 0.90724638 0.92173913 0.93043478],"[16900 17250 17050 17050 16850 16900 16800 16550 16700 16400 16300 16100
 16550 16750 16050 15200 14950 15250 15400 15000]",[15000 15400 15600 15850 15700],[15200 15550 15650 15900 16050]
44,GS건설,"[0.84588441 0.86514886 0.85989492 0.88441331 0.88966725 0.89316988
 0.88791594 0.87565674 0.89316988 0.8966725  0.92644483 0.96322242
 0.9737303  0.98774081 0.99124343 0.97898424 0.98073555 1.
 0.95621716 0.9352014 ]",[0.9737303  1.         0.98423818 1.00175131 0.98598949],[0.98423818 1.00525394 1.01050788 1.00525394 1.00525394],"[24150 24700 24550 25250 25400 25500 25350 25000 25500 25600 26450 27500
 27800 28200 28300 27950 28000 28550 27300 26700]",[27800 28550 28100 28600 28150],[28100 28700 28850 28700 28700]
45,GS글로벌,"[0.94871795 0.99145299 0.98860399 0.98860399 0.99145299 1.
 0.98575499 0.97150997 0.96296296 0.94017094 0.98575499 0.97435897
 0.99145299 0.98575499 0.99145299 0.96296296 0.96296296 0.97150997
 0.97150997 0.94871795]",[0.98575499 0.98290598 0.98290598 0.997151   0.99145299],[0.997151   0.99145299 0.99430199 1.00569801 1.00569801],"[1665 1740 1735 1735 1740 1755 1730 1705 1690 1650 1730 1710 1740 1730
 1740 1690 1690 1705 1705 1665]",[1730 1725 1725 1750 1740],[1750 1740 1745 1765 1765]
46,GS리테일,"[0.91280654 0.91689373 0.91144414 0.90599455 0.89782016 0.98501362
 0.98501362 0.94414169 0.9373297  0.9373297  0.97956403 0.99591281
 1.         0.98365123 0.96730245 0.9359673  0.9346049  0.92506812
 0.89645777 0.8746594 ]",[0.88964578 0.89645777 0.89782016 0.90599455 0.89509537],[0.89237057 0.90190736 0.91008174 0.90735695 0.90735695],"[33500 33650 33450 33250 32950 36150 36150 34650 34400 34400 35950 36550
 36700 36100 35500 34350 34300 33950 32900 32100]",[32650 32900 32950 33250 32850],[32750 33100 33400 33300 33300]
47,GS홈쇼핑,"[0.87678693 0.88904016 0.88223281 0.87950987 0.88495575 0.91763104
 0.91695031 0.91899251 0.91831178 0.90197413 0.91354663 0.93737236
 0.96255956 0.96460177 0.99183118 0.95302927 0.98298162 0.98502383
 1.         0.94417971]",[0.97004765 0.95779442 0.95575221 0.96119809 0.97072839],[0.97345133 0.97345133 0.9632403  0.97345133 0.97277059],"[128800 130600 129600 129200 130000 134800 134700 135000 134900 132500
 134200 137700 141400 141700 145700 140000 144400 144700 146900 138700]",[142500 140700 140400 141200 142600],[143000 143000 141500 143000 142900]
