,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.94100092 0.94100092 0.94984765 0.96754738 0.94100092 0.94100092
 0.943954   0.95870064 0.97344729 0.96754738 0.97640037 0.95870064
 0.95870064 0.96754738 0.99704692 1.         0.98820018 0.96754738
 0.97344729 0.98230028]",[0.97640037 0.96460055 0.94690083 0.91445446 0.9233012 ],[0.98819393 0.97344729 0.96754738 0.94984765 0.9292011 ],"[150403 150403 151817 154646 150403 150403 150875 153232 155589 154646
 156061 153232 153232 154646 159361 159833 157947 154646 155589 157004]",[156061 154175 151346 146160 147574],[157946 155589 154646 151817 148517]
11,CJ CGV,"[0.9573142  0.96895189 0.96377483 0.96766833 0.99612077 0.99224154
 0.9663705  0.96119343 0.97930602 0.95083931 0.94955574 0.93790379
 0.94178302 0.92367044 0.99612077 0.9974186  0.98318525 1.
 0.98836231 0.97800819]",[0.95343497 0.92756393 0.90685568 0.8835803  0.86546772],[0.98446882 0.94824365 0.93272673 0.91073491 0.8887431 ],"[67124 67940 67577 67850 69845 69573 67759 67396 68666 66670 66580 65763
 66035 64765 69845 69936 68938 70117 69301 68575]",[66852 65038 63586 61954 60684],[69028 66488 65400 63858 62316]
12,CJ ENM,"[1.         0.97058824 0.98252344 0.97314578 0.96206309 0.96248934
 0.97144075 0.95311168 0.93435635 0.93052003 0.92625746 0.91645354
 0.94373402 0.93179881 0.9458653  0.93222506 0.93393009 0.928815
 0.93307758 0.95396419]",[0.93776641 0.92710997 0.9488491  0.93947144 0.9228474 ],[0.95311168 0.93734015 0.95055413 0.95780051 0.95225916],"[234600 227700 230500 228300 225700 225800 227900 223600 219200 218300
 217300 215000 221400 218600 221900 218700 219100 217900 218900 223800]",[220000 217500 222600 220400 216500],[223600 219900 223000 224700 223400]
13,CJ대한통운,"[0.86       0.88571429 0.88857143 0.88571429 0.86857143 0.88285714
 0.87428571 0.89428571 0.89714286 0.87428571 0.88       0.86857143
 0.88       0.94571429 0.99714286 1.         0.98       0.94
 0.92285714 0.92571429]",[0.90285714 0.89142857 0.89142857 0.86       0.89714286],[0.92857143 0.89428571 0.92857143 0.88857143 0.95142857],"[150500 155000 155500 155000 152000 154500 153000 156500 157000 153000
 154000 152000 154000 165500 174500 175000 171500 164500 161500 162000]",[158000 156000 156000 150500 157000],[162500 156500 162500 155500 166500]
14,CJ씨푸드,"[0.83333333 0.8422619  0.8422619  0.84375    0.83928571 0.8452381
 0.84077381 0.83928571 0.86011905 0.85119048 0.90922619 0.89136905
 0.8735119  0.89880952 0.89136905 0.90029762 1.         0.95833333
 0.95833333 0.97470238]",[0.95386905 0.94494048 0.92261905 0.88988095 0.93005952],[0.98958333 0.96130952 0.95833333 0.89583333 0.95089286],"[2800 2830 2830 2835 2820 2840 2825 2820 2890 2860 3055 2995 2935 3020
 2995 3025 3360 3220 3220 3275]",[3205 3175 3100 2990 3125],[3325 3230 3220 3010 3195]
15,CJ제일제당,"[0.89151599 0.89429764 0.92350487 0.94714882 0.945758   0.92350487
 0.93045897 0.95410292 0.9596662  0.94853964 0.9527121  0.9527121
 0.95132128 1.         0.99165508 1.         0.97774687 0.98609179
 0.97496523 0.96662031]",[0.96383866 0.9596662  0.9527121  0.93741307 0.95410292],[0.97357441 0.96801113 0.96801113 0.95688456 0.96105702],"[320500 321500 332000 340500 340000 332000 334500 343000 345000 341000
 342500 342500 342000 359500 356500 359500 351500 354500 350500 347500]",[346500 345000 342500 337000 343000],[350000 348000 348000 344000 345500]
16,CJ프레시웨이,"[0.97812098 0.97297297 1.         0.99227799 0.96010296 0.97554698
 0.99356499 0.97812098 0.96653797 0.94594595 0.92664093 0.8957529
 0.92020592 0.93050193 0.92792793 0.91119691 0.93050193 0.91248391
 0.91634492 0.93178893]",[0.92535393 0.92792793 0.92664093 0.9034749  0.9009009 ],[0.93951094 0.93307593 0.92792793 0.91763192 0.91763192],"[38000 37800 38850 38550 37300 37900 38600 38000 37550 36750 36000 34800
 35750 36150 36050 35400 36150 35450 35600 36200]",[35950 36050 36000 35100 35000],[36500 36250 36050 35650 35650]
17,CMG제약,"[1.         1.         0.9684144  0.97141503 0.96383449 0.96983575
 0.96383449 0.91408718 0.89150347 0.88850284 0.85091598 0.80116867
 0.84033481 0.82233102 0.83275426 0.80116867 0.81174984 0.79816804
 0.77558433 0.82533165]",[0.82075174 0.7951674  0.79974732 0.79974732 0.80716993],[0.84175616 0.82817435 0.82075174 0.82517372 0.80859128],"[6332 6332 6132 6151 6103 6141 6103 5788 5645 5626 5388 5073 5321 5207
 5273 5073 5140 5054 4911 5226]",[5197 5035 5064 5064 5111],[5330 5244 5197 5225 5120]
18,CNH,"[0.92236025 0.9689441  0.95031056 1.         0.95962733 0.92857143
 0.92546584 0.91614907 0.9378882  0.93167702 0.96273292 0.94409938
 0.95031056 0.9689441  0.97515528 0.98136646 0.95652174 0.94720497
 0.92857143 0.9378882 ]",[1.         0.98136646 0.99378882 0.9378882  0.97515528],[1.         1.00931677 0.99689441 0.98136646 0.97826087],"[1485 1560 1530 1610 1545 1495 1490 1475 1510 1500 1550 1520 1530 1560
 1570 1580 1540 1525 1495 1510]",[1610 1580 1600 1510 1570],[1610 1625 1605 1580 1575]
19,CS,"[0.90608696 0.93217391 0.93043478 0.94782609 0.9426087  0.9426087
 0.95304348 0.94434783 0.88869565 0.89391304 0.89043478 0.8626087
 0.85217391 0.85391304 0.91478261 0.92173913 0.99130435 1.
 0.95478261 0.92      ]",[0.93217391 0.89565217 0.92       0.8973913  0.90434783],[0.93913043 0.93391304 0.93217391 0.91652174 0.93043478],"[2605 2680 2675 2725 2710 2710 2740 2715 2555 2570 2560 2480 2450 2455
 2630 2650 2850 2875 2745 2645]",[2680 2575 2645 2580 2600],[2700 2685 2680 2635 2675]
20,CSA 코스믹,"[0.87715533 0.85261501 0.88066109 0.90169564 0.87364957 0.91228447
 0.94033054 0.89117836 0.85962653 0.83158045 0.88416685 0.82456893
 0.82456893 0.78943979 0.86313229 0.88416685 0.9788939  1.
 0.98239966 0.98941118]",[0.97538814 0.93682478 0.93331902 0.91929599 0.95435358],[0.98941118 0.9788939  0.95435358 0.93675324 0.96837662],"[12260 11917 12309 12603 12211 12751 13143 12456 12015 11623 12358 11525
 11525 11034 12064 12358 13682 13977 13731 13829]",[13633 13094 13045 12849 13339],[13829 13682 13339 13093 13535]
21,CS홀딩스,"[0.75940594 0.75841584 0.76336634 0.76633663 0.78118812 0.78118812
 0.78316832 0.78712871 0.7950495  0.7960396  0.77128713 0.84554455
 0.82970297 0.83663366 1.         0.95049505 0.93168317 0.83663366
 0.83762376 0.85247525]",[0.85049505 0.85841584 0.81980198 0.77128713 0.84356436],[0.85940594 0.87128713 0.86336634 0.7970297  0.87425743],"[ 76700  76600  77100  77400  78900  78900  79100  79500  80300  80400
  77900  85400  83800  84500 101000  96000  94100  84500  84600  86100]",[85900 86700 82800 77900 85200],[86800 88000 87200 80500 88300]
22,DB,"[0.6446281  0.6553719  0.64710744 0.66280992 0.64958678 0.64297521
 0.65702479 0.66859504 0.72231405 0.7107438  0.70991736 0.74380165
 0.74628099 0.76033058 0.82066116 1.         0.91322314 0.86363636
 0.8677686  0.87190083]",[0.89669421 0.91735537 0.97107438 0.97107438 0.94214876],[0.95867769 0.94214876 0.98347107 0.97933884 0.98760331],"[ 780  793  783  802  786  778  795  809  874  860  859  900  903  920
  993 1210 1105 1045 1050 1055]",[1085 1110 1175 1175 1140],[1160 1140 1190 1185 1195]
23,DB금융투자,"[0.82882883 0.83783784 0.83683684 0.88288288 0.91991992 0.92192192
 0.93393393 0.93693694 0.93593594 0.91391391 0.91491491 0.91191191
 0.9009009  0.90790791 0.93993994 0.95395395 0.96096096 1.
 0.99499499 0.98498498]",[0.95995996 0.94994995 0.93893894 0.91791792 0.94794795],[0.99499499 0.96696697 0.95895896 0.93793794 0.94794795],"[4140 4185 4180 4410 4595 4605 4665 4680 4675 4565 4570 4555 4500 4535
 4695 4765 4800 4995 4970 4920]",[4795 4745 4690 4585 4735],[4970 4830 4790 4685 4735]
24,DB손해보험,"[0.94928685 0.95721078 0.99366086 0.99366086 1.         0.99524564
 0.98098257 0.99683043 0.9889065  1.         0.97939778 0.97464342
 0.97147385 0.94770206 0.97305864 0.97464342 0.96354992 0.97939778
 0.95879556 0.96038035]",[0.97305864 0.94611727 0.95087163 0.9540412  0.93977813],[0.97622821 0.96671949 0.96038035 0.96038035 0.95879556],"[59900 60400 62700 62700 63100 62800 61900 62900 62400 63100 61800 61500
 61300 59800 61400 61500 60800 61800 60500 60600]",[61400 59700 60000 60200 59300],[61600 61000 60600 60600 60500]
25,DB하이텍,"[0.92532468 0.94155844 0.88311688 0.88311688 0.87337662 0.87012987
 0.87012987 0.87337662 0.8961039  0.8961039  0.87012987 0.8961039
 0.92857143 0.93831169 0.94805195 0.96753247 1.         0.99025974
 0.97402597 0.98051948]",[0.98376623 1.         0.98376623 0.99025974 1.01298701],[0.98701299 1.02272727 1.02272727 1.01298701 1.01298701],"[14250 14500 13600 13600 13450 13400 13400 13450 13800 13800 13400 13800
 14300 14450 14600 14900 15400 15250 15000 15100]",[15150 15400 15150 15250 15600],[15200 15750 15750 15600 15600]
26,DGB금융지주,"[0.96680498 0.97095436 0.98755187 0.99170124 1.         1.
 1.         0.99585062 0.99585062 1.         0.97095436 0.93775934
 0.93775934 0.92116183 0.93775934 0.93775934 0.93360996 0.94605809
 0.91286307 0.90456432]",[0.91701245 0.90041494 0.88381743 0.87966805 0.87136929],[0.92116183 0.91701245 0.90871369 0.90041494 0.89626556],"[11650 11700 11900 11950 12050 12050 12050 12000 12000 12050 11700 11300
 11300 11100 11300 11300 11250 11400 11000 10900]",[11050 10850 10650 10600 10500],[11100 11050 10950 10850 10800]
27,DI동일,"[0.87741304 0.87565481 0.88792619 0.90017945 0.89842121 0.90017945
 0.91419094 0.91419094 0.92470409 0.9264442  0.93869746 0.93695735
 0.93345901 0.93170077 0.93345901 0.93869746 0.96324023 0.95272707
 0.99300332 1.        ]",[1.06480088 1.06130254 1.06304265 1.04904928 1.09282387],[1.06654099 1.07177944 1.07529591 1.06128442 1.09980243],"[48406 48309 48986 49662 49565 49662 50435 50435 51015 51111 51787 51691
 51498 51401 51498 51787 53141 52561 54783 55169]",[58744 58551 58647 57875 60290],[58840 59129 59323 58550 60675]
28,DMS,"[0.99730458 1.         0.96630728 0.96630728 0.94609164 0.96495957
 0.95148248 0.93396226 0.92857143 0.93261456 0.92857143 0.91644205
 0.92318059 0.9851752  0.96630728 0.9690027  0.94743935 0.90700809
 0.90296496 0.9097035 ]",[0.90700809 0.91644205 0.92048518 0.893531   0.89487871],[0.91105121 0.92587601 0.95013477 0.92722372 0.90431267],"[7400 7420 7170 7170 7020 7160 7060 6930 6890 6920 6890 6800 6850 7310
 7170 7190 7030 6730 6700 6750]",[6730 6800 6830 6630 6640],[6760 6870 7050 6880 6710]
29,DRB동일,"[0.83180104 0.83180104 0.85018859 0.84099481 0.83981612 0.84099481
 0.83981612 0.95391325 0.98844884 0.93316832 0.94931636 0.95037718
 0.9411834  0.93316832 0.96770391 1.         0.95497407 0.92043847
 0.92279585 0.93081094]",[0.92621405 0.90546912 0.88708157 0.84783121 0.89863272],[0.93882603 0.92503536 0.91348421 0.86975483 0.91006601],"[7057 7057 7213 7135 7125 7135 7125 8093 8386 7917 8054 8063 7985 7917
 8210 8484 8102 7809 7829 7897]",[7858 7682 7526 7193 7624],[7965 7848 7750 7379 7721]
30,DSC인베스트먼트,"[0.99666667 0.995      0.93333333 1.         0.975      0.96666667
 0.98       0.94666667 0.90833333 0.90666667 0.89       0.86333333
 0.85666667 0.87333333 0.88833333 0.86666667 0.86833333 0.85166667
 0.84333333 0.82333333]",[0.83833333 0.8225     0.81833333 0.8025     0.77416667],[0.86166667 0.84666667 0.84333333 0.81916667 0.8125    ],"[5980 5970 5600 6000 5850 5800 5880 5680 5450 5440 5340 5180 5140 5240
 5330 5200 5210 5110 5060 4940]",[5030 4935 4910 4815 4645],[5170 5080 5060 4915 4875]
31,DSR,"[0.86206897 0.86956522 0.93703148 0.91604198 0.93703148 0.93253373
 0.91904048 0.93703148 0.95502249 0.92503748 0.94452774 0.94452774
 0.90104948 0.91454273 0.982009   0.9970015  1.         0.91604198
 0.92203898 0.91754123]",[0.90404798 0.89055472 0.87106447 0.82158921 0.88455772],[0.92203898 0.90404798 0.89355322 0.84407796 0.89955022],"[5750 5800 6250 6110 6250 6220 6130 6250 6370 6170 6300 6300 6010 6100
 6550 6650 6670 6110 6150 6120]",[6030 5940 5810 5480 5900],[6150 6030 5960 5630 6000]
32,DSR제강,"[0.92230216 0.90071942 0.9381295  0.92230216 0.89496403 0.90503597
 0.89640288 0.94964029 0.98705036 0.94964029 0.94964029 0.9352518
 0.88776978 0.91079137 0.94532374 0.98561151 1.         0.90503597
 0.91942446 0.92374101]",[0.90647482 0.89352518 0.88633094 0.81726619 0.89064748],[0.92805755 0.91079137 0.90215827 0.86043165 0.91654676],"[6410 6260 6520 6410 6220 6290 6230 6600 6860 6600 6600 6500 6170 6330
 6570 6850 6950 6290 6390 6420]",[6300 6210 6160 5680 6190],[6450 6330 6270 5980 6370]
33,E1,"[0.86046512 0.87063953 0.87645349 0.8997093  0.90552326 0.89244186
 0.90552326 0.90843023 0.90843023 0.9127907  0.90406977 0.88517442
 0.86627907 0.85319767 0.90406977 0.9244186  0.92732558 0.98982558
 0.99854651 1.        ]",[1.03343023 1.04360465 1.04360465 1.04360465 1.04505814],[1.04796512 1.06104651 1.04796512 1.04651163 1.04505814],"[59200 59900 60300 61900 62300 61400 62300 62500 62500 62800 62200 60900
 59600 58700 62200 63600 63800 68100 68700 68800]",[71100 71800 71800 71800 71900],[72100 73000 72100 72000 71900]
34,EG,"[0.85714286 0.84897959 0.82857143 0.90204082 0.94693878 0.93469388
 0.93061224 1.         0.96326531 0.96326531 0.95510204 0.89387755
 0.91020408 0.88163265 0.89795918 0.95510204 0.94285714 0.86938776
 0.85714286 0.89387755]",[0.88163265 0.87755102 0.86122449 0.82040816 0.87346939],[0.91020408 0.89387755 0.88571429 0.83673469 0.88163265],"[10500 10400 10150 11050 11600 11450 11400 12250 11800 11800 11700 10950
 11150 10800 11000 11700 11550 10650 10500 10950]",[10800 10750 10550 10050 10700],[11150 10950 10850 10250 10800]
35,EMW,"[1.         0.99189189 0.9472973  0.96081081 0.91351351 0.93243243
 0.95       0.94054054 0.87702703 0.91216216 0.88513514 0.85405405
 0.89189189 0.89054054 0.90810811 0.89189189 0.86216216 0.83513514
 0.81081081 0.83783784]",[0.84324324 0.82297297 0.82432432 0.78783784 0.84864865],[0.87837838 0.85135135 0.84864865 0.83108108 0.8527027 ],"[3700 3670 3505 3555 3380 3450 3515 3480 3245 3375 3275 3160 3300 3295
 3360 3300 3190 3090 3000 3100]",[3120 3045 3050 2915 3140],[3250 3150 3140 3075 3155]
36,F&F,"[0.86223507 0.85260116 0.89691715 0.8911368  0.86319846 0.85741811
 0.85549133 0.84200385 0.84682081 0.83429672 0.86608863 0.87379576
 0.86416185 0.84971098 0.89210019 0.90751445 0.87090559 0.86030829
 0.89402697 1.        ]",[1.16955684 1.10597303 1.12716763 1.14065511 1.12716763],[1.22928709 1.21387283 1.13872832 1.16184971 1.13872832],"[44750 44250 46550 46250 44800 44500 44400 43700 43950 43300 44950 45350
 44850 44100 46300 47100 45200 44650 46400 51900]",[60700 57400 58500 59200 58500],[63800 63000 59100 60300 59100]
37,GH신소재,"[0.9453125  0.97321429 0.93415179 0.92857143 0.921875   0.93303571
 0.94308036 0.95200893 0.96986607 0.96651786 0.98660714 0.953125
 0.94308036 0.94419643 0.96205357 0.99330357 0.9765625  0.97767857
 1.         0.99107143]",[0.9921875  0.96428571 0.92633929 0.90178571 0.91852679],[1.00892857 0.99665179 0.97098214 0.92299107 0.91964286],"[4235 4360 4185 4160 4130 4180 4225 4265 4345 4330 4420 4270 4225 4230
 4310 4450 4375 4380 4480 4440]",[4445 4320 4150 4040 4115],[4520 4465 4350 4135 4120]
38,GKL,"[0.92469352 0.9352014  0.8966725  0.95971979 0.96322242 0.92819615
 0.93169877 0.95621716 0.95096322 0.95621716 0.95971979 0.94921191
 0.90192644 0.8966725  0.96672504 0.91593695 0.97197898 0.98423818
 0.97197898 1.        ]",[0.97548161 0.94921191 0.97898424 0.9474606  0.96497373],[1.         0.96847636 1.00700525 0.95796848 0.98073555],"[26400 26700 25600 27400 27500 26500 26600 27300 27150 27300 27400 27100
 25750 25600 27600 26150 27750 28100 27750 28550]",[27850 27100 27950 27050 27550],[28550 27650 28750 27350 28000]
39,GRT,"[0.9750416  0.98502496 0.98668885 0.98835275 0.98502496 1.
 0.99168053 0.97171381 0.96838602 0.99667221 0.99001664 0.97004992
 0.97004992 0.96006656 0.96838602 0.96838602 0.97004992 0.97004992
 0.98835275 0.99001664]",[0.99667221 0.96505824 0.96505824 0.95840266 0.95341098],[1.00166389 1.00499168 0.9733777  0.96505824 0.96505824],"[2930 2960 2965 2970 2960 3005 2980 2920 2910 2995 2975 2915 2915 2885
 2910 2910 2915 2915 2970 2975]",[2995 2900 2900 2880 2865],[3010 3020 2925 2900 2900]
40,GS,"[0.97926635 0.96810207 0.97129187 0.96650718 0.96012759 0.96491228
 0.96331738 0.97767145 0.97926635 0.98883573 0.96491228 0.96172249
 0.98245614 0.98564593 0.98405104 1.         0.97448166 0.98405104
 0.97288676 0.99521531]",[0.98564593 0.97448166 0.96172249 0.94417863 0.94098884],[0.99681021 0.98405104 0.97448166 0.96331738 0.9569378 ],"[61400 60700 60900 60600 60200 60500 60400 61300 61400 62000 60500 60300
 61600 61800 61700 62700 61100 61700 61000 62400]",[61800 61100 60300 59200 59000],[62500 61700 61100 60400 60000]
41,GST,"[1.         1.         0.99502488 0.98507463 0.960199   0.97512438
 0.97114428 0.94328358 0.96218905 0.95721393 0.92039801 0.90049751
 0.92935323 0.93134328 0.94427861 0.94427861 0.92935323 0.88855721
 0.86965174 0.91542289]",[0.92835821 0.93333333 0.93034826 0.91542289 0.91442786],[0.93034826 0.93532338 0.94825871 0.92238806 0.91641791],"[10050 10050 10000  9900  9650  9800  9760  9480  9670  9620  9250  9050
  9340  9360  9490  9490  9340  8930  8740  9200]",[9330 9380 9350 9200 9190],[9350 9400 9530 9270 9210]
42,GS건설,"[0.78427205 0.78958555 0.79171095 0.81083953 0.78639745 0.81615303
 0.80127524 0.86716259 0.8597237  0.8575983  0.90329437 0.87035069
 0.87353879 0.91179596 0.92667375 0.9936238  1.         0.94473964
 0.97130712 0.99256111]",[1.00850159 1.01168969 1.00743889 0.97555792 1.09670563],[1.01168969 1.02019129 1.02337938 0.99256111 1.16259299],"[36900 37150 37250 38150 37000 38400 37700 40800 40450 40350 42500 40950
 41100 42900 43600 46750 47050 44450 45700 46700]",[47450 47600 47400 45900 51600],[47600 48000 48150 46700 54700]
43,GS글로벌,"[0.75698925 0.76666667 0.79139785 0.80645161 0.79569892 0.80860215
 0.8172043  0.85913978 0.87419355 0.88172043 0.88172043 0.87204301
 0.87311828 1.         0.96989247 0.99032258 0.97956989 0.91075269
 0.90967742 0.92365591]",[0.92473118 0.91827957 0.86344086 0.82795699 0.88387097],[0.93978495 0.9344086  0.92043011 0.84301075 0.90967742],"[3520 3565 3680 3750 3700 3760 3800 3995 4065 4100 4100 4055 4060 4650
 4510 4605 4555 4235 4230 4295]",[4300 4270 4015 3850 4110],[4370 4345 4280 3920 4230]
44,GS리테일,"[0.85239852 0.84624846 0.85854859 0.8696187  0.8499385  0.83394834
 0.83886839 0.91512915 0.98769988 0.96186962 0.96186962 0.97170972
 1.         0.96432964 0.95940959 0.9495695  0.93849938 0.89544895
 0.89421894 0.91635916]",[0.91512915 0.89667897 0.94218942 0.9298893  0.9102091 ],[0.92127921 0.9102091  0.94218942 0.93726937 0.94587946],"[34650 34400 34900 35350 34550 33900 34100 37200 40150 39100 39100 39500
 40650 39200 39000 38600 38150 36400 36350 37250]",[37200 36450 38300 37800 37000],[37450 37000 38300 38100 38450]
45,GS홈쇼핑,"[1.         0.99612188 0.98393352 0.97506925 0.97950139 0.97728532
 0.9800554  0.9634349  0.97174515 0.96952909 0.96786704 0.95623269
 0.97894737 0.96897507 0.97562327 0.97506925 0.9767313  0.9734072
 0.97229917 0.98836565]",[0.97451524 0.96952909 0.97617729 0.9734072  0.9634349 ],[0.9867036  0.9800554  0.98060942 0.9734072  0.98116343],"[180500 179800 177600 176000 176800 176400 176900 173900 175400 175000
 174700 172600 176700 174900 176100 176000 176300 175700 175500 178400]",[175900 175000 176200 175700 173900],[178100 176900 177000 175700 177100]
46,GV,"[0.90237467 0.91029024 0.9182058  0.9182058  0.92612137 0.93667546
 0.93667546 0.93931398 0.93667546 0.97097625 0.96569921 0.99736148
 0.97361478 0.96833773 0.97889182 1.         0.97889182 0.95778364
 0.94986807 0.9762533 ]",[0.9762533  0.9762533  0.99208443 0.94986807 0.94722955],[0.99472296 0.98153034 0.99208443 0.98153034 0.96569921],"[1710 1725 1740 1740 1755 1775 1775 1780 1775 1840 1830 1890 1845 1835
 1855 1895 1855 1815 1800 1850]",[1850 1850 1880 1800 1795],[1885 1860 1880 1860 1830]
47,HB테크놀러지,"[0.9689441  1.         0.96428571 0.9363354  0.9068323  0.90838509
 0.90217391 0.85869565 0.86956522 0.87888199 0.86180124 0.84627329
 0.83074534 0.85093168 0.85714286 0.85093168 0.82608696 0.77639752
 0.85248447 0.8447205 ]",[0.83074534 0.82298137 0.79813665 0.79037267 0.79503106],[0.85248447 0.84627329 0.83229814 0.83229814 0.80590062],"[3120 3220 3105 3015 2920 2925 2905 2765 2800 2830 2775 2725 2675 2740
 2760 2740 2660 2500 2745 2720]",[2675 2650 2570 2545 2560],[2745 2725 2680 2680 2595]
