,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.96233103 0.98287972 0.99315044 0.98287972 0.97260174 1.
 0.97260174 0.97603016 0.96575218 0.9486319  0.94178234 0.95890262
 0.95205305 0.93150436 0.92123365 0.9246548  0.9246548  0.92808321
 0.90753452 0.90410611]",[0.90410611 0.91438408 0.90753452 0.91438408 0.91438408],[0.91437682 0.91437682 0.91437682 0.91437682 0.91780523],"[132487 135316 136730 135316 133901 137673 133901 134373 132958 130601
 129658 132015 131072 128243 126829 127300 127300 127772 124943 124471]",[124471 125886 124943 125886 125886],[125885 125885 125885 125885 126357]
11,CJ CGV,"[1.         1.         0.9934396  0.98360804 0.9623003  0.97213186
 0.87213547 0.90163016 0.88196704 0.85245428 0.83770693 0.85574351
 0.86557507 0.86884624 0.86065929 0.90819056 0.89508783 0.88688282
 0.87705125 0.86884624]",[0.86065929 0.86721969 0.86721969 0.85901468 0.85245428],[0.88359358 0.8721174  0.87703318 0.86884624 0.87047278],"[55332 55332 54969 54425 53246 53790 48257 49889 48801 47168 46352 47350
 47894 48075 47622 50252 49527 49073 48529 48075]",[47622 47985 47985 47531 47168],[48891 48256 48528 48075 48165]
12,CJ ENM,"[0.89981238 0.90806754 0.88217636 0.88630394 0.91932458 0.96060038
 0.93433396 0.95272045 0.93508443 0.915197   0.90056285 0.91106942
 0.89793621 0.92195122 0.97260788 1.         0.95722326 0.96172608
 0.94033771 0.94559099]",[0.93133208 0.93245779 0.89718574 0.89530957 0.90506567],[0.95159475 0.94183865 0.92833021 0.90919325 0.9054409 ],"[239800 242000 235100 236200 245000 256000 249000 253900 249200 243900
 240000 242800 239300 245700 259200 266500 255100 256300 250600 252000]",[248200 248500 239100 238600 241200],[253600 251000 247400 242300 241300]
13,CJ대한통운,"[0.98089172 0.96496815 0.97133758 0.95859873 0.96178344 0.95859873
 0.91401274 0.92038217 0.92356688 0.91401274 0.93949045 0.96815287
 0.98407643 1.         0.98407643 0.98089172 0.97770701 0.97770701
 0.97452229 0.98089172]",[0.96815287 0.94267516 0.96815287 0.99044586 1.02866242],[0.97770701 0.96496815 0.98089172 1.01592357 1.03821656],"[154000 151500 152500 150500 151000 150500 143500 144500 145000 143500
 147500 152000 154500 157000 154500 154000 153500 153500 153000 154000]",[152000 148000 152000 155500 161500],[153500 151500 154000 159500 163000]
14,CJ씨푸드,"[1.         1.         1.         1.         0.99819168 0.97830018
 0.960217   0.96383363 0.94936709 0.95840868 0.960217   0.97287523
 0.97106691 0.96925859 0.97287523 0.97287523 0.96925859 0.96745027
 0.97106691 0.96745027]",[0.97106691 0.9801085  0.9801085  0.98734177 0.99457505],[0.97649186 0.98553345 0.98734177 1.00361664 1.00180832],"[2765 2765 2765 2765 2760 2705 2655 2665 2625 2650 2655 2690 2685 2680
 2690 2690 2680 2675 2685 2675]",[2685 2710 2710 2730 2750],[2700 2725 2730 2775 2770]
15,CJ제일제당,"[0.97175141 0.98022599 0.97033898 0.95903955 0.96468927 1.
 0.98587571 0.97316384 0.95903955 0.96186441 0.9519774  0.9519774
 0.95338983 0.95338983 0.95621469 0.96327684 0.98587571 0.96892655
 0.95903955 0.96751412]",[0.97457627 0.9519774  0.94350282 0.93926554 0.93926554],[0.97457627 0.97457627 0.95903955 0.95056497 0.95338983],"[344000 347000 343500 339500 341500 354000 349000 344500 339500 340500
 337000 337000 337500 337500 338500 341000 349000 343000 339500 342500]",[345000 337000 334000 332500 332500],[345000 345000 339500 336500 337500]
16,CJ프레시웨이,"[0.96296296 0.93055556 0.92901235 0.93364198 0.9382716  0.96141975
 0.94135802 0.97530864 0.97685185 0.9845679  0.98148148 0.99691358
 0.95216049 0.99074074 0.99074074 1.         0.98611111 0.99382716
 0.98148148 0.97839506]",[0.97685185 1.00462963 0.98148148 0.96604938 0.98611111],[0.98302469 1.01234568 1.00308642 0.97993827 0.98919753],"[31200 30150 30100 30250 30400 31150 30500 31600 31650 31900 31800 32300
 30850 32100 32100 32400 31950 32200 31800 31700]",[31650 32550 31800 31300 31950],[31850 32800 32500 31750 32050]
17,CMG제약,"[0.82885286 0.83849785 0.8709214  0.85819824 0.86394418 0.84834804
 0.79848143 0.81510363 0.81612969 0.86599631 0.89534168 0.92571311
 0.95403242 0.96572953 0.9735276  0.96388262 0.96962857 0.9686025
 0.96285656 1.        ]",[1.00779807 1.02339421 1.         0.99404884 1.00389904],[1.01354402 1.03714344 1.03714344 1.01744305 1.06053766],"[4039 4086 4244 4182 4210 4134 3891 3972 3977 4220 4363 4511 4649 4706
 4744 4697 4725 4720 4692 4873]",[4911 4987 4873 4844 4892],[4939 5054 5054 4958 5168]
18,CNH,"[0.97058824 0.97426471 0.96691176 0.97058824 0.96323529 0.96691176
 0.95588235 0.97058824 0.98161765 0.99264706 0.98897059 0.99264706
 1.         1.         0.98897059 0.97794118 0.99264706 0.99264706
 0.99632353 0.99632353]",[0.98529412 1.00367647 1.01102941 1.00367647 1.00735294],[0.99632353 1.01102941 1.02205882 1.01470588 1.01102941],"[1320 1325 1315 1320 1310 1315 1300 1320 1335 1350 1345 1350 1360 1360
 1345 1330 1350 1350 1355 1355]",[1340 1365 1375 1365 1370],[1355 1375 1390 1380 1375]
19,CS,"[0.89570552 0.88139059 0.90388548 0.91002045 0.94683027 0.95092025
 0.93660532 0.93660532 0.91820041 0.93456033 0.94274029 0.94478528
 0.95296524 0.94887526 0.93660532 0.93660532 0.9406953  0.93456033
 0.95296524 1.        ]",[0.98977505 0.99182004 0.99591002 1.00204499 1.03067485],[1.00408998 1.01431493 1.02453988 1.01431493 1.06134969],"[2190 2155 2210 2225 2315 2325 2290 2290 2245 2285 2305 2310 2330 2320
 2290 2290 2300 2285 2330 2445]",[2420 2425 2435 2450 2520],[2455 2480 2505 2480 2595]
20,CSA 코스믹,"[0.983498   0.98044986 0.983498   0.96804709 0.96394787 0.94849695
 0.85568636 0.86283372 0.86083666 0.86798402 0.86798402 0.90929157
 0.96699601 1.         0.97424848 0.95879756 0.95259617 0.95049401
 0.95049401 0.97004415]",[0.98244692 1.04120244 1.03090183 1.06180366 1.1031112 ],[1.00409922 1.05150305 1.09270549 1.08240488 1.11845701],"[9357 9328 9357 9210 9171 9024 8141 8209 8190 8258 8258 8651 9200 9514
 9269 9122 9063 9043 9043 9229]",[ 9347  9906  9808 10102 10495],[ 9553 10004 10396 10298 10641]
21,CS홀딩스,"[0.99728997 0.98915989 0.98780488 0.98102981 0.98644986 0.99051491
 0.99051491 0.99186992 0.98780488 0.99457995 0.99457995 1.
 0.98238482 0.96476965 0.93495935 0.89159892 0.88888889 0.89837398
 0.92411924 0.92276423]",[0.91192412 0.91598916 0.93089431 0.93089431 0.93631436],[0.93089431 0.91869919 0.9403794  0.93766938 0.94308943],"[73600 73000 72900 72400 72800 73100 73100 73200 72900 73400 73400 73800
 72500 71200 69000 65800 65600 66300 68200 68100]",[67300 67600 68700 68700 69100],[68700 67800 69400 69200 69600]
22,DB,"[1.         0.99169632 0.99169632 0.98695136 0.98457888 0.97508897
 0.94424674 0.95848161 0.92645314 0.96085409 0.94780546 0.95255042
 0.98457888 0.99169632 1.         0.96085409 0.96085409 0.96085409
 0.96085409 0.96441281]",[0.95017794 0.95017794 0.94543298 0.92882562 0.94068802],[0.96322657 0.95966785 0.95848161 0.95373665 0.95492289],"[843 836 836 832 830 822 796 808 781 810 799 803 830 836 843 810 810 810
 810 813]",[801 801 797 783 793],[812 809 808 804 805]
23,DB금융투자,"[0.93764434 0.95727483 0.95150115 0.98152425 0.98152425 0.97228637
 0.93764434 0.95265589 1.         0.98614319 0.98152425 0.98960739
 0.98383372 0.97921478 0.98152425 0.98383372 0.98383372 0.99076212
 0.97690531 0.96882217]",[0.96535797 0.96073903 0.95842956 0.95150115 0.95612009],[0.98036952 0.96997691 0.96189376 0.96535797 0.95842956],"[4060 4145 4120 4250 4250 4210 4060 4125 4330 4270 4250 4285 4260 4240
 4250 4260 4260 4290 4230 4195]",[4180 4160 4150 4120 4140],[4245 4200 4165 4180 4150]
24,DB손해보험,"[0.94890511 0.99270073 0.99416058 0.96642336 0.96642336 0.98686131
 0.9810219  0.99416058 0.99708029 0.99562044 1.         0.98978102
 0.97810219 0.98248175 0.9649635  0.92408759 0.93284672 0.92408759
 0.91824818 0.93430657]",[0.92408759 0.93138686 0.93284672 0.94160584 0.94160584],[0.9459854  0.93284672 0.94014599 0.96350365 0.97080292],"[65000 68000 68100 66200 66200 67600 67200 68100 68300 68200 68500 67800
 67000 67300 66100 63300 63900 63300 62900 64000]",[63300 63800 63900 64500 64500],[64800 63900 64400 66000 66500]
25,DB하이텍,"[0.92643052 0.89645777 0.8773842  0.92370572 0.8746594  0.86103542
 0.84741144 0.88283379 0.90463215 0.88555858 0.88283379 0.92370572
 0.93188011 0.9400545  0.9400545  0.94277929 0.96457766 0.99455041
 0.9972752  1.        ]",[1.0027248  1.0027248  1.00544959 0.97275204 0.97002725],[1.01907357 1.01089918 1.01089918 1.0027248  0.97002725],"[17000 16450 16100 16950 16050 15800 15550 16200 16600 16250 16200 16950
 17100 17250 17250 17300 17700 18250 18300 18350]",[18400 18400 18450 17850 17800],[18700 18550 18550 18400 17800]
26,DGB금융지주,"[0.96650718 0.97607656 0.98086124 0.97607656 0.9569378  0.96650718
 0.94354067 0.9569378  0.95502392 0.95406699 0.96650718 0.97607656
 0.97129187 0.95598086 0.96650718 0.97607656 0.98564593 1.
 0.98086124 0.98086124]",[0.97129187 0.96172249 0.97129187 0.9569378  0.96650718],[0.98564593 0.97129187 0.98086124 0.96650718 0.96650718],"[10100 10200 10250 10200 10000 10100  9860 10000  9980  9970 10100 10200
 10150  9990 10100 10200 10300 10450 10250 10250]",[10150 10050 10150 10000 10100],[10300 10150 10250 10100 10100]
27,DI동일,"[0.73359264 0.74131845 0.74646011 0.75418593 0.75418593 0.75804883
 0.75546468 0.77219506 0.78764669 0.78635461 0.78378378 0.77605797
 0.77605797 0.79793001 0.90218854 0.90860895 0.94979553 1.
 0.98326962 0.98454837]",[0.95881342 1.02959786 1.1158206  1.11454185 1.09909022],[0.98453505 1.02957122 1.14541846 1.14155555 1.11323645],"[55073 55653 56039 56619 56619 56909 56715 57971 59131 59034 58841 58261
 58261 59903 67730 68212 71304 75073 73817 73913]",[71981 77295 83768 83672 82512],[73912 77293 85990 85700 83574]
28,DMS,"[0.98405797 0.98115942 0.97391304 0.96521739 0.96376812 0.96086957
 0.94057971 0.95072464 0.94782609 0.97391304 0.96521739 0.96811594
 0.94492754 0.93913043 0.94057971 0.96086957 0.98115942 0.99710145
 0.99130435 1.        ]",[0.99275362 0.98985507 0.99275362 0.98550725 0.99275362],[1.00724638 1.         1.00289855 0.99855072 0.9942029 ],"[6790 6770 6720 6660 6650 6630 6490 6560 6540 6720 6660 6680 6520 6480
 6490 6630 6770 6880 6840 6900]",[6850 6830 6850 6800 6850],[6950 6900 6920 6890 6860]
29,DRB동일,"[0.89478045 0.89616128 0.90417012 0.90417012 0.90555095 0.89754212
 0.88124827 0.88801436 0.91093621 0.92723005 0.96230323 0.97983982
 0.98522508 0.97707816 0.99199116 0.99737642 1.         1.
 1.         0.99599558]",[0.99461475 0.98660591 0.98784866 0.99061033 0.95954156],[1.00538525 0.99461475 0.99599558 0.99323391 0.99047225],"[6480 6490 6548 6548 6558 6500 6382 6431 6597 6715 6969 7096 7135 7076
 7184 7223 7242 7242 7242 7213]",[7203 7145 7154 7174 6949],[7281 7203 7213 7193 7173]
30,DSC인베스트먼트,"[0.91075051 0.92190669 0.90669371 0.90669371 0.89249493 0.88640974
 0.85294118 0.87626775 0.85801217 0.87119675 0.89858012 0.93002028
 0.92393509 0.93711968 0.95638945 0.99391481 0.98073022 1.
 0.98580122 0.99492901]",[1.02028398 1.04259635 1.02231237 1.01217039 1.01217039],[1.05476673 1.05476673 1.05679513 1.03448276 1.02434077],"[4490 4545 4470 4470 4400 4370 4205 4320 4230 4295 4430 4585 4555 4620
 4715 4900 4835 4930 4860 4905]",[5030 5140 5040 4990 4990],[5200 5200 5210 5100 5050]
31,DSR,"[0.97714908 0.98041349 0.97388466 0.99673558 0.99782372 1.
 0.98041349 0.98041349 0.95321001 0.96191513 0.96626768 0.96735582
 0.96626768 0.96626768 0.94559304 0.93797606 0.93471164 0.94668118
 0.95647443 0.96844396]",[0.95756257 0.95756257 0.95973885 0.96626768 0.9640914 ],[0.9749728  0.96517954 0.96844396 0.98803047 0.97279652],"[4490 4505 4475 4580 4585 4595 4505 4505 4380 4420 4440 4445 4440 4440
 4345 4310 4295 4350 4395 4450]",[4400 4400 4410 4440 4430],[4480 4435 4450 4540 4470]
32,DSR제강,"[0.92436149 0.9302554  0.92829077 0.94891945 0.94302554 0.95383104
 0.92927308 0.93222004 0.92829077 0.94695481 0.95088409 0.956778
 0.9675835  0.96267191 0.956778   0.93516699 0.9410609  0.9518664
 1.         0.99017682]",[0.97347741 0.98035363 0.97053045 0.96267191 0.95284872],[0.99607073 0.98231827 0.98821218 0.99803536 0.96267191],"[4705 4735 4725 4830 4800 4855 4730 4745 4725 4820 4840 4870 4925 4900
 4870 4760 4790 4845 5090 5040]",[4955 4990 4940 4900 4850],[5070 5000 5030 5080 4900]
33,E1,"[0.99090909 0.9969697  0.99545455 0.9969697  0.98636364 0.98787879
 0.97424242 0.99090909 0.97575758 0.97121212 0.97121212 0.98939394
 1.         0.9969697  0.9969697  0.98181818 0.98030303 0.97272727
 0.96212121 0.98181818]",[0.96666667 1.00757576 1.00909091 1.01818182 1.00757576],[0.98181818 1.05151515 1.01363636 1.02424242 1.01818182],"[65400 65800 65700 65800 65100 65200 64300 65400 64400 64100 64100 65300
 66000 65800 65800 64800 64700 64200 63500 64800]",[63800 66500 66600 67200 66500],[64800 69400 66900 67600 67200]
34,EDGC,"[0.85855728 0.85572843 0.86562942 0.86280057 0.854314   0.86138614
 0.81471004 0.80763791 0.78217822 0.80339463 0.85572843 0.87270156
 0.87553041 0.89816124 0.90240453 0.91230552 0.91230552 0.98161245
 1.         0.99009901]",[1.02263083 1.07355021 1.07355021 1.06930693 1.06364922],[1.04101839 1.11881188 1.09476662 1.09335219 1.09052334],"[6070 6050 6120 6100 6040 6090 5760 5710 5530 5680 6050 6170 6190 6350
 6380 6450 6450 6940 7070 7000]",[7230 7590 7590 7560 7520],[7360 7910 7740 7730 7710]
35,EG,"[0.98682635 0.99281437 0.98922156 0.99041916 1.         0.98802395
 0.94610778 0.95568862 0.93892216 0.93892216 0.95688623 0.96407186
 0.96526946 0.96047904 0.95329341 0.9497006  0.96646707 0.95449102
 0.95688623 0.95808383]",[0.95808383 0.96766467 0.96287425 0.96047904 0.97245509],[0.96287425 0.97245509 0.9760479  0.97365269 0.97724551],"[8240 8290 8260 8270 8350 8250 7900 7980 7840 7840 7990 8050 8060 8020
 7960 7930 8070 7970 7990 8000]",[8000 8080 8040 8020 8120],[8040 8120 8150 8130 8160]
36,EMW,"[0.97305389 0.96556886 0.96107784 0.9745509  1.         0.96856287
 0.91317365 0.90568862 0.84730539 0.85179641 0.86826347 0.90568862
 0.90718563 0.89221557 0.89520958 0.89371257 0.92664671 0.92814371
 0.90419162 0.90419162]",[0.90419162 0.89371257 0.90868263 0.88622754 0.88173653],[0.91916168 0.91317365 0.91467066 0.90718563 0.9011976 ],"[3250 3225 3210 3255 3340 3235 3050 3025 2830 2845 2900 3025 3030 2980
 2990 2985 3095 3100 3020 3020]",[3020 2985 3035 2960 2945],[3070 3050 3055 3030 3010]
37,F&F,"[0.77910448 0.77313433 0.73731343 0.74527363 0.75621891 0.73134328
 0.72338308 0.7721393  0.80995025 0.89552239 0.86567164 0.88756219
 0.86069652 0.87164179 0.94527363 0.96716418 0.94427861 0.9761194
 0.95721393 1.        ]",[1.         1.02985075 0.99502488 0.96517413 0.95621891],[1.02985075 1.03482587 1.04477612 1.00497512 0.97910448],"[ 78300  77700  74100  74900  76000  73500  72700  77600  81400  90000
  87000  89200  86500  87600  95000  97200  94900  98100  96200 100500]",[100500 103500 100000  97000  96100],[103500 104000 105000 101000  98400]
38,GH신소재,"[1.         0.99428571 0.99714286 0.99857143 0.97714286 0.98285714
 0.96428571 0.97142857 0.96428571 0.97142857 0.97285714 0.99142857
 0.98428571 0.98       0.98285714 0.97428571 0.97285714 0.97428571
 0.96714286 0.96285714]",[0.96285714 0.95714286 0.95428571 0.94428571 0.94571429],[0.96285714 0.96571429 0.96142857 0.95428571 0.95428571],"[3500 3480 3490 3495 3420 3440 3375 3400 3375 3400 3405 3470 3445 3430
 3440 3410 3405 3410 3385 3370]",[3370 3350 3340 3305 3310],[3370 3380 3365 3340 3340]
39,GKL,"[0.98035363 0.978389   1.         0.93713163 0.92337917 0.9410609
 0.93516699 0.94499018 0.94499018 0.96070727 0.96463654 0.96267191
 0.96070727 0.96463654 0.95874263 0.94302554 0.95088409 0.94891945
 0.94499018 0.94891945]",[0.95284872 0.95874263 0.95088409 0.93320236 0.93516699],[0.96856582 0.96070727 0.98231827 0.95874263 0.94695481],"[24950 24900 25450 23850 23500 23950 23800 24050 24050 24450 24550 24500
 24450 24550 24400 24000 24200 24150 24050 24150]",[24250 24400 24200 23750 23800],[24650 24450 25000 24400 24100]
40,GRT,"[0.92084942 0.92084942 0.92084942 0.90733591 0.90540541 0.90540541
 0.88610039 0.88610039 0.85135135 0.86486486 0.88996139 0.91698842
 0.91698842 0.92277992 0.98262548 1.         0.98648649 0.97683398
 0.9980695  0.99227799]",[0.98069498 0.95945946 0.95945946 0.94594595 0.94594595],[0.9980695  0.98069498 0.97297297 0.95945946 0.95366795],"[2385 2385 2385 2350 2345 2345 2295 2295 2205 2240 2305 2375 2375 2390
 2545 2590 2555 2530 2585 2570]",[2540 2485 2485 2450 2450],[2585 2540 2520 2485 2470]
41,GS,"[0.96715328 0.97445255 0.97445255 0.97080292 0.9580292  0.97992701
 0.97627737 0.98540146 0.98175182 0.97992701 0.98905109 0.99452555
 0.98175182 0.97080292 0.97810219 0.98540146 0.99270073 1.
 0.97445255 0.9689781 ]",[0.96350365 0.95620438 0.94525547 0.93248175 0.94343066],[0.97262774 0.96350365 0.9580292  0.95255474 0.94343066],"[53000 53400 53400 53200 52500 53700 53500 54000 53800 53700 54200 54500
 53800 53200 53600 54000 54400 54800 53400 53100]",[52800 52400 51800 51100 51700],[53300 52800 52500 52200 51700]
42,GST,"[1.         0.9957204  0.99286733 0.9914408  0.99857347 0.96148359
 0.92296719 0.92296719 0.89015692 0.88587732 0.89158345 0.92439372
 0.93009986 0.92011412 0.91583452 0.91440799 0.91583452 0.89871612
 0.89586305 0.91440799]",[0.91298146 0.91155492 0.89728959 0.89728959 0.87874465],[0.92724679 0.92154066 0.91583452 0.90156919 0.89158345],"[7010 6980 6960 6950 7000 6740 6470 6470 6240 6210 6250 6480 6520 6450
 6420 6410 6420 6300 6280 6410]",[6400 6390 6290 6290 6160],[6500 6460 6420 6320 6250]
43,GS건설,"[0.93346981 0.91197544 0.90685773 0.89559877 0.89457523 0.91811668
 0.89764585 0.92630502 0.92323439 0.91504606 0.91914023 0.91402252
 0.94370522 0.98464688 0.98362334 0.98157625 0.99692938 1.
 0.98874104 0.98055271]",[0.98157625 0.99181167 0.96315251 0.97338792 1.01125896],[1.00204708 0.99385875 1.00204708 0.99385875 1.01432958],"[45600 44550 44300 43750 43700 44850 43850 45250 45100 44700 44900 44650
 46100 48100 48050 47950 48700 48850 48300 47900]",[47950 48450 47050 47550 49400],[48950 48550 48950 48550 49550]
44,GS글로벌,"[0.99234303 0.99693721 0.98928025 1.         0.99693721 1.
 0.96171516 0.98009188 0.96324655 0.96477795 0.95558959 0.97090352
 0.96784074 0.95405819 0.9280245  0.91883614 0.92496172 0.93415008
 0.94180704 0.94946401]",[0.94486983 0.93568147 0.9280245  0.92649311 0.93874426],[0.9525268  0.94793262 0.94333844 0.93568147 0.94640123],"[3240 3255 3230 3265 3255 3265 3140 3200 3145 3150 3120 3170 3160 3115
 3030 3000 3020 3050 3075 3100]",[3085 3055 3030 3025 3065],[3110 3095 3080 3055 3090]
45,GS리테일,"[0.81979695 0.84263959 0.83121827 0.82994924 0.8464467  0.90482234
 0.89593909 0.87690355 0.87817259 0.89593909 0.89720812 0.90736041
 0.93401015 0.93908629 0.93781726 0.96954315 1.         0.96827411
 0.93781726 0.94416244]",[0.94416244 0.91243655 0.91497462 0.92893401 0.94670051],[0.94923858 0.94670051 0.93908629 0.93908629 0.94670051],"[32300 33200 32750 32700 33350 35650 35300 34550 34600 35300 35350 35750
 36800 37000 36950 38200 39400 38150 36950 37200]",[37200 35950 36050 36600 37300],[37400 37300 37000 37000 37300]
46,GS홈쇼핑,"[0.95855422 0.95228916 0.96722892 0.95228916 0.95277108 0.95951807
 0.95710843 0.97156627 0.97542169 0.97204819 0.94650602 0.96385542
 0.95228916 0.96385542 0.97445783 0.97445783 0.98409639 0.98698795
 0.99373494 1.        ]",[0.97108434 0.97204819 0.95277108 0.94120482 0.93590361],[0.99518072 0.98072289 0.97590361 0.95903614 0.94457831],"[198900 197600 200700 197600 197700 199100 198600 201600 202400 201700
 196400 200000 197600 200000 202200 202200 204200 204800 206200 207500]",[201500 201700 197700 195300 194200],[206500 203500 202500 199000 196000]
47,GV,"[1.         0.99702381 0.98214286 0.99107143 0.98511905 0.97916667
 0.94047619 0.94047619 0.94345238 0.9375     0.94047619 0.93154762
 0.91369048 0.91666667 0.98511905 0.97321429 0.98214286 0.97321429
 0.9702381  0.9702381 ]",[0.94047619 0.95833333 0.9672619  0.96130952 0.95238095],[0.9702381  0.97321429 0.98214286 0.97619048 0.96428571],"[1680 1675 1650 1665 1655 1645 1580 1580 1585 1575 1580 1565 1535 1540
 1655 1635 1650 1635 1630 1630]",[1580 1610 1625 1615 1600],[1630 1635 1650 1640 1620]
