,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.98498127 0.99098749 1.         0.99399378 0.98198135 0.9639627
 0.9309317  0.93993784 0.92492548 0.87687575 0.88888818 0.87987567
 0.87987567 0.88288196 0.91891926 0.90690683 0.9279254  0.9279254
 0.90390054 0.89789432]",[0.87687575 0.85585718 0.85585718 0.84083845 0.84384474],[0.90390054 0.87987567 0.87386946 0.87386946 0.84383837],"[154646 155589 157004 156061 154175 151346 146160 147574 145217 137673
 139559 138144 138144 138616 144274 142388 145688 145688 141916 140973]",[137673 134373 134373 132015 132487],[141916 138144 137201 137201 132486]
11,CJ CGV,"[1.         0.98836231 0.97800819 0.95343497 0.92756393 0.90685568
 0.8835803  0.86546772 0.86287206 0.84993653 0.85381577 0.85899283
 0.8486387  0.86029066 0.8551136  0.87452401 0.87968681 0.87968681
 0.8551136  0.85899283]",[0.81630703 0.81112997 0.81888843 0.80207368 0.82794472],[0.86545346 0.83570318 0.82664689 0.82405123 0.82922829],"[70117 69301 68575 66852 65038 63586 61954 60684 60502 59595 59867 60230
 59504 60321 59958 61319 61681 61681 59958 60230]",[57237 56874 57418 56239 58053],[60683 58597 57962 57780 58143]
12,CJ ENM,"[0.96203091 0.96644592 0.98807947 0.97130243 0.9602649  0.98278146
 0.97306843 0.95584989 0.96600442 0.99337748 0.98322296 0.98719647
 0.97924945 0.9995585  0.98498896 0.98896247 0.99646799 1.
 0.94481236 0.9593819 ]",[0.96335541 0.96467991 1.0401766  1.04768212 1.06578366],[0.97130243 0.99337748 1.04326711 1.0799117  1.06843267],"[217900 218900 223800 220000 217500 222600 220400 216500 218800 225000
 222700 223600 221800 226400 223100 224000 225700 226500 214000 217300]",[218200 218500 235600 237300 241400],[220000 225000 236300 244600 242000]
13,CJ대한통운,"[1.         0.98176292 0.98480243 0.96048632 0.94832827 0.94832827
 0.91489362 0.95440729 0.91793313 0.89969605 0.90881459 0.89969605
 0.93009119 0.92705167 0.93617021 0.93617021 0.98176292 0.98176292
 0.95136778 0.92401216]",[0.93009119 0.93617021 0.94528875 0.96352584 0.99696049],[0.95136778 0.94224924 0.95440729 0.98480243 1.01215805],"[164500 161500 162000 158000 156000 156000 150500 157000 151000 148000
 149500 148000 153000 152500 154000 154000 161500 161500 156500 152000]",[153000 154000 155500 158500 164000],[156500 155000 157000 162000 166500]
14,CJ씨푸드,"[0.98170732 0.98170732 0.99847561 0.97713415 0.9679878  0.94512195
 0.91158537 0.9527439  0.92530488 0.91463415 0.96493902 0.92987805
 0.97560976 0.9695122  0.9695122  0.96189024 1.         0.97103659
 0.9695122  0.98018293]",[0.93902439 0.93445122 0.95731707 1.03353659 0.9527439 ],[0.98780488 0.9695122  0.96189024 1.14329268 1.01219512],"[3220 3220 3275 3205 3175 3100 2990 3125 3035 3000 3165 3050 3200 3180
 3180 3155 3280 3185 3180 3215]",[3080 3065 3140 3390 3125],[3240 3180 3155 3750 3320]
15,CJ제일제당,"[0.92922674 0.91874181 0.91087811 0.90825688 0.90432503 0.89777195
 0.88335518 0.89908257 0.90825688 0.89252949 0.91874181 0.93184797
 0.93709043 0.95412844 0.99344692 0.97640891 0.99737877 1.
 0.9750983  0.96461337]",[0.94102228 0.92529489 0.91612058 0.91743119 0.91874181],[0.97378768 0.94757536 0.93315858 0.94102228 0.91874181],"[354500 350500 347500 346500 345000 342500 337000 343000 346500 340500
 350500 355500 357500 364000 379000 372500 380500 381500 372000 368000]",[359000 353000 349500 350000 350500],[371500 361500 356000 359000 350500]
16,CJ프레시웨이,"[0.9594046  0.96346414 0.9797023  0.9729364  0.97564276 0.97428958
 0.94993234 0.94722598 0.93504736 0.94451962 0.93640054 0.94857916
 0.94993234 0.96346414 0.99458728 0.97428958 1.         0.99458728
 0.9729364  0.96481732]",[0.9120433  0.91339648 0.91610284 0.89309878 0.91069012],[0.97023004 0.93098782 0.94722598 0.92016238 0.9188092 ],"[35450 35600 36200 35950 36050 36000 35100 35000 34550 34900 34600 35050
 35100 35600 36750 36000 36950 36750 35950 35650]",[33700 33750 33850 33000 33650],[35850 34400 35000 34000 33950]
17,CMG제약,"[0.96708764 0.93972445 1.         0.99445082 0.96345197 0.96900115
 0.96900115 0.97799464 0.96172981 0.94163796 0.93972445 0.95063146
 0.92154612 0.92518178 0.96900115 0.94163796 0.92154612 0.89686184
 0.89590509 0.86127057]",[0.83295063 0.79927287 0.85495599 0.85495599 0.90317643],[0.88117107 0.85017222 0.93053961 0.88939916 0.91236127],"[5054 4911 5226 5197 5035 5064 5064 5111 5026 4921 4911 4968 4816 4835
 5064 4921 4816 4687 4682 4501]",[4353 4177 4468 4468 4720],[4605 4443 4863 4648 4768]
18,CNH,"[0.94720497 0.92857143 0.9378882  1.         0.98136646 0.99378882
 0.9378882  0.97515528 0.95962733 0.94099379 0.98757764 0.96583851
 0.95031056 0.95031056 0.94720497 0.9378882  0.92236025 0.90993789
 0.91925466 0.92857143]",[0.89130435 0.84782609 0.85714286 0.84782609 0.83850932],[0.93478261 0.89130435 0.86645963 0.86645963 0.85714286],"[1525 1495 1510 1610 1580 1600 1510 1570 1545 1515 1590 1555 1530 1530
 1525 1510 1485 1465 1480 1495]",[1435 1365 1380 1365 1350],[1505 1435 1395 1395 1380]
19,CS,"[1.         0.95478261 0.92       0.93217391 0.89565217 0.92
 0.8973913  0.90434783 0.90956522 0.90434783 0.88695652 0.90434783
 0.88695652 0.87304348 0.86608696 0.89217391 0.90608696 0.88695652
 0.88521739 0.88347826]",[0.87304348 0.8173913  0.84869565 0.8        0.83826087],[0.90086957 0.88521739 0.85391304 0.86434783 0.84173913],"[2875 2745 2645 2680 2575 2645 2580 2600 2615 2600 2550 2600 2550 2510
 2490 2565 2605 2550 2545 2540]",[2510 2350 2440 2300 2410],[2590 2545 2455 2485 2420]
20,CSA 코스믹,"[0.95004078 0.93331974 0.93998097 0.92665851 0.89002175 0.88669114
 0.87336868 0.90667482 0.98334693 0.96669386 0.93331974 1.
 0.98001631 0.98001631 0.93665035 0.88002991 0.81334965 0.83999456
 0.83333333 0.83666395]",[0.8033578  0.7800435  0.78670473 0.73334693 0.79669657],[0.84665579 0.8266721  0.80995106 0.79329799 0.80995106],"[13977 13731 13829 13633 13094 13045 12849 13339 14467 14222 13731 14712
 14418 14418 13780 12947 11966 12358 12260 12309]",[11819 11476 11574 10789 11721],[12456 12162 11916 11671 11916]
21,CS홀딩스,"[0.97462514 0.97577855 0.99307958 0.99077278 1.         0.9550173
 0.89850058 0.98269896 0.93425606 0.94579008 0.94809689 0.95155709
 0.93771626 0.94002307 0.94579008 0.94694348 0.96193772 0.96309112
 0.9538639  0.98500577]",[1.00922722 1.00230681 0.99423299 0.99192618 0.96309112],[1.0461361  1.01614764 1.01499423 0.99423299 0.98731257],"[84500 84600 86100 85900 86700 82800 77900 85200 81000 82000 82200 82500
 81300 81500 82000 82100 83400 83500 82700 85400]",[87500 86900 86200 86000 83500],[90700 88100 88000 86200 85600]
22,DB,"[0.88559322 0.88983051 0.8940678  0.91949153 0.94067797 0.99576271
 0.99576271 0.96610169 0.94067797 0.93644068 0.97033898 0.97457627
 0.97881356 1.         1.         0.99576271 0.98305085 0.95762712
 0.87288136 0.88983051]",[0.8559322  0.84322034 0.86440678 0.86016949 0.86864407],[0.91949153 0.88135593 0.87711864 0.88135593 0.87711864],"[1045 1050 1055 1085 1110 1175 1175 1140 1110 1105 1145 1150 1155 1180
 1180 1175 1160 1130 1030 1050]",[1010  995 1020 1015 1025],[1085 1040 1035 1040 1035]
23,DB금융투자,"[1.         0.99499499 0.98498498 0.95995996 0.94994995 0.93893894
 0.91791792 0.94794795 0.93093093 0.90990991 0.9019019  0.88888889
 0.88788789 0.88788789 0.91791792 0.91691692 0.93893894 0.93893894
 0.9049049  0.8968969 ]",[0.87187187 0.86286286 0.87887888 0.86886887 0.85085085],[0.8968969  0.88688689 0.91091091 0.88688689 0.86886887],"[4995 4970 4920 4795 4745 4690 4585 4735 4650 4545 4505 4440 4435 4435
 4585 4580 4690 4690 4520 4480]",[4355 4310 4390 4340 4250],[4480 4430 4550 4430 4340]
24,DB손해보험,"[1.         0.9789644  0.98058252 0.99352751 0.96601942 0.97087379
 0.97411003 0.95954693 0.95469256 0.92556634 0.94660194 0.94660194
 0.97411003 0.98705502 0.99676375 0.98867314 0.98705502 0.98867314
 0.97411003 0.97087379]",[1.0210356  1.05825243 1.02750809 0.9789644  0.98058252],[1.05016181 1.07443366 1.08414239 1.0210356  0.98705502],"[61800 60500 60600 61400 59700 60000 60200 59300 59000 57200 58500 58500
 60200 61000 61600 61100 61000 61100 60200 60000]",[63100 65400 63500 60500 60600],[64900 66400 67000 63100 61000]
25,DB하이텍,"[0.78608247 0.77319588 0.77835052 0.78092784 0.79381443 0.78092784
 0.78608247 0.80412371 0.81958763 0.86082474 0.87628866 0.90463918
 0.88402062 0.95618557 0.95103093 0.9742268  0.98195876 0.96907216
 1.         0.99742268]",[1.00257732 0.98195876 0.99742268 0.99484536 1.06701031],[1.03092784 1.00773196 1.00257732 1.02061856 1.07216495],"[15250 15000 15100 15150 15400 15150 15250 15600 15900 16700 17000 17550
 17150 18550 18450 18900 19050 18800 19400 19350]",[19450 19050 19350 19300 20700],[20000 19550 19450 19800 20800]
26,DGB금융지주,"[1.         0.96491228 0.95614035 0.96929825 0.95175439 0.93421053
 0.92982456 0.92105263 0.94298246 0.9122807  0.90789474 0.90789474
 0.92105263 0.93859649 0.93421053 0.94736842 0.95175439 0.97368421
 0.93859649 0.96491228]",[0.94736842 0.9254386  0.91666667 0.88157895 0.89473684],[0.96052632 0.95175439 0.93859649 0.92105263 0.89473684],"[11400 11000 10900 11050 10850 10650 10600 10500 10750 10400 10350 10350
 10500 10700 10650 10800 10850 11100 10700 11000]",[10800 10550 10450 10050 10200],[10950 10850 10700 10500 10200]
27,DI동일,"[0.86349598 0.9        0.90634138 0.96507311 0.96190241 0.96347955
 0.95079678 0.9904715  0.98253655 0.95713816 0.9682438  0.96347955
 0.98411368 0.98570724 1.         0.98887794 0.98887794 0.99364219
 0.9904715  0.96666667]",[0.94443897 0.95079678 0.95871529 0.95871529 0.94920322],[0.96665024 0.96029243 0.95871529 0.96029243 0.95871529],"[52561 54783 55169 58744 58551 58647 57875 60290 59807 58261 58937 58647
 59903 60000 60870 60193 60193 60483 60290 58841]",[57488 57875 58357 58357 57778],[58840 58453 58357 58453 58357]
28,DMS,"[0.97254335 0.96820809 0.97543353 0.97254335 0.98265896 0.98699422
 0.95809249 0.95953757 0.95953757 0.95375723 0.95375723 0.95375723
 0.95375723 0.9783237  0.98121387 0.99421965 1.         0.99132948
 0.97254335 0.97687861]",[0.92052023 0.90751445 0.91473988 0.90751445 0.88872832],[0.98554913 0.92630058 0.91473988 0.91907514 0.90751445],"[6730 6700 6750 6730 6800 6830 6630 6640 6640 6600 6600 6600 6600 6770
 6790 6880 6920 6860 6730 6760]",[6370 6280 6330 6280 6150],[6820 6410 6330 6360 6280]
29,DRB동일,"[0.98885653 0.99138914 1.         0.99506142 0.97277447 0.95302013
 0.91085222 0.96542991 0.94187666 0.97897936 0.97036849 0.95175383
 0.91958972 0.91211853 0.91958972 0.93693808 0.94428264 0.92579461
 0.90097505 0.90097505]",[0.88122072 0.83917944 0.85146258 0.83044194 0.81689249],[0.90097505 0.88983158 0.86007345 0.85386856 0.84525769],"[7809 7829 7897 7858 7682 7526 7193 7624 7438 7731 7663 7516 7262 7203
 7262 7399 7457 7311 7115 7115]",[6959 6627 6724 6558 6451],[7115 7027 6792 6743 6675]
30,DSC인베스트먼트,"[0.99416342 0.9844358  0.96108949 0.97859922 0.96011673 0.95525292
 0.93677043 0.9036965  0.90175097 0.87548638 0.87743191 0.89396887
 0.92996109 0.93287938 0.99416342 1.         0.97470817 0.95233463
 0.93385214 0.92315175]",[0.87840467 0.84435798 0.87451362 0.84727626 0.82392996],[0.92509728 0.90661479 0.91245136 0.89202335 0.85992218],"[5110 5060 4940 5030 4935 4910 4815 4645 4635 4500 4510 4595 4780 4795
 5110 5140 5010 4895 4800 4745]",[4515 4340 4495 4355 4235],[4755 4660 4690 4585 4420]
31,DSR,"[0.99349593 1.         0.99512195 0.9804878  0.96585366 0.94471545
 0.89105691 0.95934959 0.92682927 0.93333333 0.94308943 0.93495935
 0.9300813  0.91219512 0.93821138 0.93495935 0.93170732 0.92195122
 0.88780488 0.87479675]",[0.85365854 0.82601626 0.84878049 0.82926829 0.80162602],[0.92682927 0.8699187  0.86178862 0.85691057 0.82926829],"[6110 6150 6120 6030 5940 5810 5480 5900 5700 5740 5800 5750 5720 5610
 5770 5750 5730 5670 5460 5380]",[5250 5080 5220 5100 4930],[5700 5350 5300 5270 5100]
32,DSR제강,"[0.97975078 0.9953271  1.         0.98130841 0.96728972 0.95950156
 0.8847352  0.96417445 0.92990654 0.9470405  0.98598131 0.95638629
 0.93146417 0.94080997 0.97040498 0.95015576 0.94548287 0.95015576
 0.88317757 0.88006231]",[0.89096573 0.80996885 0.85669782 0.81775701 0.78816199],[0.96261682 0.91900312 0.85669782 0.86448598 0.82087227],"[6290 6390 6420 6300 6210 6160 5680 6190 5970 6080 6330 6140 5980 6040
 6230 6100 6070 6100 5670 5650]",[5720 5200 5500 5250 5060],[6180 5900 5500 5550 5270]
33,E1,"[0.93931034 0.94758621 0.94896552 0.98068966 0.99034483 0.99034483
 0.99034483 0.99172414 0.98896552 0.95172414 0.93655172 0.96413793
 0.96551724 0.97241379 0.97793103 0.98206897 0.96413793 0.97241379
 0.99310345 1.        ]",[1.02068966 1.         1.01655172 0.99586207 0.97793103],[1.02896552 1.03862069 1.02482759 1.01517241 0.99310345],"[68100 68700 68800 71100 71800 71800 71800 71900 71700 69000 67900 69900
 70000 70500 70900 71200 69900 70500 72000 72500]",[74000 72500 73700 72200 70900],[74600 75300 74300 73600 72000]
34,EG,"[0.97260274 0.95890411 1.         0.98630137 0.98173516 0.96347032
 0.91780822 0.97716895 0.95890411 0.93607306 0.92237443 0.94063927
 0.93607306 0.92694064 0.94063927 0.94520548 0.94063927 0.93150685
 0.93150685 0.92694064]",[0.89497717 0.81643836 0.82922374 0.80913242 0.8109589 ],[0.93150685 0.90410959 0.83561644 0.83561644 0.83105023],"[10650 10500 10950 10800 10750 10550 10050 10700 10500 10250 10100 10300
 10250 10150 10300 10350 10300 10200 10200 10150]",[9800 8940 9080 8860 8880],[10200  9900  9150  9150  9100]
35,EMW,"[0.80678851 0.78328982 0.80939948 0.81462141 0.79503916 0.79634465
 0.76109661 0.81984334 0.79895561 0.79895561 0.77415144 0.78981723
 0.81331593 0.91253264 0.94386423 0.94778068 1.         0.98563969
 0.93211488 0.9386423 ]",[0.95300261 1.03002611 1.05874674 0.99608355 1.05483029],[1.01044386 1.03655352 1.06005222 1.0613577  1.08224543],"[3090 3000 3100 3120 3045 3050 2915 3140 3060 3060 2965 3025 3115 3495
 3615 3630 3830 3775 3570 3595]",[3650 3945 4055 3815 4040],[3870 3970 4060 4065 4145]
36,F&F,"[0.65277778 0.67836257 0.75877193 0.8874269  0.83918129 0.85526316
 0.86549708 0.85526316 0.86549708 0.88157895 0.93421053 0.88450292
 0.90935673 0.90350877 0.96491228 0.96929825 0.98099415 1.
 0.97222222 1.        ]",[0.95760234 1.02339181 1.11549708 1.18128655 1.1505848 ],[0.99415205 1.05116959 1.14473684 1.35233918 1.2002924 ],"[44650 46400 51900 60700 57400 58500 59200 58500 59200 60300 63900 60500
 62200 61800 66000 66300 67100 68400 66500 68400]",[65500 70000 76300 80800 78700],[68000 71900 78300 92500 82100]
37,GH신소재,"[0.97767857 1.         0.99107143 0.9921875  0.96428571 0.92633929
 0.90178571 0.91852679 0.89397321 0.90178571 0.89620536 0.87165179
 0.8515625  0.83035714 0.84375    0.84709821 0.84486607 0.84151786
 0.80357143 0.8125    ]",[0.77455357 0.77566964 0.78571429 0.76897321 0.74665179],[0.81919643 0.796875   0.79017857 0.79017857 0.77232143],"[4380 4480 4440 4445 4320 4150 4040 4115 4005 4040 4015 3905 3815 3720
 3780 3795 3785 3770 3600 3640]",[3470 3475 3520 3445 3345],[3670 3570 3540 3540 3460]
38,GKL,"[0.96397942 0.95197256 0.97941681 0.95540309 0.9296741  0.95883362
 0.92795883 0.94511149 0.94339623 0.94339623 0.93996569 0.9193825
 0.92109777 0.98113208 0.95025729 0.94511149 1.         1.
 0.95025729 0.93138937]",[0.92109777 0.90222985 0.91766724 0.87307033 0.88850772],[0.93310463 0.95540309 0.92624357 0.91080617 0.88850772],"[28100 27750 28550 27850 27100 27950 27050 27550 27500 27500 27400 26800
 26850 28600 27700 27550 29150 29150 27700 27150]",[26850 26300 26750 25450 25900],[27200 27850 27000 26550 25900]
39,GRT,"[0.97328881 0.99165275 0.9933222  1.         0.96828047 0.96828047
 0.96160267 0.95659432 0.93489149 0.89983306 0.92320534 0.90651085
 0.91318865 0.89315526 0.9081803  0.90984975 0.89649416 0.9015025
 0.88480801 0.88480801]",[0.85809683 0.84474124 0.84974958 0.82470785 0.79966611],[0.88647746 0.95659432 0.85642738 0.85809683 0.83472454],"[2915 2970 2975 2995 2900 2900 2880 2865 2800 2695 2765 2715 2735 2675
 2720 2725 2685 2700 2650 2650]",[2570 2530 2545 2470 2395],[2655 2865 2565 2570 2500]
40,GS,"[0.98878205 0.9775641  1.         0.99038462 0.97916667 0.96634615
 0.94871795 0.94551282 0.94871795 0.92307692 0.93429487 0.92628205
 0.94230769 0.93269231 0.94070513 0.93910256 0.95512821 0.95512821
 0.94711538 0.92948718]",[0.92467949 0.88301282 0.87980769 0.87339744 0.87660256],[0.93589744 0.92307692 0.89262821 0.87980769 0.88141026],"[61700 61000 62400 61800 61100 60300 59200 59000 59200 57600 58300 57800
 58800 58200 58700 58600 59600 59600 59100 58000]",[57700 55100 54900 54500 54700],[58400 57600 55700 54900 55000]
41,GST,"[0.89478958 0.8757515  0.92184369 0.93486974 0.93987976 0.93687375
 0.92184369 0.92084168 0.91583166 0.88677355 0.91783567 0.96593186
 0.99198397 0.99799599 1.         0.96492986 0.97695391 0.96593186
 0.95190381 0.93787575]",[0.89178357 0.85671343 0.86773547 0.84769539 0.84268537],[0.93787575 0.9008016  0.8747495  0.8747495  0.85470942],"[8930 8740 9200 9330 9380 9350 9200 9190 9140 8850 9160 9640 9900 9960
 9980 9630 9750 9640 9500 9360]",[8900 8550 8660 8460 8410],[9360 8990 8730 8730 8530]
42,GS건설,"[0.86143411 0.88565891 0.90503876 0.91957364 0.92248062 0.91860465
 0.88953488 1.         0.92926357 0.93217054 0.9505814  0.9253876
 0.89922481 0.94186047 0.93217054 0.90116279 0.92151163 0.88856589
 0.88953488 0.88565891]",[0.85658915 0.82655039 0.87209302 0.8624031  0.90310078],[0.88953488 0.87596899 0.87984496 0.9001938  0.90406977],"[44450 45700 46700 47450 47600 47400 45900 51600 47950 48100 49050 47750
 46400 48600 48100 46500 47550 45850 45900 45700]",[44200 42650 45000 44500 46600],[45900 45200 45400 46450 46650]
43,GS글로벌,"[0.98488372 0.98372093 0.99883721 1.         0.99302326 0.93372093
 0.89534884 0.95581395 0.90697674 0.88837209 0.88255814 0.88372093
 0.88953488 0.88139535 0.90232558 0.87906977 0.89767442 0.89069767
 0.84651163 0.85232558]",[0.82325581 0.80465116 0.82325581 0.80930233 0.80348837],[0.85232558 0.83139535 0.83139535 0.83255814 0.81976744],"[4235 4230 4295 4300 4270 4015 3850 4110 3900 3820 3795 3800 3825 3790
 3880 3780 3860 3830 3640 3665]",[3540 3460 3540 3480 3455],[3665 3575 3575 3580 3525]
44,GS리테일,"[0.869773   0.86857826 0.89008363 0.88888889 0.87096774 0.91517324
 0.90322581 0.88410992 0.91278375 0.89725209 0.90203106 0.90561529
 0.95459976 0.94623656 1.         0.9916368  0.97013142 0.98088411
 1.         0.97729988]",[0.99641577 0.99641577 0.97013142 0.97610514 1.00955795],[1.01433692 1.02867384 1.00955795 0.99880526 1.02031063],"[36400 36350 37250 37200 36450 38300 37800 37000 38200 37550 37750 37900
 39950 39600 41850 41500 40600 41050 41850 40900]",[41700 41700 40600 40850 42250],[42450 43050 42250 41800 42700]
45,GS홈쇼핑,"[0.96063423 0.95954073 0.97539639 0.96172772 0.956807   0.96336796
 0.96063423 0.95079278 0.94259158 0.93439038 0.92509568 0.94477857
 0.95243302 0.96446145 0.97266266 0.97047567 0.98851832 0.99781301
 1.         0.99125205]",[0.98469109 0.98906506 1.0092947  1.0092947  1.00273373],[1.01202843 1.01148168 1.01148168 1.02022963 1.01640241],"[175700 175500 178400 175900 175000 176200 175700 173900 172400 170900
 169200 172800 174200 176400 177900 177500 180800 182500 182900 181300]",[180100 180900 184600 184600 183400],[185100 185000 185000 186600 185900]
46,GV,"[0.91666667 0.90909091 0.93434343 0.93434343 0.93434343 0.94949495
 0.90909091 0.90656566 0.90909091 0.91414141 0.91919192 0.91919192
 0.93434343 0.93686869 0.98989899 1.         0.97222222 0.95959596
 0.99242424 0.95707071]",[0.92929293 0.93939394 0.97727273 1.03030303 1.01010101],[0.97222222 0.94949495 0.97979798 1.05808081 1.04040404],"[1815 1800 1850 1850 1850 1880 1800 1795 1800 1810 1820 1820 1850 1855
 1960 1980 1925 1900 1965 1895]",[1840 1860 1935 2040 2000],[1925 1880 1940 2095 2060]
47,HB테크놀러지,"[0.91074681 1.         0.99089253 0.97449909 0.96539162 0.93624772
 0.92714026 0.93260474 0.99817851 0.94535519 0.93260474 0.92349727
 0.91803279 0.92714026 0.92531876 0.91256831 0.8870674  0.86338798
 0.83970856 0.92531876]",[0.93260474 0.90710383 0.9435337  0.91985428 0.87978142],[0.96357013 0.9726776  0.96721311 0.95628415 0.92714026],"[2500 2745 2720 2675 2650 2570 2545 2560 2740 2595 2560 2535 2520 2545
 2540 2505 2435 2370 2305 2540]",[2560 2490 2590 2525 2415],[2645 2670 2655 2625 2545]
