,종목명,차트,차트(원본)
16,DGB금융지주,"[0.81377551 0.8494898  0.88010204 0.87882653 0.83928571 0.85076531
 0.82780612 0.78826531 0.8494898  0.88520408 0.85841837 0.87117347
 0.88265306 0.88520408 0.90433673 0.94387755 0.96173469 0.94387755
 0.97321429 1.        ]","[6380 6660 6900 6890 6580 6670 6490 6180 6660 6940 6730 6830 6920 6940
 7090 7400 7540 7400 7630 7840]"
17,DI동일,"[0.9578714  0.94900222 0.96230599 0.93791574 0.94124169 0.94124169
 0.94013304 0.92682927 0.92350333 0.93902439 0.94013304 0.95011086
 0.95011086 0.97782705 0.98780488 1.         0.99445676 0.99334812
 0.94789357 0.94013304]","[86400 85600 86800 84600 84900 84900 84800 83600 83300 84700 84800 85700
 85700 88200 89100 90200 89700 89600 85500 84800]"
18,DRB동일,"[0.95609065 0.9490085  0.95184136 0.93342776 0.90934844 0.91501416
 0.90651558 0.88243626 0.9121813  0.91076487 0.90509915 1.
 0.95467422 0.94192635 0.93201133 0.94192635 0.9674221  0.94617564
 0.94617564 0.99291785]","[6750 6700 6720 6590 6420 6460 6400 6230 6440 6430 6390 7060 6740 6650
 6580 6650 6830 6680 6680 7010]"
19,DSR,"[0.96677215 0.9335443  0.93196203 0.87025316 0.87183544 0.89873418
 0.89240506 0.85443038 0.875      0.89398734 0.83860759 0.90189873
 0.91139241 0.96835443 1.         0.97468354 0.95094937 0.95411392
 0.93987342 0.94303797]","[6110 5900 5890 5500 5510 5680 5640 5400 5530 5650 5300 5700 5760 6120
 6320 6160 6010 6030 5940 5960]"
20,DSR제강,"[0.96804124 0.9556701  0.95876289 0.93298969 0.90721649 0.92680412
 0.93092784 0.91340206 0.93298969 0.94639175 0.93402062 0.94948454
 0.96082474 0.97938144 0.98350515 0.9814433  1.         0.98350515
 0.98659794 0.98041237]","[4695 4635 4650 4525 4400 4495 4515 4430 4525 4590 4530 4605 4660 4750
 4770 4760 4850 4770 4785 4755]"
21,E1,"[0.982 0.979 0.964 0.947 0.931 0.942 0.926 0.905 0.915 0.926 0.943 0.966
 0.956 0.958 0.966 0.958 0.97  0.969 1.    0.935]","[49100 48950 48200 47350 46550 47100 46300 45250 45750 46300 47150 48300
 47800 47900 48300 47900 48500 48450 50000 46750]"
22,F&F,"[1.         1.         0.98109453 0.94129353 0.92537313 0.95323383
 0.91343284 0.90447761 0.92238806 0.91641791 0.91542289 0.91542289
 0.89850746 0.91940299 0.92736318 0.9641791  0.95323383 0.92437811
 0.91044776 0.91442786]","[100500 100500  98600  94600  93000  95800  91800  90900  92700  92100
  92000  92000  90300  92400  93200  96900  95800  92900  91500  91900]"
23,GKL,"[0.88581315 0.8615917  0.88235294 0.8615917  0.85467128 0.85467128
 0.84083045 0.83044983 0.83391003 0.84429066 0.85121107 0.8615917
 0.84775087 0.8615917  0.92733564 0.99653979 0.99653979 0.99307958
 0.97231834 1.        ]","[12800 12450 12750 12450 12350 12350 12150 12000 12050 12200 12300 12450
 12250 12450 13400 14400 14400 14350 14050 14450]"
24,GS,"[0.91558442 0.91558442 0.91428571 0.90519481 0.87272727 0.8974026
 0.87792208 0.85714286 0.86103896 0.88961039 0.87792208 0.88961039
 0.88311688 0.8961039  0.95714286 1.         0.98311688 0.94805195
 0.98831169 0.97922078]","[35250 35250 35200 34850 33600 34550 33800 33000 33150 34250 33800 34250
 34000 34500 36850 38500 37850 36500 38050 37700]"
25,GS건설,"[0.88253968 0.8952381  0.8984127  0.88730159 0.88888889 0.90634921
 0.86666667 0.84761905 0.88253968 0.90634921 0.89206349 0.90793651
 0.89365079 0.93809524 0.94920635 0.98730159 0.95873016 0.96507937
 1.         0.9952381 ]","[27800 28200 28300 27950 28000 28550 27300 26700 27800 28550 28100 28600
 28150 29550 29900 31100 30200 30400 31500 31350]"
26,GS글로벌,"[0.928      0.92266667 0.928      0.90133333 0.90133333 0.90933333
 0.90933333 0.888      0.92266667 0.92       0.92       0.93333333
 0.928      0.95733333 0.968      0.976      0.97866667 0.976
 1.         0.99466667]","[1740 1730 1740 1690 1690 1705 1705 1665 1730 1725 1725 1750 1740 1795
 1815 1830 1835 1830 1875 1865]"
27,GS리테일,"[1.         0.98365123 0.96730245 0.9359673  0.9346049  0.92506812
 0.89645777 0.8746594  0.88964578 0.89645777 0.89782016 0.90599455
 0.89509537 0.91008174 0.93051771 0.95367847 0.92779292 0.91825613
 0.91961853 0.92779292]","[36700 36100 35500 34350 34300 33950 32900 32100 32650 32900 32950 33250
 32850 33400 34150 35000 34050 33700 33750 34050]"
28,HDC,"[0.96728972 0.96261682 0.98130841 0.97663551 0.95794393 0.96261682
 0.95327103 0.93271028 0.93457944 0.94392523 0.94859813 0.95327103
 0.94392523 0.96728972 0.98130841 1.         0.98598131 0.97663551
 0.99065421 0.99065421]","[10350 10300 10500 10450 10250 10300 10200  9980 10000 10100 10150 10200
 10100 10350 10500 10700 10550 10450 10600 10600]"
29,HDC아이콘트롤스,"[0.93921569 0.93921569 0.94803922 0.96862745 1.         0.97843137
 0.95098039 0.92647059 0.92058824 0.93627451 0.93627451 0.94117647
 0.92647059 0.96666667 0.96764706 0.96568627 0.96666667 0.95980392
 0.96960784 0.96470588]","[ 9580  9580  9670  9880 10200  9980  9700  9450  9390  9550  9550  9600
  9450  9860  9870  9850  9860  9790  9890  9840]"
30,HDC현대EP,"[0.95774648 0.92018779 0.92957746 0.87793427 0.87167449 0.9029734
 0.92331768 0.90453834 0.9170579  0.93114241 0.92175274 0.92957746
 0.92801252 0.94679186 1.         0.9827856  0.96087637 0.95461659
 0.95461659 0.95461659]","[6120 5880 5940 5610 5570 5770 5900 5780 5860 5950 5890 5940 5930 6050
 6390 6280 6140 6100 6100 6100]"
31,HDC현대산업개발,"[0.95337995 0.95337995 0.94871795 0.93240093 0.93006993 0.93473193
 0.93473193 0.92307692 0.92540793 0.93006993 0.94172494 0.94638695
 0.93240093 0.95804196 0.97202797 1.         0.98834499 0.97202797
 0.98834499 0.97902098]","[20450 20450 20350 20000 19950 20050 20050 19800 19850 19950 20200 20300
 20000 20550 20850 21450 21200 20850 21200 21000]"
32,HMM,"[0.52777778 0.53055556 0.56041667 0.6125     0.61527778 0.65625
 0.65902778 0.62291667 0.64375    0.64583333 0.65555556 0.70486111
 0.71180556 0.82638889 0.86111111 0.90277778 0.99652778 1.
 0.97916667 0.89930556]","[ 7600  7640  8070  8820  8860  9450  9490  8970  9270  9300  9440 10150
 10250 11900 12400 13000 14350 14400 14100 12950]"
33,HSD엔진,"[0.89620939 0.90613718 0.88718412 0.85288809 0.8465704  0.85198556
 0.84476534 0.82400722 0.82581227 0.83393502 0.8465704  0.84837545
 0.84747292 0.90433213 0.89079422 0.88176895 0.92238267 0.95126354
 0.96750903 1.        ]","[4965 5020 4915 4725 4690 4720 4680 4565 4575 4620 4690 4700 4695 5010
 4935 4885 5110 5270 5360 5540]"
34,IHQ,"[0.83024691 0.82407407 0.82716049 0.82407407 0.8117284  0.83333333
 0.84876543 0.83024691 0.83641975 0.83641975 0.83950617 0.89814815
 0.87962963 0.97530864 0.98765432 1.         0.98148148 0.93209877
 0.90740741 0.89506173]","[1345 1335 1340 1335 1315 1350 1375 1345 1355 1355 1360 1455 1425 1580
 1600 1620 1590 1510 1470 1450]"
35,JB금융지주,"[0.81105611 0.82838284 0.84653465 0.83333333 0.82673267 0.83663366
 0.84653465 0.84158416 0.87788779 0.88943894 0.88283828 0.90264026
 0.89933993 0.89438944 0.92079208 0.97029703 0.98019802 0.98349835
 1.         0.99174917]","[4915 5020 5130 5050 5010 5070 5130 5100 5320 5390 5350 5470 5450 5420
 5580 5880 5940 5960 6060 6010]"
36,JW생명과학,"[0.93450882 0.94458438 0.95465995 0.94458438 0.91183879 0.91939547
 0.91687657 0.90428212 0.90680101 0.91183879 0.91687657 0.95717884
 0.93702771 0.94710327 0.95465995 0.95214106 0.98740554 1.
 0.98740554 0.9697733 ]","[18550 18750 18950 18750 18100 18250 18200 17950 18000 18100 18200 19000
 18600 18800 18950 18900 19600 19850 19600 19250]"
37,JW중외제약,"[0.99384615 0.98153846 0.98461538 0.95076923 0.94       0.96769231
 0.96307692 0.94769231 0.94153846 0.95076923 0.96615385 0.99384615
 0.97384615 0.99076923 0.99076923 0.98461538 0.98461538 1.
 0.99846154 0.97846154]","[32300 31900 32000 30900 30550 31450 31300 30800 30600 30900 31400 32300
 31650 32200 32200 32000 32000 32500 32450 31800]"
38,JW홀딩스,"[0.96166667 0.945      0.97666667 0.965      0.92       0.91666667
 0.89833333 0.87833333 0.88       0.91833333 0.93166667 0.95666667
 0.945      0.95166667 0.95333333 0.97333333 1.         0.97833333
 0.97166667 0.955     ]","[5770 5670 5860 5790 5520 5500 5390 5270 5280 5510 5590 5740 5670 5710
 5720 5840 6000 5870 5830 5730]"
39,KB금융,"[0.87724868 0.88677249 0.89417989 0.8973545  0.88359788 0.88994709
 0.86772487 0.84867725 0.88888889 0.9026455  0.87936508 0.90793651
 0.9026455  0.90899471 0.94603175 1.         0.98095238 0.95132275
 0.96719577 0.98518519]","[41450 41900 42250 42400 41750 42050 41000 40100 42000 42650 41550 42900
 42650 42950 44700 47250 46350 44950 45700 46550]"
40,KCC,"[0.91836735 0.90962099 0.91253644 0.94460641 0.94460641 0.93294461
 0.90962099 0.89212828 0.92419825 0.93877551 0.93586006 0.94752187
 0.94169096 0.95043732 0.97959184 1.         0.98542274 0.95335277
 0.98250729 0.97084548]","[157500 156000 156500 162000 162000 160000 156000 153000 158500 161000
 160500 162500 161500 163000 168000 171500 169000 163500 168500 166500]"
41,KCTC,"[0.62935323 0.62313433 0.62313433 0.61442786 0.61442786 0.61442786
 0.59079602 0.57960199 0.59328358 0.60447761 0.6119403  0.62437811
 0.6119403  0.69402985 0.71890547 0.70024876 0.90920398 0.90920398
 1.         0.9340796 ]","[2530 2505 2505 2470 2470 2470 2375 2330 2385 2430 2460 2510 2460 2790
 2890 2815 3655 3655 4020 3755]"
42,KC그린홀딩스,"[0.78519196 0.76691042 0.78610603 0.76142596 0.76234004 0.77239488
 0.7678245  0.75411335 0.78793419 0.78427788 0.73400366 0.78062157
 0.93053016 0.96709324 0.95795247 1.         0.97989031 0.93601463
 0.92321755 0.90493601]","[4295 4195 4300 4165 4170 4225 4200 4125 4310 4290 4015 4270 5090 5290
 5240 5470 5360 5120 5050 4950]"
43,KC코트렐,"[0.70661157 0.65123967 0.66280992 0.61322314 0.63636364 0.65206612
 0.67024793 0.65289256 0.70082645 0.71239669 0.61157025 0.6785124
 0.88016529 0.97107438 1.         0.90909091 0.88016529 0.8553719
 0.87190083 0.84710744]","[ 8550  7880  8020  7420  7700  7890  8110  7900  8480  8620  7400  8210
 10650 11750 12100 11000 10650 10350 10550 10250]"
44,KEC,"[0.91719745 0.88110403 0.8089172  0.81104034 0.84076433 0.85350318
 0.83014862 0.85350318 0.87261146 0.88322718 0.84501062 0.89596603
 0.91082803 1.         0.96390658 0.91932059 0.87261146 0.89384289
 0.88322718 0.91295117]","[2160 2075 1905 1910 1980 2010 1955 2010 2055 2080 1990 2110 2145 2355
 2270 2165 2055 2105 2080 2150]"
45,KG동부제철,"[0.910299   0.89368771 0.90143965 0.89590255 0.89036545 0.89036545
 0.88261351 0.8593577  0.86267996 0.89368771 0.92026578 0.92580288
 0.9269103  0.93576966 0.95791805 0.99557032 1.         0.94905869
 0.96013289 0.9379845 ]","[8220 8070 8140 8090 8040 8040 7970 7760 7790 8070 8310 8360 8370 8450
 8650 8990 9030 8570 8670 8470]"
46,KG케미칼,"[0.95320197 0.92610837 0.92610837 0.89162562 0.90147783 0.92364532
 0.92364532 0.89655172 0.92610837 0.94581281 0.94827586 0.98029557
 0.9729064  1.         0.98522167 0.9729064  0.96551724 0.97044335
 0.97044335 0.93103448]","[19350 18800 18800 18100 18300 18750 18750 18200 18800 19200 19250 19900
 19750 20300 20000 19750 19600 19700 19700 18900]"
47,KISCO홀딩스,"[0.9254902  0.92941176 0.93333333 0.9254902  0.92156863 0.92156863
 0.92156863 0.90980392 0.9372549  0.95686275 0.96470588 0.96078431
 0.96470588 0.96470588 0.98039216 0.99607843 0.98039216 0.99215686
 1.         0.98823529]","[11800 11850 11900 11800 11750 11750 11750 11600 11950 12200 12300 12250
 12300 12300 12500 12700 12500 12650 12750 12600]"
48,KPX케미칼,"[0.92022263 0.91836735 0.9174397  0.90909091 0.90816327 0.90538033
 0.89981447 0.89053803 0.90723562 0.91465677 0.91651206 0.92486085
 0.92764378 0.93877551 0.98330241 0.97959184 1.         0.94434137
 0.9703154  0.95361781]","[49600 49500 49450 49000 48950 48800 48500 48000 48900 49300 49400 49850
 50000 50600 53000 52800 53900 50900 52300 51400]"
49,KPX홀딩스,"[0.45560748 0.44205607 0.43878505 0.43551402 0.42990654 0.42897196
 0.43457944 0.4317757  0.43411215 0.44065421 0.4411215  0.44626168
 0.44205607 0.45607477 0.59252336 0.77009346 1.         0.73831776
 0.73831776 0.65794393]","[ 48750  47300  46950  46600  46000  45900  46500  46200  46450  47150
  47200  47750  47300  48800  63400  82400 107000  79000  79000  70400]"
50,KR모터스,"[0.87826087 0.8173913  0.80869565 0.80782609 0.8026087  0.82608696
 0.81565217 0.82173913 0.84173913 0.87391304 0.85304348 0.84869565
 0.8426087  0.84869565 0.87391304 0.93478261 1.         0.93043478
 0.90434783 0.91304348]","[1010  940  930  929  923  950  938  945  968 1005  981  976  969  976
 1005 1075 1150 1070 1040 1050]"
51,KSS해운,"[0.85281385 0.84935065 0.83116883 0.81558442 0.81558442 0.84069264
 0.81818182 0.80519481 0.81038961 0.82424242 0.83290043 0.85194805
 0.83636364 0.88744589 0.88311688 0.94372294 1.         0.93506494
 0.91774892 0.89177489]","[ 9850  9810  9600  9420  9420  9710  9450  9300  9360  9520  9620  9840
  9660 10250 10200 10900 11550 10800 10600 10300]"
52,KT,"[0.97674419 0.96828753 0.97885835 0.97040169 0.97040169 0.96617336
 0.95560254 0.93446089 0.94503171 0.9577167  0.96617336 0.96828753
 0.96828753 0.97674419 0.97885835 1.         0.99788584 0.99365751
 0.99365751 0.99154334]","[23100 22900 23150 22950 22950 22850 22600 22100 22350 22650 22850 22900
 22900 23100 23150 23650 23600 23500 23500 23450]"
53,KT&G,"[0.96547756 0.97928654 0.98273878 0.97008055 0.95857307 0.95512083
 0.94591484 0.93210587 0.95166858 0.95972382 0.95857307 0.96662831
 0.95397008 0.95857307 0.97238205 1.         0.98504028 0.97468354
 0.97583429 0.98734177]","[83900 85100 85400 84300 83300 83000 82200 81000 82700 83400 83300 84000
 82900 83300 84500 86900 85600 84700 84800 85800]"
54,KTB투자증권,"[0.89112228 0.90117253 0.89949749 0.88609715 0.87269682 0.89279732
 0.87772194 0.84924623 0.85929648 0.87102178 0.86599665 0.87772194
 0.86599665 0.89112228 0.90284757 0.97822446 0.94639866 0.93969849
 0.98659966 1.        ]","[2660 2690 2685 2645 2605 2665 2620 2535 2565 2600 2585 2620 2585 2660
 2695 2920 2825 2805 2945 2985]"
55,KTcs,"[0.89324619 0.89542484 0.89760349 0.88888889 0.88671024 0.89542484
 0.88671024 0.88235294 0.89106754 0.89542484 0.89324619 0.89978214
 0.93246187 0.97167756 0.96296296 0.98474946 0.98474946 0.96296296
 0.98474946 1.        ]","[2050 2055 2060 2040 2035 2055 2035 2025 2045 2055 2050 2065 2140 2230
 2210 2260 2260 2210 2260 2295]"
56,KTis,"[0.93155894 0.94296578 0.9391635  0.91444867 0.92015209 0.93536122
 0.92585551 0.91064639 0.95627376 0.94676806 0.95057034 0.96197719
 0.96577947 0.99239544 0.98098859 0.98669202 0.99429658 0.98288973
 1.         0.9904943 ]","[2450 2480 2470 2405 2420 2460 2435 2395 2515 2490 2500 2530 2540 2610
 2580 2595 2615 2585 2630 2605]"
57,LF,"[0.90123457 0.90123457 0.96604938 0.94135802 0.94444444 0.94135802
 0.91666667 0.90432099 0.93518519 0.94753086 0.9382716  0.94444444
 0.93209877 0.93518519 0.9845679  0.99382716 0.97222222 0.97530864
 0.97222222 1.        ]","[14600 14600 15650 15250 15300 15250 14850 14650 15150 15350 15200 15300
 15100 15150 15950 16100 15750 15800 15750 16200]"
58,LG,"[0.94148244 0.94278283 0.93888166 0.93107932 0.91937581 0.93628088
 0.91417425 0.8816645  0.89076723 0.91807542 0.9206762  0.92457737
 0.95318596 0.9479844  0.96228869 1.         0.98179454 0.96879064
 0.96879064 0.96228869]","[72400 72500 72200 71600 70700 72000 70300 67800 68500 70600 70800 71100
 73300 72900 74000 76900 75500 74500 74500 74000]"
59,LG디스플레이,"[1.         0.99683544 0.96835443 0.94303797 0.93670886 0.93670886
 0.91455696 0.88924051 0.90822785 0.93987342 0.93037975 0.94303797
 0.94620253 0.96202532 0.94303797 0.95886076 0.94936709 0.9335443
 0.94620253 0.94303797]","[15800 15750 15300 14900 14800 14800 14450 14050 14350 14850 14700 14900
 14950 15200 14900 15150 15000 14750 14950 14900]"
60,LG상사,"[0.8046875  0.8125     0.81770833 0.80729167 0.8125     0.80729167
 0.80729167 0.8046875  0.84114583 0.84895833 0.8515625  0.86979167
 0.8671875  0.8828125  0.94791667 0.95572917 0.98958333 0.9609375
 1.         0.97916667]","[15450 15600 15700 15500 15600 15500 15500 15450 16150 16300 16350 16700
 16650 16950 18200 18350 19000 18450 19200 18800]"
61,LG생활건강,"[0.96515246 0.95768513 0.95768513 0.94275047 0.96017424 0.94835096
 0.93777225 0.9334163  0.95270691 0.94399502 0.93652769 0.95208463
 0.94959552 0.9502178  0.95146235 0.97759801 1.         0.9807094
 0.97199751 0.95955196]","[1551000 1539000 1539000 1515000 1543000 1524000 1507000 1500000 1531000
 1517000 1505000 1530000 1526000 1527000 1529000 1571000 1607000 1576000
 1562000 1542000]"
62,LG유플러스,"[0.9789916  0.98739496 0.98739496 0.97478992 0.96638655 0.9789916
 0.95378151 0.92857143 0.94117647 0.96638655 0.96218487 0.99579832
 0.99579832 0.99159664 0.98739496 1.         0.98319328 0.96638655
 0.96218487 0.95378151]","[11650 11750 11750 11600 11500 11650 11350 11050 11200 11500 11450 11850
 11850 11800 11750 11900 11700 11500 11450 11350]"
63,LG이노텍,"[1.         0.96036585 0.96036585 0.92987805 0.94512195 0.98780488
 0.96341463 0.92682927 0.92073171 0.92682927 0.94817073 0.95121951
 0.92987805 0.93597561 0.92682927 0.92987805 0.93902439 0.94817073
 0.96036585 0.93292683]","[164000 157500 157500 152500 155000 162000 158000 152000 151000 152000
 155500 156000 152500 153500 152000 152500 154000 155500 157500 153000]"
64,LG전자,"[1.         0.97787611 0.99115044 0.98561947 0.98893805 0.99557522
 0.96460177 0.92920354 0.94579646 0.95464602 0.95243363 0.95685841
 0.96349558 0.96570796 0.95022124 0.96017699 0.95243363 0.94690265
 0.95685841 0.94026549]","[90400 88400 89600 89100 89400 90000 87200 84000 85500 86300 86100 86500
 87100 87300 85900 86800 86100 85600 86500 85000]"
65,LG하우시스,"[0.92808684 0.91316147 0.90909091 0.89959294 0.87381275 0.92672999
 0.89959294 0.89687924 0.86295794 0.87516961 0.87788331 0.89280868
 0.87924016 0.89009498 0.86838535 0.87381275 0.8697422  0.88602442
 0.94843962 1.        ]","[68400 67300 67000 66300 64400 68300 66300 66100 63600 64500 64700 65800
 64800 65600 64000 64400 64100 65300 69900 73700]"
66,LG헬로비전,"[0.99104859 0.98337596 0.98465473 0.98081841 0.98081841 0.98465473
 0.97570332 0.96803069 0.98209719 0.98081841 0.98337596 0.98976982
 0.98081841 0.98849105 0.99360614 0.99872123 0.99872123 0.99360614
 0.99104859 1.        ]","[3875 3845 3850 3835 3835 3850 3815 3785 3840 3835 3845 3870 3835 3865
 3885 3905 3905 3885 3875 3910]"
67,LG화학,"[0.84059946 0.87057221 0.88555858 0.88010899 0.86103542 0.8746594
 0.88692098 0.83242507 0.84877384 0.89373297 0.88555858 0.92234332
 0.98092643 1.         0.95640327 0.94277929 0.94277929 0.96049046
 0.92234332 0.9346049 ]","[617000 639000 650000 646000 632000 642000 651000 611000 623000 656000
 650000 677000 720000 734000 702000 692000 692000 705000 677000 686000]"
68,LIG넥스원,"[0.98013245 0.99337748 0.99337748 0.99172185 0.95695364 0.95695364
 0.94536424 0.92880795 0.92880795 0.93708609 0.9486755  0.97682119
 0.97847682 0.96854305 0.98178808 1.         0.98013245 0.98013245
 0.99006623 0.98013245]","[29600 30000 30000 29950 28900 28900 28550 28050 28050 28300 28650 29500
 29550 29250 29650 30200 29600 29600 29900 29600]"
69,LS,"[0.9717608  0.94684385 0.94850498 0.90531561 0.92026578 0.92857143
 0.89202658 0.86046512 0.89202658 0.91860465 0.86877076 0.93355482
 0.9269103  0.99003322 0.99169435 0.97674419 0.95681063 0.94019934
 0.97009967 1.        ]","[58500 57000 57100 54500 55400 55900 53700 51800 53700 55300 52300 56200
 55800 59600 59700 58800 57600 56600 58400 60200]"
70,LS ELECTRIC,"[0.99821109 0.96601073 0.96601073 0.9391771  0.92128801 0.94096601
 0.90876565 0.88729875 0.89624329 0.92128801 0.89445438 0.93023256
 0.91949911 0.96779964 0.96422182 0.98389982 1.         0.98389982
 0.96243292 0.95527728]","[55800 54000 54000 52500 51500 52600 50800 49600 50100 51500 50000 52000
 51400 54100 53900 55000 55900 55000 53800 53400]"
